"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"22484" 8 2769 27693 171.839153439153 963.494708994709 -6.94817973418395 6.94817973418395 9 "ITI"
"22485" 8 2770 27700.5 194.684917734386 953.712032174265 -42.5196894017762 42.5196894017762 9 "ITI"
"22486" 8 2771 27710 200.065987648818 916.048181235445 5.77988143541566 6.44895233546006 9 "ITI"
"22487" 8 2772 27720 188.980994242901 906.830512712667 14.4842746152099 14.4842746152099 9 "ITI"
"22488" 8 2773 27730 179.972974066012 907.75767338873 -3.64354048344467 6.36873170233889 9 "ITI"
"22489" 8 2774 27740 183.732020044357 907.014458260747 0.186398994858081 5.75950500035268 9 "ITI"
"22490" 8 2775 27750 193.528203107284 909.859637602377 -21.0183926183272 21.0183926183272 9 "ITI"
"22491" 8 2776 27758.5 218.301594076492 912.017766439694 -29.1881634642089 29.1881634642089 9 "ITI"
"22492" 8 2777 27770 248.174482501053 920.40834648668 -16.3355663530827 16.3355663530827 9 "ITI"
"22493" 8 2778 27779.6 246.667584309761 919.765560818484 33.5811758231218 33.5811758231218 9 "ITI"
"22494" 8 2779 27791.25 197.422124318523 949.398182626915 20.0176436185134 20.0176436185134 9 "ITI"
"22495" 8 2780 27800 173.683048161195 964.266503695507 48.7905735073647 48.7905735073647 9 "ITI"
"22496" 8 2781 27812 141.395609258818 960.14576212099 22.6213097360802 22.6213097360802 9 "ITI"
"22497" 8 2782 27820.5 110.192679184756 958.611104458535 14.8268798002601 20.2626509097302 9 "ITI"
"22498" 8 2783 27830 112.792530097664 955.44988453207 9.75325744052483 11.2672908041043 9 "ITI"
"22499" 8 2784 27840 86.2161874076468 946.79264594164 39.7850306366521 39.7850306366521 9 "ITI"
"22500" 8 2785 27850 32.1521898474779 949.897422001662 42.8063587045522 42.8063587045522 9 "ITI"
"22501" 8 2786 27860 17.5719813119549 933.601237793626 -3.42708776084874 9.9094351166265 9 "ITI"
"22502" 8 2787 27870 27.8280199105587 933.861831849812 -9.55108612385856 9.55108612385856 9 "ITI"
"22503" 8 2788 27880 35.119446100367 935.236432373592 -3.96253774639407 3.96253774639407 9 "ITI"
"22504" 8 2789 27890 36.4648752050358 934.602216960114 -0.181642992073073 0.397956706523225 9 "ITI"
"22505" 8 2790 27900 36.1132436736346 933.882729958642 0.414259611932636 0.414259611932636 9 "ITI"
"22506" 8 2791 27910 35.6972366619463 933.353102220022 0.154133503786575 0.290914956760709 9 "ITI"
"22507" 8 2792 27920 36.154061536944 933.04008350773 -0.432237331408722 0.610079324506692 9 "ITI"
"22508" 8 2793 27930 36.1020038739553 932.699419182351 -0.0575409102488535 0.279404034713799 9 "ITI"
"22509" 8 2794 27940 36.4489165329832 932.633980938544 -0.048240652878917 0.412814564666519 9 "ITI"
"22510" 8 2795 27950 36.1831073166334 932.346611334762 -0.150799952855579 0.440264001506307 9 "ITI"
"22511" 8 2796 27960 36.5256920822829 932.278381175496 0.20117765352898 0.462237587878768 9 "ITI"
"22512" 8 2797 27970 36.2195721201139 932.000942012661 -0.133994293380312 0.290113293062049 9 "ITI"
"22513" 8 2798 27980 36.4097755648322 931.958712751128 0.0754952513224296 0.375026020348834 9 "ITI"
"22514" 8 2799 27990 36.3672489602187 931.820447092738 -0.0129053434293951 0.197428297663876 9 "ITI"
"22515" 8 2800 28000 36.3537401191832 931.744940525443 -0.236280214433094 0.322485151728372 9 "ITI"
"22516" 8 2801 28010 36.5972855819837 931.718512492628 -0.225828560045386 0.345557608856737 9 "ITI"
"22517" 8 2802 28020 36.8552591738456 931.781168361343 0.136039543217031 0.370403658678605 9 "ITI"
"22518" 8 2803 28030 36.632310267402 931.590631129473 0.0837543086233623 0.256020192147396 9 "ITI"
"22519" 8 2804 28040 36.4476365239955 931.482180127191 0.158693027768777 0.313825439016227 9 "ITI"
"22520" 8 2805 28050 36.5338096117069 931.489312279217 -0.0671644244807794 0.216135748033992 9 "ITI"
"22521" 8 2806 28060 36.4294914942507 931.361948759679 -0.0747087613097932 0.459750023521664 9 "ITI"
"2815" 1 2814 28140 395.935610178772 99.4044352804793 0.0484384705997627 0.152897281190917 10 "ITI"
"2816" 1 2815 28150 395.921701872123 99.3542949799612 0.0725590786159387 0.121404216505596 10 "ITI"
"2817" 1 2816 28160 395.809119579888 99.3224091579085 0.0482963169472441 0.136938235995103 10 "ITI"
"2818" 1 2817 28170 395.890999270798 99.2735273811509 -0.0264975954795545 0.130012921951561 10 "ITI"
"2819" 1 2818 28180 395.870316725596 99.2046869657598 -0.019943227633803 0.0756798749881682 10 "ITI"
"2820" 1 2819 28190 395.793199228446 99.156225075118 0.10015612810497 0.141832883422296 10 "ITI"
"2821" 1 2820 28200 395.768957636439 99.127474995344 -0.0402638996583846 0.108043756111897 10 "ITI"
"2822" 1 2821 28210 395.955669154718 99.0924514510132 -0.16575371044496 0.198740920974501 10 "ITI"
"2823" 1 2822 28220 395.900791237077 99.0650055262921 0.0863367060908899 0.173599658170872 10 "ITI"
"2824" 1 2823 28230 395.858461916487 99.0845980731496 0.0968451890776691 0.108980424248955 10 "ITI"
"2825" 1 2824 28240 395.837343663966 99.0811908036321 -0.0757302844103265 0.110549448337849 10 "ITI"
"2826" 1 2825 28250 395.790733693901 99.0842521438142 0.157062556469725 0.174411954060076 10 "ITI"
"2827" 1 2826 28260 395.768513862459 99.0073750675968 -0.0596907202269676 0.126804439240914 10 "ITI"
"2828" 1 2827 28270 395.690040644311 98.9604175283114 0.170710103594161 0.170710103594161 10 "ITI"
"2829" 1 2828 28280 395.205652952669 98.6289219130833 1.01300392796043 1.01300392796043 10 "ITI"
"2830" 1 2829 28290 394.252666915603 98.3162486003905 0.367953412268719 0.427405638634639 10 "ITI"
"2831" 1 2830 28300 394.180715326448 98.3006944754634 0.297144806506822 0.342018711286414 10 "ITI"
"2832" 1 2831 28310 393.856082107497 98.4055820321382 0.0426921835395433 0.130354146364652 10 "ITI"
"2833" 1 2832 28320 393.753972494015 98.3384991269893 0.214312613592824 0.214312613592824 10 "ITI"
"2834" 1 2833 28330 393.670709581424 98.4715783768753 0.0954787637374466 0.162713561762757 10 "ITI"
"2835" 1 2834 28340 393.554987487361 98.5679400487288 -2.76796045272391 2.87168132011055 10 "ITI"
"2836" 1 2835 28350 398.897830147155 90.3505304277354 -2.455101549674 2.85089735696198 10 "ITI"
"2837" 1 2836 28360 399.29037444062 89.1908775355974 -1.22410894047863 1.22410894047863 10 "ITI"
"2838" 1 2837 28370 400.101140148089 89.688794033852 1.14962807788714 1.41507063990235 10 "ITI"
"2839" 1 2838 28380 396.430037059154 90.4092333929654 4.4601478149288 4.4601478149288 10 "ITI"
"2840" 1 2839 28390 393.578326064244 90.8667063707988 1.33241414667197 1.33241414667197 10 "ITI"
"2841" 1 2840 28400 392.401021974569 90.9759903842539 1.01853415303401 1.01853415303401 10 "ITI"
"2842" 1 2841 28410 392.341521617691 91.1076566704762 -1.97386001653587 2.09094622100775 10 "ITI"
"2843" 1 2842 28420 397.527321890836 86.5889859575629 -6.85776757044817 6.85776757044817 10 "ITI"
"2844" 1 2843 28430 402.241224138901 76.975659152287 -1.42055571836113 1.43913151592062 10 "ITI"
"2845" 1 2844 28440 402.218512333783 73.6790431097797 0.256216162264138 0.5897842627964 10 "ITI"
"2846" 1 2845 28450 401.804182890689 72.9811557839822 0.0370604657246645 0.385580463972417 10 "ITI"
"2847" 1 2846 28460 402.516612567716 72.0935834199526 -0.734833036661428 0.748886587635127 10 "ITI"
"2848" 1 2847 28470 402.756312953747 71.8541442094009 0.235061741485936 0.285887776555853 10 "ITI"
"2849" 1 2848 28480 402.326482160606 72.1576204213011 2.66701452175573 2.66701452175573 10 "ITI"
"2850" 1 2849 28490 390.367024455278 37.8045195534031 27.8488987490563 27.8488987490563 10 "ITI"
"2851" 1 2850 28500 338.69646884845 35.3178259746083 69.7112458951985 69.7112458951985 10 "ITI"
"2852" 1 2851 28510 280.243489492992 52.210091521381 39.0121944006096 39.0121944006096 10 "ITI"
"2853" 1 2852 28520 241.516808457989 44.3150832283911 45.1143533328547 45.1143533328547 10 "ITI"
"2854" 1 2853 28530 202.389936165435 29.7974440590469 28.7830620545673 28.7830620545673 10 "ITI"
"2855" 1 2854 28540 187.684508964164 28.8851730312135 -5.45291749080218 11.1544920034971 10 "ITI"
"2856" 1 2855 28550 202.832832424881 37.2112608923126 -17.3340870616325 17.3340870616325 10 "ITI"
"2857" 1 2856 28560 224.186391147406 41.1505319891889 -24.3127904445114 24.3127904445114 10 "ITI"
"2858" 1 2857 28570 246.656425132003 43.2764834342663 -20.7187854236874 20.7187854236874 10 "ITI"
"2859" 1 2858 28580 270.04441810177 44.9674649781754 -26.7486085786016 26.7486085786016 10 "ITI"
"2860" 1 2859 28589.75 296.403185733664 47.655355101564 -26.5293071248656 26.5293071248656 10 "ITI"
"2861" 1 2860 28600 329.456001383265 53.5576925902645 -37.2144984695408 37.2144984695408 10 "ITI"
"2862" 1 2861 28610 362.56941233575 60.0273779141595 -28.7413234172088 28.7413234172088 10 "ITI"
"2863" 1 2862 28620 385.282774741739 65.8184352258227 -9.74554858438535 10.5103642798875 10 "ITI"
"2864" 1 2863 28630 385.657140220427 67.3825791190881 0.512644692117931 0.715306929583164 10 "ITI"
"2865" 1 2864 28640 385.52078071082 68.4753736745407 0.269424119904215 0.458132199328361 10 "ITI"
"2866" 1 2865 28650 385.409752883621 69.2521971830089 0.259548403526423 0.468831078254311 10 "ITI"
"2867" 1 2866 28660 385.184263229024 69.8208632957381 -0.199408750807947 0.288056603908785 10 "ITI"
"2868" 1 2867 28670 385.27156532911 70.1196049150357 0.256159548681012 0.330613586840173 10 "ITI"
"2869" 1 2868 28680 384.999835707634 70.4372512656747 -0.278213417049528 0.541848864758094 10 "ITI"
"2870" 1 2869 28690 385.615291656634 70.6148980950647 -0.391951953063369 0.441068950475881 10 "ITI"
"2871" 1 2870 28700 385.82660101633 70.7934037512273 1.11984024244555 1.38234166187101 10 "ITI"
"2872" 1 2871 28710 378.323832834037 61.8233991663951 22.0205715890532 22.0205715890532 10 "ITI"
"2873" 1 2872 28720 345.162206762537 35.7988431734993 41.1651653942337 41.1651653942337 10 "ITI"
"2874" 1 2873 28730 292.935341816071 48.0300646031575 59.1805511053435 59.1805511053435 10 "ITI"
"2875" 1 2874 28740 221.393096988384 63.41401826715 85.7013496673784 85.7013496673784 10 "ITI"
"2876" 1 2875 28750 140.220341821663 42.1054604620362 66.4111919565201 66.4111919565201 10 "ITI"
"2877" 1 2876 28760.3333333333 81.3522597707843 32.0199915950938 50.9464101869713 50.9464101869713 10 "ITI"
"2878" 1 2877 28770 52.958735302941 31.3380615950255 5.91497027237713 8.15525877314067 10 "ITI"
"2879" 1 2878 28780 37.9258998897257 36.2238083634139 30.3381759072453 30.3381759072453 10 "ITI"
"2880" 1 2879 28790 24.6563338028587 40.1951300233469 -5.33255745662825 6.43458664384396 10 "ITI"
"2881" 1 2880 28800 30.5921549126575 48.7515692262121 -2.84183802089546 2.91492088188378 10 "ITI"
"2882" 1 2881 28810 31.1585370399164 59.2434035454621 -0.2342589734121 0.572626232836544 10 "ITI"
"2883" 1 2882 28820 31.8130912276315 71.964827456434 -0.829080724381789 0.829080724381789 10 "ITI"
"2884" 1 2883 28830 32.2151266746332 83.9532416108641 0.377267815135259 0.57862898261423 10 "ITI"
"2885" 1 2884 28840 32.0209587123016 86.9284450919434 -0.361135926377134 0.767016992014366 10 "ITI"
"2886" 1 2885 28850 31.68222546446 83.7618214502057 1.32770977726924 1.32770977726924 10 "ITI"
"2887" 1 2886 28860 30.6085166340895 79.211315441587 -0.220003439739969 0.798008753801007 10 "ITI"
"2888" 1 2887 28870 31.5439045837586 74.7722167508577 -0.839533266145406 0.839533266145406 10 "ITI"
"2889" 1 2888 28880 31.984992643215 73.1591658564933 -0.226508299654633 0.485131899818008 10 "ITI"
"2890" 1 2889 28890 32.1958063546502 72.1570113508754 0.233175683520233 0.548478759952221 10 "ITI"
"2891" 1 2890 28900 31.5787562561324 71.7330704489142 0.40962122538761 0.482903351353812 10 "ITI"
"2892" 1 2891 28910 31.5637072776862 71.5217107156234 -0.0897979634475128 0.178598667337926 10 "ITI"
"2893" 1 2892 28920 31.481582970972 71.5733747132539 0.139715455295562 0.197026983777551 10 "ITI"
"2894" 1 2893 28930 31.4540160787215 71.6499503366956 -0.149926256471531 0.24142791678856 10 "ITI"
"2895" 1 2894 28940 31.8838828911346 71.8523133631952 -0.644147438761362 0.682248557985414 10 "ITI"
"2896" 1 2895 28950 32.3717533078315 71.9554852058118 0.0850066200293256 0.356444757699741 10 "ITI"
"2897" 1 2896 28960 31.7579616478927 72.2666054746051 0.27231054795681 0.599868435798594 10 "ITI"
"2898" 1 2897 28970 32.0093437426084 72.4909179201668 0.012367686446396 0.270617780949472 10 "ITI"
"2899" 1 2898 28980 31.8502998938593 72.7909568910862 -0.141234106500949 0.186809415963371 10 "ITI"
"2900" 1 2899 28990 32.1213612348516 73.0822950511661 -0.131664122295533 0.355811337354027 10 "ITI"
"2901" 1 2900 29000 31.7698438170512 73.4404952883248 0.783355332617113 0.783355332617113 10 "ITI"
"2902" 1 2901 29010 31.3828173774193 73.7965439611594 -0.21081165588425 0.365785406783445 10 "ITI"
"2903" 1 2902 29020 31.6987631595825 74.0162850134741 -0.28412032096319 0.328735261510175 10 "ITI"
"2904" 1 2903 29030 32.005726201591 74.2187728447882 -0.0514140325612331 0.237007608302946 10 "ITI"
"2905" 1 2904 29040 31.7438371136855 74.4807993635799 0.440630012095362 0.453655192708396 10 "ITI"
"2906" 1 2905 29050 31.2658466564327 74.7232808946506 0.00846248799841476 0.354237270081939 10 "ITI"
"2907" 1 2906 29060 31.5582488764976 74.7458420349059 0.0268955330312934 0.453068225781081 10 "ITI"
"2908" 1 2907 29070 31.3134490204187 74.8838879197126 0.141499884144736 0.302373862089865 10 "ITI"
"2909" 1 2908 29080 31.325536654488 75.2909175284496 0.0556923655294455 0.214533385260985 10 "ITI"
"2910" 1 2909 29090 31.1934756530003 75.5136109208564 -0.127188957048663 0.374806772974434 10 "ITI"
"2911" 1 2910 29100 31.3231622041232 75.5418308736458 0.0553683640297571 0.288738462157536 10 "ITI"
"2912" 1 2911 29110 31.5138931609861 75.607716688362 -0.587666620992628 0.666371777407086 10 "ITI"
"2913" 1 2912 29120 32.083285639469 75.6084162059146 -0.314059776775871 0.47717903714193 10 "ITI"
"2914" 1 2913 29130 32.4716782486935 75.5680165259625 -0.427644880550439 0.613351002617058 10 "ITI"
"2915" 1 2914 29140 32.4539583687194 75.7129718206768 0.198088521227689 0.426910086509324 10 "ITI"
"2916" 1 2915 29150 32.5844607389025 75.7738129343891 -0.183906241450934 0.30395225829394 10 "ITI"
"2917" 1 2916 29160 32.4894283198522 75.8506349744805 0.315910989254881 0.413486855123431 10 "ITI"
"2918" 1 2917 29170 32.3454324284765 75.9142097430186 -0.224560821228138 0.298697663599256 10 "ITI"
"2919" 1 2918 29180 32.4086007375356 75.8600990487313 -0.014084593997147 0.426250931713732 10 "ITI"
"2920" 1 2919 29190 32.7209194555107 75.6991746517047 0.0912059997573351 0.50462989868852 10 "ITI"
"2921" 1 2920 29200 32.372664475433 75.7629359030126 0.0563069034480463 0.249926161470952 10 "ITI"
"2922" 1 2921 29210 32.0608695726638 75.8102956640073 0.488959405355402 0.522293764788571 10 "ITI"
"2923" 1 2922 29220 32.3227605044146 75.7767188259183 -0.619933607137348 0.669163381890016 10 "ITI"
"2924" 1 2923 29230 32.3570899619458 75.7592593756142 0.308293590024746 0.40451925721753 10 "ITI"
"2925" 1 2924 29240 32.237236959724 75.7485911295022 -0.194672418026201 0.439347938689764 10 "ITI"
"2926" 1 2925 29250 32.4969438939582 75.6987160432304 -0.0690770623957562 0.378580535360022 10 "ITI"
"2927" 1 2926 29260 32.4049177340829 75.6951868337239 0.142298983007741 0.290354356401984 10 "ITI"
"2928" 1 2927 29270 32.1575912051855 75.4254853278144 0.108408099466402 0.299010311429512 10 "ITI"
"2929" 1 2928 29280 32.7005617975402 74.810087564098 -0.777113019448301 0.818308475294138 10 "ITI"
"2930" 1 2929 29290 32.9700062340137 74.4649097004249 -0.0127632740352155 0.291546357577651 10 "ITI"
"2931" 1 2930 29300 33.0694483513152 74.3068364824221 0.152794588058185 0.420122749700568 10 "ITI"
"2932" 1 2931 29310 32.8357859326813 74.2993859177447 -0.120862655719073 0.310651449960993 10 "ITI"
"2933" 1 2932 29320 33.171807189575 74.3117045597708 -0.189310285869347 0.460329213891931 10 "ITI"
"2934" 1 2933 29330 33.1045935606902 74.3639454729153 0.162408181456328 0.298824510097646 10 "ITI"
"2935" 1 2934 29340 32.8052770038146 74.4108830027937 0.513603561047546 0.525902499730464 10 "ITI"
"2936" 1 2935 29350 32.581453134089 74.3631952432866 -0.340171734533271 0.415807259004993 10 "ITI"
"2937" 1 2936 29360 33.0261131403069 74.278286280711 -0.0653001164115494 0.357562451930434 10 "ITI"
"2938" 1 2937 29370 32.715375305701 74.2957487189603 0.16263922131435 0.486354189014506 10 "ITI"
"2939" 1 2938 29380 32.5990625170659 74.3432496743426 0.184037377486611 0.267149672745497 10 "ITI"
"2940" 1 2939 29390 32.5704283394835 74.3766304134491 -0.0124848646975977 0.240448903524666 10 "ITI"
"2941" 1 2940 29400 32.7396891607235 74.3142242963739 -0.0802292476300579 0.386498343075417 10 "ITI"
"2942" 1 2941 29410 32.5192478796205 74.352405179434 0.311013113934266 0.404170922935563 10 "ITI"
"2943" 1 2942 29420 32.309897352801 74.3568939522453 -0.0741407609855074 0.443524075878081 10 "ITI"
"2944" 1 2943 29430 32.526254662348 74.4379198714423 -4.65811824399848 4.86646866955463 10 "ITI"
"2945" 1 2944 29440 69.0700341657561 50.284960923542 -65.0367718709932 65.0367718709932 10 "ITI"
"2946" 1 2945 29450 113.107278650424 30.3113423865658 -33.6846522401101 33.6846522401101 10 "ITI"
"2947" 1 2946 29460 183.996522887234 25.5115772674513 -101.776650811333 101.776650811333 10 "ITI"
"2948" 1 2947 29470 287.900039857064 49.8410870677502 -100.412894608233 100.412894608233 10 "ITI"
"2949" 1 2948 29480 384.598167669131 28.3000153488842 -63.2689016501433 63.2689016501433 10 "ITI"
"2950" 1 2949 29490 396.694957825601 34.2346456957714 9.37754719963982 9.3880621047889 10 "ITI"
"2951" 1 2950 29500.5 388.543879375812 83.0378932152471 1.6271182414946 6.30771920896007 10 "ITI"
"2952" 1 2951 29510 392.827691960478 83.9226674589936 2.51270483612893 7.36443724418757 10 "ITI"
"2953" 1 2952 29520 383.105085948788 76.8916232689325 0.115241828912019 10.0298788639577 10 "ITI"
"2954" 1 2953 29530 391.361853323757 80.9477614238434 -5.34601010290811 5.34601010290811 10 "ITI"
"2955" 1 2954 29540 395.041751615189 85.3908876674848 -4.23664969897709 4.23664969897709 10 "ITI"
"2956" 1 2955 29550 398.868867757098 83.7420986255948 -3.13179086127388 3.13179086127388 10 "ITI"
"2957" 1 2956 29560 401.726594739472 83.0675244011792 -2.00911925898606 2.00911925898606 10 "ITI"
"2958" 1 2957 29570 402.324001725929 83.3624601401875 0.0886722351465323 0.145776785774729 10 "ITI"
"2959" 1 2958 29580 402.063902690864 83.2850449177861 0.343514213043704 0.343514213043704 10 "ITI"
"2960" 1 2959 29590 401.836254983721 83.2755273577698 0.124631937585775 0.129744779111604 10 "ITI"
"2961" 1 2960 29600 401.750665656703 83.0574765838818 0.0196461494587652 0.0887676708542244 10 "ITI"
"2962" 1 2961 29610 401.844383097666 83.1497859904023 -0.0980195659113292 0.0994495882553679 10 "ITI"
"2963" 1 2962 29620 401.915450383516 83.3479033340273 -0.0781697706759132 0.142541453703643 10 "ITI"
"2964" 1 2963 29630 401.945194566073 83.2263677145501 -0.0452926867738483 0.1114299185802 10 "ITI"
"2965" 1 2964 29640 402.000187293629 83.4026808682235 0.097263879522302 0.164226841068512 10 "ITI"
"2966" 1 2965 29650 401.813174011617 83.0858119541621 -0.00975406352733899 0.187752761281217 10 "ITI"
"2967" 1 2966 29660 401.906833823576 83.2966075109849 0.055771589723804 0.200370385529254 10 "ITI"
"2968" 1 2967 29670 401.704730917562 82.499735426987 0.92713296427894 0.92713296427894 10 "ITI"
"2969" 1 2968 29680 397.2812907047 82.9465448761568 8.19658211584027 8.19658211584027 10 "ITI"
"2970" 1 2969 29690 390.356818128555 88.3987108110551 1.7494832408625 3.35763113469142 10 "ITI"
"2971" 1 2970 29700 395.304316762068 93.2363678825027 -7.44716962351146 7.44716962351146 10 "ITI"
"2972" 1 2971 29710 398.609220599479 91.376852404349 0.611359858937703 1.32143878942691 10 "ITI"
"2973" 1 2972 29720 394.336407785277 90.8708317101161 9.26174634356761 9.26174634356761 10 "ITI"
"2974" 1 2973 29730 386.000462745083 87.3870286749393 1.8221959051545 3.20117693078674 10 "ITI"
"2975" 1 2974 29740 387.799934808319 87.9104928535347 -1.95406834198332 1.95406834198332 10 "ITI"
"2976" 1 2975 29750 388.983343823967 88.1019212301292 -0.372913907630959 0.372913907630959 10 "ITI"
"2977" 1 2976 29760 389.08013015965 88.3555227771122 -0.0250117748611274 0.0710131600039858 10 "ITI"
"2978" 1 2977 29770 389.050443442423 88.6316015246268 0.0489867229814536 0.0520941849549672 10 "ITI"
"2979" 1 2978 29780 389.056216503206 88.6680258960495 -0.0627738439415566 0.100343745338193 10 "ITI"
"2980" 1 2979 29790 389.089935231646 88.6004799832266 -0.0362057319382529 0.0730533806603262 10 "ITI"
"2981" 1 2980 29800 389.163546237901 88.4153799401806 -0.0686345929032655 0.117175217095166 10 "ITI"
"2982" 1 2981 29810 389.12215745782 88.5048414584836 0.105945211559572 0.121860577345785 10 "ITI"
"2983" 1 2982 29820 389.203315047998 88.5466729544914 -0.231187510312793 0.24127934757098 10 "ITI"
"2984" 1 2983 29830 389.538297075291 88.0812746342799 -0.281849454673477 0.463665751584188 10 "ITI"
"2985" 1 2984 29840 386.81149770669 84.3808720838372 7.91814184561804 7.91814184561804 10 "ITI"
"2986" 1 2985 29850 378.308430810057 86.0288582205461 2.26187799714165 7.03542084947065 10 "ITI"
"2987" 1 2986 29860 391.818574297507 81.5499817801555 -21.5286520120091 21.5286520120091 10 "ITI"
"2988" 1 2987 29870 399.843230737604 83.79226261018 1.9537377120659 2.10563943563233 10 "ITI"
"2989" 1 2988 29880 398.501409546209 84.2856830020811 1.30574990703201 1.65101949126768 10 "ITI"
"2990" 1 2989 29890 396.689428438847 77.9874472124423 1.56943936376649 1.62019497832569 10 "ITI"
"2991" 1 2990 29900 396.676144889556 79.6224749302342 -1.21134490662217 1.21134490662217 10 "ITI"
"2992" 1 2991 29910 397.513435799081 86.4678838944988 -0.184636678274671 0.501621124929727 10 "ITI"
"2993" 1 2992 29920 395.761766019559 81.3787218862294 3.86030292302564 3.86030292302564 10 "ITI"
"2994" 1 2993 29930 393.430555854936 80.0395151376136 1.45693783196754 1.80199172568001 10 "ITI"
"2995" 1 2994 29940 391.804445389664 81.218776233911 -0.663068217300008 1.72183238297799 10 "ITI"
"2996" 1 2995 29950 392.42772860916 80.5828368209746 0.327567902986004 0.607827892348098 10 "ITI"
"2997" 1 2996 29960 394.609221754204 71.8941529727111 -4.99724521274356 4.99724521274356 10 "ITI"
"2998" 1 2997 29970 399.129900010392 58.1694058360501 -2.10459861626811 2.10459861626811 10 "ITI"
"2999" 1 2998 29980 399.854168562109 47.6550125711473 1.42488971069122 2.2673017113915 10 "ITI"
"3000" 1 2999 29990 394.051169870423 66.2692743294798 7.15772995241377 7.15772995241377 10 "ITI"
"3001" 1 3000 30000 381.173499811632 78.300799279781 35.6364526761347 35.6364526761347 10 "ITI"
"3002" 1 3001 30010 328.356267127198 64.4268837134283 59.7428996348146 59.7428996348146 10 "ITI"
"3003" 1 3002 30019.7 260.77011076729 60.9548304021007 71.4814882207898 71.4814882207898 10 "ITI"
"3004" 1 3003 30030.5 194.971038483583 35.3665608956486 44.1223295621572 44.1223295621572 10 "ITI"
"3005" 1 3004 30040 158.469199442035 30.1293866106645 45.442310284194 45.442310284194 10 "ITI"
"3006" 1 3005 30050 115.597426108216 31.2473111265427 39.915991476545 39.915991476545 10 "ITI"
"3007" 1 3006 30060 69.880953514978 30.8961868144079 51.1867268477568 51.1867268477568 10 "ITI"
"3008" 1 3007 30070 28.4558570328055 30.3684751007816 16.2273325490468 17.373112872709 10 "ITI"
"3009" 1 3008 30080 28.7957761851571 33.5722951096916 -2.09870571774419 2.09870571774419 10 "ITI"
"3010" 1 3009 30090 30.36294688496 43.7229440776375 -2.39389457095963 2.39389457095963 10 "ITI"
"3011" 1 3010 30100 32.7925561830134 52.9093577575745 -1.40893759817912 1.43191739615892 10 "ITI"
"3012" 1 3011 30110 33.3527876455911 57.226785730006 -0.363984774549955 0.501860797800042 10 "ITI"
"3013" 1 3012 30120 32.9810524207007 58.1023862356818 1.36687347170854 1.36687347170854 10 "ITI"
"3014" 1 3013 30130 32.2369173884539 58.4531294529317 -0.438827467357292 0.624143625910612 10 "ITI"
"3015" 1 3014 30140 32.9048583454819 58.4879900806443 -0.364791857737337 0.483665117593539 10 "ITI"
"3016" 1 3015 30150 32.9817677376402 58.3479085359457 0.161939653597088 0.366130149909225 10 "ITI"
"3017" 1 3016 30159.8 32.7287797553246 58.2569396148938 0.177514963981828 0.307500624847471 10 "ITI"
"3018" 1 3017 30170 32.6604833885916 58.1423926502405 0.0480185436540665 0.224006735511907 10 "ITI"
"3019" 1 3018 30180 32.7430781182311 58.0721680057971 -0.131248557982993 0.420753999891268 10 "ITI"
"3020" 1 3019 30190 32.653962342484 57.971993443822 -0.038744843937053 0.390729214437869 10 "ITI"
"3021" 1 3020 30200 32.6997786677618 58.013808677168 0.11341835968777 0.351331948370884 10 "ITI"
"3022" 1 3021 30210 32.656153801639 57.9803506368552 0.048694922480145 0.303177673657139 10 "ITI"
"3023" 1 3022 30220 32.5948025618653 58.0297360146618 0.154402426838836 0.345013981163639 10 "ITI"
"3024" 1 3023 30230 32.3475731125547 57.9817763009028 0.0455206697966304 0.231559794561306 10 "ITI"
"3025" 1 3024 30240 32.6014203581837 57.9950032912577 -0.178105348501965 0.387202314318721 10 "ITI"
"3026" 1 3025 30250 32.5318833225948 58.0167515786079 0.100376444687605 0.330581315086611 10 "ITI"
"3027" 1 3026 30260 32.4260878803607 58.0720280971896 0.0547486435474909 0.326870503405452 10 "ITI"
"3028" 1 3027 30270.4285714286 32.4477833539266 57.9980503483814 0.0918303898804069 0.140683047737802 10 "ITI"
"3029" 1 3028 30280 32.4204237966748 58.0917870365602 -0.28495083527045 0.433278423858411 10 "ITI"
"3030" 1 3029 30290 32.8780829380871 58.1362799570824 -0.236163158428951 0.404025472539416 10 "ITI"
"3031" 1 3030 30300 32.5626403453757 58.1070501914527 0.341605201301114 0.432832532646863 10 "ITI"
"3032" 1 3031 30310 32.452470544461 58.0623550772233 0.279649890504821 0.447625050549284 10 "ITI"
"3033" 1 3032 30320 32.1803056360527 58.0333304611164 -0.213810499403259 0.596729186577811 10 "ITI"
"3034" 1 3033 30330 32.6775430968623 58.0483416106711 -0.121965132830717 0.369235679141617 10 "ITI"
"3035" 1 3034 30340 32.6225412679791 58.0361992479825 -0.135152355558382 0.466696217644419 10 "ITI"
"3036" 1 3035 30350 32.8559277098661 58.0924035032985 -0.249161206246036 0.31156593157592 10 "ITI"
"3037" 1 3036 30360 32.6978933030667 58.0150061697248 0.306124654154033 0.461656260025009 10 "ITI"
"3038" 1 3037 30370 32.8273517856702 58.0309675503297 -0.0835095767066107 0.320940290684668 10 "ITI"
"3039" 1 3038 30380 32.9566104520159 58.0371506744053 -0.479217564362038 0.479217564362038 10 "ITI"
