"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"25743" 8 2194 21940 371.6142 880.3347 0.2120131 0.664509 8 "ITI"
"25744" 8 2195 21950 371.5041 881.6164 -1.170235 1.188346 8 "ITI"
"25745" 8 2196 21960 373.7365 882.6287 -3.110422 3.110422 8 "ITI"
"25746" 8 2197 21970 376.7068 883.4235 -0.4510483 1.59735 8 "ITI"
"25747" 8 2198 21980 375.0149 882.7473 1.070123 1.47186 8 "ITI"
"25748" 8 2199 21990 375.0862 882.3225 0.4240141 0.9426924 8 "ITI"
"25749" 8 2200 22000 374.8708 882.5328 -1.741429 2.425932 8 "ITI"
"25750" 8 2201 22010 376.8119 883.2719 -0.6079629 0.7965171 8 "ITI"
"25751" 8 2202 22020 375.9261 882.6681 1.547856 1.547856 8 "ITI"
"25752" 8 2203 22030 375.5499 881.4662 -0.8574942 0.875966 8 "ITI"
"25753" 8 2204 22040 376.3886 881.6005 -0.2913157 0.5293315 8 "ITI"
"25754" 8 2205 22050 375.0196 880.7051 3.396895 3.396895 8 "ITI"
"25755" 8 2206 22060 374.5787 882.0691 -4.205098 4.361169 8 "ITI"
"25756" 8 2207 22070 377.6296 883.4252 1.129752 2.311989 8 "ITI"
"25757" 8 2208 22080 374.4388 881.1849 2.257861 2.805145 8 "ITI"
"25758" 8 2209 22090 374.7219 880.7453 -0.60804 1.205451 8 "ITI"
"25759" 8 2210 22100 373.2276 880.6402 0.9091265 1.886599 8 "ITI"
"25760" 8 2211 22110 375.2813 880.5402 -3.211291 3.211291 8 "ITI"
"25761" 8 2212 22120 375.792 881.931 2.561935 3.077874 8 "ITI"
"25762" 8 2213 22130 374.1491 880.9731 -0.7697103 1.335817 8 "ITI"
"25763" 8 2214 22140 375.7194 881.4032 -1.621244 1.621244 8 "ITI"
"25764" 8 2215 22150 376.3445 882.5097 2.340421 2.655876 8 "ITI"
"25765" 8 2216 22160 371.7098 881.2489 1.871067 3.767404 8 "ITI"
"25766" 8 2217 22170 373.4467 883.9054 0.2504583 2.237834 8 "ITI"
"25767" 8 2218 22180 371.9747 885.2906 0.5078918 0.8138858 8 "ITI"
"25768" 8 2219 22190 372.4501 900.6924 -1.213527 1.3574 8 "ITI"
"25769" 8 2220 22200 376.3496 889.2645 -8.079586 8.079586 8 "ITI"
"25770" 8 2221 22210 375.9113 887.5543 19.14552 19.14552 8 "ITI"
"25771" 8 2222 22220.3 344.861 886.3086 30.96637 30.96637 8 "ITI"
"25772" 8 2223 22230 318.9691 892.6605 26.19581 26.19581 8 "ITI"
"25773" 8 2224 22240 281.747 893.7091 47.35297 47.35297 8 "ITI"
"25774" 8 2225 22250 242.1604 892.7679 22.75082 22.75082 8 "ITI"
"25775" 8 2226 22260 228.8665 892.8675 8.927938 8.927938 8 "ITI"
"25776" 8 2227 22270 223.1335 891.1154 7.458627 7.458627 8 "ITI"
"25777" 8 2228 22280 207.0159 900.6551 21.55947 21.55947 8 "ITI"
"25778" 8 2229 22290 191.2767 916.1003 8.226208 8.265421 8 "ITI"
"25779" 8 2230 22300 188.7671 940.1683 0.6193224 3.470533 8 "ITI"
"25780" 8 2231 22310 185.1772 942.1594 3.681278 4.165824 8 "ITI"
"25781" 8 2232 22320 188.1867 934.7049 -12.5306 12.5306 8 "ITI"
"25782" 8 2233 22329.5 208.0374 931.3416 -41.64011 41.64011 8 "ITI"
"25783" 8 2234 22340 288.3484 938.5059 -96.90273 96.90273 8 "ITI"
"25784" 8 2235 22350 369.113 930.8869 -51.21859 51.21859 8 "ITI"
"25785" 8 2236 22360 390.3787 929.0009 -2.552828 6.433106 8 "ITI"
"25786" 8 2237 22370 383.2761 905.9826 14.08518 14.08518 8 "ITI"
"25787" 8 2238 22380 365.8075 878.7339 19.88562 19.88562 8 "ITI"
"25788" 8 2239 22390 339.4577 882.1894 38.4243 38.4243 8 "ITI"
"25789" 8 2240 22400 290.3836 877.5263 43.7961 43.7961 8 "ITI"
"25790" 8 2241 22410 267.0197 877.3007 12.87872 12.87872 8 "ITI"
"25791" 8 2242 22420 245.5193 881.0974 33.503 33.503 8 "ITI"
"25792" 8 2243 22429.88 202.9324 888.9697 45.10096 45.10096 8 "ITI"
"25793" 8 2244 22440 160.9245 896.4581 38.22937 38.22937 8 "ITI"
"25794" 8 2245 22450 127.2677 900.2332 28.76357 28.76357 8 "ITI"
"25795" 8 2246 22460 99.13917 901.0572 32.07866 32.07866 8 "ITI"
"25796" 8 2247 22470 70.01841 914.8369 20.31364 20.31364 8 "ITI"
"25797" 8 2248 22480 54.6693 919.7303 11.90312 11.90312 8 "ITI"
"25798" 8 2249 22490 47.01088 920.6738 8.075252 8.075252 8 "ITI"
"25799" 8 2250 22500 31.63087 932.028 15.144 15.144 8 "ITI"
"25800" 8 2251 22510 29.6562 933.4442 -6.431144 6.431144 8 "ITI"
"25801" 8 2252 22520 35.77698 927.0151 -3.483094 3.483094 8 "ITI"
"25802" 8 2253 22530 36.80722 923.7637 -0.1753391 0.2625312 8 "ITI"
"25803" 8 2254 22540 36.92214 921.5823 0.06581084 0.4894011 8 "ITI"
"25804" 8 2255 22550 36.52153 919.9403 0.2931444 0.3834787 8 "ITI"
"25805" 8 2256 22560 36.41318 918.6353 0.06826609 0.3476208 8 "ITI"
"25806" 8 2257 22570 36.43622 917.3939 -0.003684921 0.2971866 8 "ITI"
"25807" 8 2258 22580 36.4484 915.9853 0.008442989 0.4631014 8 "ITI"
"25808" 8 2259 22590 36.19491 914.9085 0.07654099 0.2994197 8 "ITI"
"25809" 8 2260 22600 36.48491 913.6681 -0.001956933 0.4659942 8 "ITI"
"25810" 8 2261 22610 36.43308 912.429 -0.3655361 0.396285 8 "ITI"
"25811" 8 2262 22620 36.57425 911.0479 0.3608297 0.3608297 8 "ITI"
"25812" 8 2263 22630 35.95453 909.9698 0.6498493 0.6498493 8 "ITI"
"25813" 8 2264 22640 35.44783 908.6967 0.3355896 0.3355896 8 "ITI"
"25814" 8 2265 22650 36.09283 908.538 -8.720698 9.073319 8 "ITI"
"25815" 8 2266 22660 64.74431 932.5503 -42.80129 42.80129 8 "ITI"
"25816" 8 2267 22670 101.6561 936.4199 -35.81848 35.81848 8 "ITI"
"25817" 8 2268 22680 158.8578 934.7434 -77.22438 77.22438 8 "ITI"
"25818" 8 2269 22690 236.7616 929.818 -69.23506 69.23506 8 "ITI"
"25819" 8 2270 22700 306.194 945.2861 -74.62139 74.62139 8 "ITI"
"25820" 8 2271 22710 372.9825 944.7503 -42.60347 42.60347 8 "ITI"
"25821" 8 2272 22720 389.8975 941.1968 -3.498455 6.389583 8 "ITI"
"25822" 8 2273 22730 388.5545 937.6589 0.01418225 2.367317 8 "ITI"
"25823" 8 2274 22740 385.3994 938.7777 17.39497 17.59798 8 "ITI"
"25824" 8 2275 22750 365.4175 939.34 7.729179 8.119043 8 "ITI"
"25825" 8 2276 22760 365.8104 943.3098 -1.446881 1.857302 8 "ITI"
"25826" 8 2277 22770 366.6554 937.1829 -12.28238 12.51076 8 "ITI"
"25827" 8 2278 22780 388.6861 935.6564 -10.12998 12.1263 8 "ITI"
"25828" 8 2279 22790 390.5391 942.0522 -2.188699 2.903699 8 "ITI"
"25829" 8 2280 22800 388.4822 940.8461 4.928892 4.928892 8 "ITI"
"25830" 8 2281 22810 384.4831 945.4976 4.22093 4.22093 8 "ITI"
"25831" 8 2282 22820 376.1878 949.2053 8.628581 8.628581 8 "ITI"
"25832" 8 2283 22830 371.88 946.7231 0.4321627 2.369277 8 "ITI"
"25833" 8 2284 22840 372.918 937.6573 4.710678 6.471563 8 "ITI"
"25834" 8 2285 22850 360.5208 931.739 14.98979 14.98979 8 "ITI"
"25835" 8 2286 22860 342.9687 930.4462 19.90007 19.90007 8 "ITI"
"25836" 8 2287 22870 334.1847 928.0068 -16.81015 18.28699 8 "ITI"
"25837" 8 2288 22880 375.8067 912.2671 -40.11139 40.11139 8 "ITI"
"25838" 8 2289 22890 389.1734 897.4269 2.175776 2.381974 8 "ITI"
"25839" 8 2290 22900 385.8009 888.5441 5.065126 5.065126 8 "ITI"
"25840" 8 2291 22910 374.352 886.6914 23.63147 23.63147 8 "ITI"
"25841" 8 2292 22920 333.712 888.6217 49.71308 49.71308 8 "ITI"
"25842" 8 2293 22930 297.509 880.8189 23.16202 23.16202 8 "ITI"
"25843" 8 2294 22940 267.2496 874.5947 37.0153 37.0153 8 "ITI"
"25844" 8 2295 22950 230.2556 878.1462 36.14816 36.14816 8 "ITI"
"25845" 8 2296 22960 201.1368 876.7535 16.03745 16.03745 8 "ITI"
"25846" 8 2297 22970 198.0575 881.4151 -0.6892308 1.62773 8 "ITI"
"25847" 8 2298 22980 202.4239 891.8572 -13.62639 13.62639 8 "ITI"
"25848" 8 2299 22990 221.0153 910.1906 -25.38851 25.38851 8 "ITI"
"25849" 8 2300 23000 257.7059 932.9561 -43.79026 43.79026 8 "ITI"
"25850" 8 2301 23010 293.6653 943.3886 -22.05724 22.05724 8 "ITI"
"25851" 8 2302 23020 325.8965 932.7221 -57.22452 57.22452 8 "ITI"
"25852" 8 2303 23030 376.044 941.4416 -18.44993 18.44993 8 "ITI"
"25853" 8 2304 23040 379.1121 938.0767 -5.08434 5.472177 8 "ITI"
"25854" 8 2305 23050 387.4755 938.4012 -2.92243 6.174812 8 "ITI"
"25855" 8 2306 23060 378.123 932.3677 9.997771 12.67948 8 "ITI"
"25856" 8 2307 23070 379.954 939.9537 -7.658221 8.965613 8 "ITI"
"25857" 8 2308 23080 381.6189 936.8064 -0.363293 6.885175 8 "ITI"
"25858" 8 2309 23090 388.3391 929.3571 0.1698563 8.352444 8 "ITI"
"25859" 8 2310 23100 377.1499 945.9693 11.26835 11.26835 8 "ITI"
"25860" 8 2311 23110 367.2522 948.1832 14.11496 14.11496 8 "ITI"
"25861" 8 2312 23120 343.4727 944.5672 39.43749 39.43749 8 "ITI"
"25862" 8 2313 23130 301.3713 945.1461 26.00274 26.00274 8 "ITI"
"25863" 8 2314 23140 286.3884 946.7189 11.97898 11.97898 8 "ITI"
"25864" 8 2315 23150 280.2122 941.377 -11.46359 14.3628 8 "ITI"
"25865" 8 2316 23160 317.8119 917.8831 -56.79284 56.79284 8 "ITI"
"25866" 8 2317 23170 374.6655 889.4073 -33.68516 33.68516 8 "ITI"
"25867" 8 2318 23180 383.736 885.9865 -2.239889 4.136341 8 "ITI"
"25868" 8 2319 23190 385.7367 887.0329 2.935731 4.866998 8 "ITI"
"25869" 8 2320 23200 381.0508 896.0769 3.956053 3.989145 8 "ITI"
"25870" 8 2321 23209.62 373.4143 897.057 7.9125 7.9125 8 "ITI"
"25871" 8 2322 23220 355.8102 901.3037 38.99112 38.99112 8 "ITI"
"25872" 8 2323 23230.5 318.9727 895.3397 27.90708 27.90708 8 "ITI"
"25873" 8 2324 23240.5 280.6635 897.8376 34.12505 34.12505 8 "ITI"
"25874" 8 2325 23250 262.0212 904.3276 15.45278 15.45278 8 "ITI"
"25875" 8 2326 23259.6 238.5482 911.1718 43.71622 43.71622 8 "ITI"
"25876" 8 2327 23270 185.1435 919.5052 39.7988 39.7988 8 "ITI"
"25877" 8 2328 23280 164.07 912.7877 7.561964 7.561964 8 "ITI"
"25878" 8 2329 23290 162.9332 909.8657 3.474205 3.650014 8 "ITI"
"25879" 8 2330 23300 156.8992 883.3769 3.477762 4.141717 8 "ITI"
"25880" 8 2331 23310 150.0124 898.5882 9.992512 9.992512 8 "ITI"
"25881" 8 2332 23320 150.4559 931.4353 -9.195893 9.195893 8 "ITI"
"25882" 8 2333 23330 156.1008 931.9244 2.399044 4.412219 8 "ITI"
"25883" 8 2334 23340 145.3996 937.3729 23.4954 23.4954 8 "ITI"
"25884" 8 2335 23350 105.3664 923.8302 52.50964 52.50964 8 "ITI"
"25885" 8 2336 23359.22 51.34309 909.6262 48.41593 48.41593 8 "ITI"
"25886" 8 2337 23370 15.24984 905.1801 12.37671 14.36643 8 "ITI"
"25887" 8 2338 23380 22.09391 900.6479 -12.15662 12.15662 8 "ITI"
"25888" 8 2339 23390 32.13624 903.2681 -6.108675 6.108675 8 "ITI"
"25889" 8 2340 23400 35.79887 904.6965 -1.963617 1.963617 8 "ITI"
"25890" 8 2341 23410 36.4314 905.6388 -0.42486 0.5038304 8 "ITI"
"25891" 8 2342 23420 36.71749 906.6942 0.06044816 0.2320968 8 "ITI"
"25892" 8 2343 23430 36.80756 907.7747 0.0651515 0.3089251 8 "ITI"
"25893" 8 2344 23440 36.45114 908.9011 0.1334781 0.3271769 8 "ITI"
"25894" 8 2345 23450 36.3507 910.0104 0.3128191 0.4447292 8 "ITI"
"25895" 8 2346 23460 36.25603 911.3404 -0.2531445 0.2801253 8 "ITI"
"25896" 8 2347 23470 36.63505 912.7939 -0.1237601 0.3124529 8 "ITI"
"25897" 8 2348 23480 36.18051 914.104 0.3112955 0.5004856 8 "ITI"
"25898" 8 2349 23490 33.66714 919.6482 9.638348 9.638348 8 "ITI"
"25899" 8 2350 23500 21.43484 933.6185 5.816666 7.070787 8 "ITI"
"25900" 8 2351 23510 22.21801 916.7073 -5.655073 5.655073 8 "ITI"
"25901" 8 2352 23520 30.82809 924.4824 -6.979455 6.979455 8 "ITI"
"25902" 8 2353 23530 34.28582 929.273 -1.273683 1.273683 8 "ITI"
"25903" 8 2354 23540 34.62493 931.9169 0.2547527 0.4633314 8 "ITI"
"25904" 8 2355 23550 34.40028 934.2465 0.702193 0.8088312 8 "ITI"
"25905" 8 2356 23560 33.15783 935.7246 1.251132 1.262087 8 "ITI"
"25906" 8 2357 23570 31.0068 936.0992 3.244322 3.244322 8 "ITI"
"25907" 8 2358 23580 26.98808 934.0383 3.709891 3.709891 8 "ITI"
"25908" 8 2359 23590 24.8022 932.0813 2.85162 2.85162 8 "ITI"
"25909" 8 2360 23600 19.5521 930.1004 3.898444 4.203311 8 "ITI"
"25910" 8 2361 23610 19.35878 929.3611 0.7149353 1.680701 8 "ITI"
"25911" 8 2362 23620 14.9097 927.3617 5.182705 5.182705 8 "ITI"
"25912" 8 2363 23630 12.03336 929.3423 0.9573291 1.090311 8 "ITI"
"25913" 8 2364 23640 26.28652 930.6536 -47.09448 47.09448 8 "ITI"
"25914" 8 2365 23650 81.81188 939.0947 -42.82104 42.82104 8 "ITI"
"25915" 8 2366 23660 131.7786 911.3712 -62.49452 62.49452 8 "ITI"
"25916" 8 2367 23670 193.3674 893.6053 -58.94094 58.94094 8 "ITI"
"25917" 8 2368 23680 257.5442 906.7946 -60.20853 60.20853 8 "ITI"
"25918" 8 2369 23690 301.1006 936.5395 -38.51191 38.51191 8 "ITI"
"25919" 8 2370 23700 353.8453 936.8147 -52.24621 52.24621 8 "ITI"
"25920" 8 2371 23710 379.5725 941.8549 -8.846304 8.846304 8 "ITI"
"25921" 8 2372 23720 383.7925 946.007 -2.733969 5.284748 8 "ITI"
"25922" 8 2373 23730 386.2194 938.5348 2.702799 5.377753 8 "ITI"
"25923" 8 2374 23740 372.2765 906.507 19.12727 19.12727 8 "ITI"
"25924" 8 2375 23750 366.4532 880.5987 -13.17691 14.10686 8 "ITI"
"25925" 8 2376 23760 387.2926 895.543 -12.36212 12.36212 8 "ITI"
"25926" 8 2377 23770 390.2905 892.9642 1.540798 4.04751 8 "ITI"
"25927" 8 2378 23780 388.0577 884.8882 -1.061217 2.229175 8 "ITI"
"25928" 8 2379 23790 387.3737 880.4086 3.174438 3.174438 8 "ITI"
"25929" 8 2380 23800 383.815 883.1556 3.521307 3.521307 8 "ITI"
"25930" 8 2381 23810 381.76 884.929 1.170103 1.170103 8 "ITI"
"25931" 8 2382 23820 380.2797 887.3877 1.491016 2.196462 8 "ITI"
"25932" 8 2383 23830 383.6454 887.6799 -7.751596 7.751596 8 "ITI"
"25933" 8 2384 23840 383.1587 903.698 14.42799 14.55597 8 "ITI"
"25934" 8 2385 23850 352.7721 934.7876 44.49289 44.49289 8 "ITI"
"25935" 8 2386 23859.6 307.8644 935.037 48.97274 48.97274 8 "ITI"
"25936" 8 2387 23870.25 252.0982 928.6132 50.48831 50.48831 8 "ITI"
"25937" 8 2388 23880 212.5256 915.7736 23.80023 23.80023 8 "ITI"
"25938" 8 2389 23890 198.9446 923.6669 14.41942 14.41942 8 "ITI"
"25939" 8 2390 23900 176.4179 913.1125 34.6227 34.6227 8 "ITI"
"25940" 8 2391 23910 142.988 926.1902 21.24086 21.24086 8 "ITI"
"25941" 8 2392 23920 128.55 925.0471 12.11415 12.11415 8 "ITI"
"25942" 8 2393 23930 111.1204 927.0084 28.56869 28.56869 8 "ITI"
"25943" 8 2394 23940 78.57603 898.0356 25.8375 25.8375 8 "ITI"
"25944" 8 2395 23950 62.47749 894.0981 10.23029 10.23029 8 "ITI"
"25945" 8 2396 23960 56.4038 883.8882 3.978902 3.978902 8 "ITI"
"25946" 8 2397 23970 49.58379 875.6175 9.751396 9.751396 8 "ITI"
"25947" 8 2398 23980 39.83791 878.0519 6.86668 6.86668 8 "ITI"
"25948" 8 2399 23990 37.04125 880.6731 0.9001022 0.9001022 8 "ITI"
"25949" 8 2400 24000 36.43465 882.0498 0.4003437 0.4449084 8 "ITI"
"25950" 8 2401 24010 36.1384 882.5096 0.3651563 0.3936184 8 "ITI"
"25951" 8 2402 24020 35.94586 882.5755 0.3058217 0.4410062 8 "ITI"
"25952" 8 2403 24030 35.48714 882.6723 0.2024916 0.2550755 8 "ITI"
"25953" 8 2404 24040 35.24636 882.5918 0.3043052 0.3119563 8 "ITI"
"25954" 8 2405 24050 35.32308 882.305 -0.2924412 0.2924412 8 "ITI"
"25955" 8 2406 24060 35.44861 882.0437 0.1395305 0.2328141 8 "ITI"
"25956" 8 2407 24070 35.28587 881.9479 -0.02173554 0.1205354 8 "ITI"
"25957" 8 2408 24080 35.39092 881.7605 -0.0793383 0.3667741 8 "ITI"
"25958" 8 2409 24090 35.34919 881.6718 0.07852916 0.1912571 8 "ITI"
"25959" 8 2410 24100 35.1989 881.5178 0.4093655 0.4093655 8 "ITI"
"25960" 8 2411 24110 34.80855 881.4421 0.3445402 0.3445402 8 "ITI"
"25961" 8 2412 24120 34.15995 881.6541 0.4747981 0.5646431 8 "ITI"
"25962" 8 2413 24130 33.95204 881.6571 0.2552422 0.2552422 8 "ITI"
"25963" 8 2414 24140 33.81077 881.5404 0.05773985 0.2193477 8 "ITI"
"25964" 8 2415 24150 33.66234 881.7464 0.03672249 0.2415335 8 "ITI"
"25965" 8 2416 24160 34.19791 881.433 -3.075861 3.075861 8 "ITI"
"25966" 8 2417 24170 47.34377 921.243 -28.11305 28.11305 8 "ITI"
"25967" 8 2418 24180 89.71358 943.1128 -57.65207 57.65207 8 "ITI"
"25968" 8 2419 24190 157.5463 934.1235 -72.86631 72.86631 8 "ITI"
"25969" 8 2420 24200 236.481 937.2396 -76.33888 76.33888 8 "ITI"
"25970" 8 2421 24210 302.4946 945.2285 -62.6536 62.6536 8 "ITI"
"25971" 8 2422 24220 370.8218 942.2533 -56.46896 56.46896 8 "ITI"
"25972" 8 2423 24230 393.2952 940.005 -1.141831 3.554562 8 "ITI"
"25973" 8 2424 24240 387.6031 932.8694 7.87357 7.87357 8 "ITI"
"25974" 8 2425 24250 381.9093 940.8538 11.62839 11.62839 8 "ITI"
"25975" 8 2426 24260 350.0945 938.263 50.16601 50.16601 8 "ITI"
"25976" 8 2427 24270 299.5517 942.7431 39.94002 39.94002 8 "ITI"
"25977" 8 2428 24280 264.7018 942.8896 38.16469 38.16469 8 "ITI"
"25978" 8 2429 24290 226.5594 945.8671 36.89387 36.89387 8 "ITI"
"25979" 8 2430 24300 180.0122 941.1342 55.03206 55.03206 8 "ITI"
"25980" 8 2431 24310 139.5309 937.5592 21.86853 21.86853 8 "ITI"
"25981" 8 2432 24320 125.6067 926.3324 3.676868 6.753125 8 "ITI"
"25982" 8 2433 24330 127.1991 905.8832 2.729826 4.586479 8 "ITI"
"25983" 8 2434 24340 119.1044 902.1377 10.71186 10.71186 8 "ITI"
"25984" 8 2435 24350 104.2953 888.6076 31.99013 31.99013 8 "ITI"
"25985" 8 2436 24360.2 50.52076 889.8692 53.16098 53.16098 8 "ITI"
"28985" 9 2145 21450 376.8338 1029.46 3.971607 3.971607 8 "ITI"
"28986" 9 2146 21460 380.6011 1029.289 -11.66863 11.66863 8 "ITI"
"28987" 9 2147 21470 383.0869 1021.824 2.928439 5.898671 8 "ITI"
"28988" 9 2148 21480 387.4161 1028.463 -4.61289 6.371938 8 "ITI"
"28989" 9 2149 21490 386.9763 1022.005 2.597472 2.597472 8 "ITI"
"28990" 9 2150 21500 383.3544 1015.359 4.5694 4.5694 8 "ITI"
"28991" 9 2151 21510 381.2885 1012.704 -6.002142 7.533849 8 "ITI"
"28992" 9 2152 21520 390.9164 1022.132 -2.51456 5.602234 8 "ITI"
"28993" 9 2153 21530.25 388.4269 1018.95 2.180041 2.180041 8 "ITI"
"28994" 9 2154 21540 386.0265 1011.971 3.140068 3.140068 8 "ITI"
"28995" 9 2155 21550 381.9199 1007.776 4.604911 4.604911 8 "ITI"
"28996" 9 2156 21560 377.0266 1008.196 3.872041 3.872041 8 "ITI"
"28997" 9 2157 21570 375.2296 1007.154 -3.449909 4.170117 8 "ITI"
"28998" 9 2158 21580 384.0527 1018.98 -5.545284 5.563573 8 "ITI"
"28999" 9 2159 21590 385.0913 1022.872 -0.2887789 0.5711984 8 "ITI"
"29000" 9 2160 21600 383.7668 1026.383 2.34313 2.34313 8 "ITI"
"29001" 9 2161 21610 381.6515 1021.211 2.174409 2.174409 8 "ITI"
"29002" 9 2162 21620 378.5055 1014.233 2.274959 3.660456 8 "ITI"
"29003" 9 2163 21630 382.4104 1014.324 -7.568889 7.568889 8 "ITI"
"29004" 9 2164 21640 384.5271 1020.865 2.39712 2.39712 8 "ITI"
"29005" 9 2165 21650 382.1644 1019.16 2.377753 2.377753 8 "ITI"
"29006" 9 2166 21660 379.9853 1023.147 1.22873 1.347177 8 "ITI"
"29007" 9 2167 21670 380.1259 1030.361 -0.335098 0.6420937 8 "ITI"
"29008" 9 2168 21680 379.3847 1038.586 -1.419712 3.238623 8 "ITI"
"29009" 9 2169 21690 384.4522 1052.046 -3.70736 3.70736 8 "ITI"
"29010" 9 2170 21700 386.2734 1037.641 -3.625132 3.625132 8 "ITI"
"29011" 9 2171 21710 389.8028 1031.931 0.07034569 2.260695 8 "ITI"
"29012" 9 2172 21720 388.0483 1035.133 1.445975 1.445975 8 "ITI"
"29013" 9 2173 21730 386.3764 1038.949 2.53683 2.53683 8 "ITI"
"29014" 9 2174 21740 382.1173 1041.449 4.54766 4.54766 8 "ITI"
"29015" 9 2175 21750 381.0686 1041.941 -3.032727 3.416965 8 "ITI"
"29016" 9 2176 21760 384.318 1032.763 -1.104542 1.718852 8 "ITI"
"29017" 9 2177 21770 384.6209 1042.366 -0.1565172 0.4283947 8 "ITI"
"29018" 9 2178 21780 383.8022 1053.107 1.345164 1.345164 8 "ITI"
"29019" 9 2179 21790 382.7872 1057.34 1.262577 1.262577 8 "ITI"
"29020" 9 2180 21800 381.4907 1056.294 1.133587 1.340992 8 "ITI"
"29021" 9 2181 21809.5 378.256 1056.4 5.827422 5.827422 8 "ITI"
"29022" 9 2182 21820 372.0751 1055.272 5.204642 5.204642 8 "ITI"
"29023" 9 2183 21830 366.8764 1055.475 6.257712 6.257712 8 "ITI"
"29024" 9 2184 21840 360.1904 1054.169 3.945821 4.243241 8 "ITI"
"29025" 9 2185 21850 360.2709 1054.272 -1.527127 1.527127 8 "ITI"
"29026" 9 2186 21860 363.0433 1054.686 -4.126773 4.126773 8 "ITI"
"29027" 9 2187 21870 367.1239 1055 -3.461242 3.461242 8 "ITI"
"29028" 9 2188 21880 369.2744 1045.802 1.062404 2.872451 8 "ITI"
"29029" 9 2189 21890 365.9129 1025.044 1.69213 2.002574 8 "ITI"
"29030" 9 2190 21900 367.0304 1022.028 -2.068284 2.068284 8 "ITI"
"29031" 9 2191 21910 367.8323 1021.946 0.82841 0.9228898 8 "ITI"
"29032" 9 2192 21920 366.449 1022.252 0.9086359 0.9373962 8 "ITI"
"29033" 9 2193 21930 366.3242 1022.828 0.1235746 0.2621196 8 "ITI"
"29034" 9 2194 21940 366.4737 1024.377 -1.93015 2.219153 8 "ITI"
"29035" 9 2195 21950 366.0115 1020.316 9.388214 9.388214 8 "ITI"
"29036" 9 2196 21960 352.5725 1002.677 5.947469 7.317272 8 "ITI"
"29037" 9 2197 21970 355.1542 1003.285 -5.171206 5.171206 8 "ITI"
"29038" 9 2198 21980 361.7817 1004.746 -7.538627 7.538627 8 "ITI"
"29039" 9 2199 21990 367.9147 1005.306 -4.316138 4.316138 8 "ITI"
"29040" 9 2200 22000 369.1895 1003.991 5.989317 7.286824 8 "ITI"
"29041" 9 2201 22010 359.2025 1000.551 4.615133 4.891526 8 "ITI"
"29042" 9 2202 22020 361.3596 1002.882 -5.330855 5.330855 8 "ITI"
"29043" 9 2203 22030 366.7605 1003.868 -4.245235 4.245235 8 "ITI"
"29044" 9 2204 22040 370.2864 1004.455 -2.351295 2.351295 8 "ITI"
"29045" 9 2205 22050 371.3323 1005.136 -0.5158231 0.5158231 8 "ITI"
"29046" 9 2206 22060 371.8002 1005.657 -0.2395066 0.3268345 8 "ITI"
"29047" 9 2207 22070 371.7973 1005.834 -0.1204011 0.199682 8 "ITI"
"29048" 9 2208 22080 371.8047 1005.806 0.3490304 0.3508624 8 "ITI"
"29049" 9 2209 22090 371.5342 1005.842 0.2354227 0.3646329 8 "ITI"
"29050" 9 2210 22100 365.972 1003.626 10.76043 10.76043 8 "ITI"
"29051" 9 2211 22110 360.4947 1001.888 -0.7789023 1.302024 8 "ITI"
"29052" 9 2212 22120 356.4626 999.2593 14.13703 14.72445 8 "ITI"
"29053" 9 2213 22130 346.0184 999.9646 -2.194625 5.430609 8 "ITI"
"29054" 9 2214 22140 354.7019 1000.742 -10.08669 10.08669 8 "ITI"
"29055" 9 2215 22150 360.1638 1005.083 1.025982 2.249282 8 "ITI"
"29056" 9 2216 22160 358.1652 1008.539 0.3544087 0.3808412 8 "ITI"
"29057" 9 2217 22170 358.1316 1005.553 3.313361 3.46832 8 "ITI"
"29058" 9 2218 22180 345.0684 1005.063 18.58028 18.58028 8 "ITI"
"29059" 9 2219 22190 332.877 1012.042 4.113788 4.113788 8 "ITI"
"29060" 9 2220 22200 332.6894 1009.98 -2.045772 2.045772 8 "ITI"
"29061" 9 2221 22210 335.9906 1008.731 -4.101312 4.101312 8 "ITI"
"29062" 9 2222 22220 341.7594 1007.814 -7.375882 7.375882 8 "ITI"
"29063" 9 2223 22230 348.0203 1006.933 0.8176479 5.018829 8 "ITI"
"29064" 9 2224 22240 339.3046 1013.181 6.497651 6.878796 8 "ITI"
"29065" 9 2225 22250 339.3253 1018.475 -2.874235 2.874235 8 "ITI"
"29066" 9 2226 22260 340.4947 1023.822 15.74655 18.84978 8 "ITI"
"29067" 9 2227 22270 309.9633 1028.076 21.56397 21.56397 8 "ITI"
"29068" 9 2228 22280 300.135 1031.319 5.175005 5.175005 8 "ITI"
"29069" 9 2229 22290 298.7884 1033.551 0.173167 1.006243 8 "ITI"
"29070" 9 2230 22300 287.6322 1027.632 24.69818 24.69818 8 "ITI"
"29071" 9 2231 22310 264.1334 1021.591 25.29208 25.29208 8 "ITI"
"29072" 9 2232 22320 228.8773 1020.78 30.96836 30.96836 8 "ITI"
"29073" 9 2233 22330 214.9735 1020.335 1.096135 3.953202 8 "ITI"
"29074" 9 2234 22340 221.7821 1023.669 -12.13261 12.13261 8 "ITI"
"29075" 9 2235 22350 234.3906 1027.445 -9.658585 9.658585 8 "ITI"
"29076" 9 2236 22360 238.2114 1044.043 1.00414 2.144608 8 "ITI"
