"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"23072" 7 2254 22540 40.2866056485075 765.778932775162 0.118532496716618 0.380299257146127 7 "ITI"
"23073" 7 2255 22550 40.5938092239995 765.61479998889 -0.316636139847553 0.318496931610291 7 "ITI"
"23074" 7 2256 22560 40.5745699236805 765.432280814567 0.25970004585308 0.271562171450555 7 "ITI"
"23075" 7 2257 22570 40.4554192284791 765.289628294171 -0.159689009442232 0.235323821582384 7 "ITI"
"23076" 7 2258 22580 40.5752784930542 765.18882208459 0.247025032727343 0.454567214218507 7 "ITI"
"23077" 7 2259 22590 40.1676060416335 764.976520225192 0.152687565426312 0.222790393589129 7 "ITI"
"23078" 7 2260 22600 40.3753127258856 764.503103423764 -0.226081656108413 0.269311227694423 7 "ITI"
"23079" 7 2261 22610 40.2608324099232 763.703993278094 0.396492693423561 0.396492693423561 7 "ITI"
"23080" 7 2262 22620 39.6290960645256 763.193042306689 0.721052559084718 0.721052559084718 7 "ITI"
"23081" 7 2263 22630 39.3346099348052 762.489498112917 -0.470386937561571 0.583031146205698 7 "ITI"
"23082" 7 2264 22640 40.1628066522321 761.676877884848 -0.394629693775862 0.498646178466167 7 "ITI"
"23083" 7 2265 22650 40.1877240694578 761.328804291922 -0.153359673342962 0.207930897012233 7 "ITI"
"23084" 7 2266 22660 40.3493325179338 761.112227915914 0.42271675487742 0.653333358441181 7 "ITI"
"23085" 7 2267 22670 39.2273556321132 760.81030186824 1.83066113879328 1.83066113879328 7 "ITI"
"23086" 7 2268 22680 35.8652054911453 761.589485843567 3.35359388065979 3.35359388065979 7 "ITI"
"23087" 7 2269 22690 34.7662421233894 762.398097106062 0.227357002548423 0.494401099945286 7 "ITI"
"23088" 7 2270 22700 34.5173549022442 762.243303461935 -1.22741402396242 1.7628933259279 7 "ITI"
"23089" 7 2271 22710 36.9735928039062 762.517917282201 -2.53528301906933 2.53528301906933 7 "ITI"
"23090" 7 2272 22720 39.2120866380175 762.018618488847 -1.52110161863047 1.52110161863047 7 "ITI"
"23091" 7 2273 22730 40.3800478077933 762.387668680362 -0.60190370669185 0.676885401215394 7 "ITI"
"23092" 7 2274 22740 39.40349793525 763.177426538751 3.0900000579466 3.0900000579466 7 "ITI"
"23093" 7 2275 22750 35.8507317659354 765.411832519058 -0.0351524118932716 2.50075939462425 7 "ITI"
"23094" 7 2276 22760 39.5124079407262 768.352650035248 -2.64215593442808 2.68982340819726 7 "ITI"
"23095" 7 2277 22770 39.89496191176 769.752435865054 -1.03649109602509 1.4672095500426 7 "ITI"
"23096" 7 2278 22780 40.2783936177606 768.514778869425 -1.47207386606429 4.72342813840914 7 "ITI"
"23097" 7 2279 22790 50.8065098795504 768.064924178439 -23.056898999071 23.056898999071 7 "ITI"
"23098" 7 2280 22800.1 88.8310325866728 778.955566512231 -51.9141893271535 51.9141893271535 7 "ITI"
"23099" 7 2281 22810.125 141.312604720122 787.594577601018 -52.3344064279211 52.3344064279211 7 "ITI"
"23100" 7 2282 22820 205.166219874288 785.189615318813 -70.5796875808091 70.5796875808091 7 "ITI"
"23101" 7 2283 22830 270.559214713962 790.504889040075 -56.3125574590162 56.3125574590162 7 "ITI"
"23102" 7 2284 22840 323.404312451132 794.892776724314 -51.3204883997028 51.3204883997028 7 "ITI"
"23103" 7 2285 22850.2857142857 366.701869306293 802.783692703044 -27.4259000685229 27.4259000685229 7 "ITI"
"23104" 7 2286 22860 384.869172048418 818.984749399975 -12.046891621772 12.046891621772 7 "ITI"
"23105" 7 2287 22870 387.851257572422 821.311488663944 -1.14132584305457 1.14132584305457 7 "ITI"
"23106" 7 2288 22880 385.996594970721 797.336516361945 5.9172662704438 6.04133789512122 7 "ITI"
"23107" 7 2289 22890 380.276880106155 780.245959686923 4.67535620364453 4.67535620364453 7 "ITI"
"23108" 7 2290 22900 376.120552272093 773.810880944763 2.32293209529183 2.38628153179621 7 "ITI"
"23109" 7 2291 22910 375.829919476097 773.358105531776 0.753667003490023 0.956145033425969 7 "ITI"
"23110" 7 2292 22920 374.253859974194 770.774376976482 1.74994633207052 1.74994633207052 7 "ITI"
"23111" 7 2293 22930 372.396323594101 769.618644040329 0.387099147488414 1.07877999247427 7 "ITI"
"23112" 7 2294 22940 372.818720161653 769.102892440548 -0.810226312648922 0.983863158821293 7 "ITI"
"23113" 7 2295 22950 373.808654097385 768.504093034891 0.127565138659179 0.527805900055341 7 "ITI"
"23114" 7 2296 22960 372.687898923931 767.819654735002 1.10069841557549 1.23829446805814 7 "ITI"
"23115" 7 2297 22970 372.516402257204 767.330361317374 0.160196549629347 0.460901446668515 7 "ITI"
"23116" 7 2298 22980 372.21359185969 767.465167104652 0.522871328551616 0.687709573550762 7 "ITI"
"23117" 7 2299 22990 370.682729308821 766.582112916105 1.31562618440699 1.32923142226656 7 "ITI"
"23118" 7 2300 23000 370.028975099793 763.633702585649 0.503002910996031 0.503986936876743 7 "ITI"
"23119" 7 2301 23010 370.608284222455 764.493831919888 -2.13910630592397 2.13910630592397 7 "ITI"
"23120" 7 2302 23020 371.06956605285 767.713432376505 -0.345806566808506 3.77460305277668 7 "ITI"
"23121" 7 2303 23030 377.32232648864 778.257351010733 -5.88237692431738 6.42981347148776 7 "ITI"
"23122" 7 2304 23040 380.864106736854 786.684654731555 -5.05695431482826 5.20226363028922 7 "ITI"
"23123" 7 2305 23050 380.200067440171 787.454459565673 4.71886427942582 4.71886427942582 7 "ITI"
"23124" 7 2306 23060 379.652750293458 808.743085122982 -5.43435074457255 5.43435074457255 7 "ITI"
"23125" 7 2307 23070 386.741753689842 828.24590059582 -1.92649108850856 3.37543214526306 7 "ITI"
"23126" 7 2308 23080 383.897935766896 823.950633713989 4.08960050122704 4.08960050122704 7 "ITI"
"23127" 7 2309 23090 382.50578436117 820.694844446275 -1.57553331642714 1.88285365039462 7 "ITI"
"23128" 7 2310 23100 380.678250741392 805.827500844281 3.41101514933791 4.02726445296116 7 "ITI"
"23129" 7 2311 23110 382.504804432169 803.259991619712 -3.17259068736212 3.23389689954195 7 "ITI"
"23130" 7 2312 23120 382.066397201411 818.158690623227 1.97594579883304 2.04314798571028 7 "ITI"
"23131" 7 2313 23130 381.755140813046 822.280411481509 -0.350969037403331 0.787573309623042 7 "ITI"
"23132" 7 2314 23140 379.259646345062 820.752822630667 4.45257419828908 4.45257419828908 7 "ITI"
"23133" 7 2315 23150 375.63425391417 822.574894502972 2.51233207349617 2.51233207349617 7 "ITI"
"23134" 7 2316 23160 376.508487083727 821.378796469553 -4.15980859444005 4.15980859444005 7 "ITI"
"23135" 7 2317 23170 378.901488468184 813.493382469366 0.99640307471941 1.31171013454536 7 "ITI"
"23136" 7 2318 23180 374.955956880279 813.841613432911 4.05522074502323 4.05522074502323 7 "ITI"
"23137" 7 2319 23190 373.921399751037 815.112606524686 0.328711650524269 0.781451233176654 7 "ITI"
"23138" 7 2320 23200 375.572681141368 802.984346997779 -3.90939815654872 4.02204587833785 7 "ITI"
"23139" 7 2321 23209.75 376.095140509741 805.029786359118 2.5749093581428 2.5749093581428 7 "ITI"
"23140" 7 2322 23220 372.93558605387 813.240861213267 2.77970096089081 2.77970096089081 7 "ITI"
"23141" 7 2323 23230 371.414291262268 821.752180334313 0.505432905150371 0.545083599013594 7 "ITI"
"23142" 7 2324 23240 371.605442560823 826.065825848291 -0.67110323916063 0.755573344161235 7 "ITI"
"23143" 7 2325 23250 373.531023382996 825.597518907942 -2.43332614881598 2.43332614881598 7 "ITI"
"23144" 7 2326 23260 375.69087762006 824.665362936926 -1.84840286588405 1.91226750865587 7 "ITI"
"23145" 7 2327 23270 375.197084417669 822.179491638818 2.11280230094667 2.11280230094667 7 "ITI"
"23146" 7 2328 23280 373.489827791743 824.798406912451 1.25071996737535 1.25071996737535 7 "ITI"
"23147" 7 2329 23290 372.704148263327 826.309108001074 0.74536843418764 0.74536843418764 7 "ITI"
"23148" 7 2330 23300 372.25218743193 827.605507776559 -0.683237428435575 0.859336986722326 7 "ITI"
"23149" 7 2331 23309.625 373.249163019148 828.451491738805 0.176952123122135 0.500069970817151 7 "ITI"
"23150" 7 2332 23320 372.012843258202 828.900823835125 0.257323478430806 1.43903362305451 7 "ITI"
"23151" 7 2333 23330 373.741553373222 829.016128308106 -1.73328138963348 1.73328138963348 7 "ITI"
"23152" 7 2334 23340 375.498743044732 826.47784827046 -1.91489134737463 2.17692224545573 7 "ITI"
"23153" 7 2335 23350 375.636569864287 824.266439505171 0.361230909446817 0.66166305680224 7 "ITI"
"23154" 7 2336 23360 376.281274002509 825.018850989915 -0.241501130163954 0.835036824268116 7 "ITI"
"23155" 7 2337 23370 374.981507113852 825.983522350184 1.92105483853408 1.92105483853408 7 "ITI"
"23156" 7 2338 23380 373.716542292972 827.979808854235 0.43896330276084 0.68862927701025 7 "ITI"
"23157" 7 2339 23390 373.214392374272 829.288956309343 1.03438051403703 1.08095756909222 7 "ITI"
"23158" 7 2340 23400 372.130405077467 828.182029526273 -0.069434529535215 1.18893585087505 7 "ITI"
"23159" 7 2341 23410 373.714480682173 826.110495983029 1.11106276184586 2.87769480714434 7 "ITI"
"23160" 7 2342 23420 366.438561642804 823.443745389128 9.90117898219489 9.90117898219489 7 "ITI"
"23161" 7 2343 23430.2857142857 358.40361813602 825.025201962077 5.92741642341952 5.92741642341952 7 "ITI"
"23162" 7 2344 23440.3 353.670572445215 828.726672601525 1.82368557398814 4.15851329426033 7 "ITI"
"23163" 7 2345 23449.5 356.128338180839 823.673914932645 -6.05310186653702 6.05310186653702 7 "ITI"
"23164" 7 2346 23460.5 368.683566174723 810.575835010033 -16.7849956448222 16.7849956448222 7 "ITI"
"23165" 7 2347 23470 377.963765838627 816.488951315235 -0.576063936500987 3.90072382336916 7 "ITI"
"23166" 7 2348 23480 380.234964658949 812.634051653479 -4.51683850430811 4.65678795466272 7 "ITI"
"23167" 7 2349 23490 381.318686797627 797.542201401903 1.61572864286114 1.61572864286114 7 "ITI"
"23168" 7 2350 23500 379.129116004545 784.528499554207 2.47833770772507 2.47833770772507 7 "ITI"
"23169" 7 2351 23510 376.982452954998 774.739202872532 -0.22573804618861 1.64316908170321 7 "ITI"
"23170" 7 2352 23520 379.12500945935 776.776987264728 -0.0966037179008481 2.37102296119292 7 "ITI"
"23171" 7 2353 23530 376.844683740965 775.500616442995 1.73338113490342 1.73338113490342 7 "ITI"
"23172" 7 2354 23540 376.470453483883 773.518140952499 1.42692640762596 1.78161627314091 7 "ITI"
"23173" 7 2355 23550 373.881082462151 771.314717943187 0.908157028228231 0.979008748850845 7 "ITI"
"23174" 7 2356 23560 373.613865474957 770.356707399787 0.602173944944695 0.835114796116784 7 "ITI"
"23175" 7 2357 23570 373.605400021551 769.602272529522 -0.286087089368834 0.325017122671511 7 "ITI"
"23176" 7 2358 23580 373.87724458855 768.66616852976 0.0944308973756733 1.13026617116134 7 "ITI"
"23177" 7 2359 23590 374.927019175525 768.441498638322 -1.85573901101577 1.85573901101577 7 "ITI"
"23178" 7 2360 23600 374.047789597036 769.425719649185 1.64601690449166 1.88721282801436 7 "ITI"
"23179" 7 2361 23610 374.121744987811 769.520577861931 -0.812605805275155 0.812605805275155 7 "ITI"
"23180" 7 2362 23620 374.306461292385 769.284183916329 1.66391800442614 1.96925902375767 7 "ITI"
"23181" 7 2363 23630 372.263294140091 768.939788370414 0.669777773565954 0.782119282195538 7 "ITI"
"23182" 7 2364 23640 372.22644853604 768.013845300591 0.563573471623556 0.631165825331607 7 "ITI"
"23183" 7 2365 23650 371.903980851916 767.872789390514 -0.544297913067567 0.684404433979125 7 "ITI"
"23184" 7 2366 23660 372.616909544395 767.549304640286 -0.641889740994031 0.716092750646396 7 "ITI"
"23185" 7 2367 23670 372.482803212891 769.07384866403 1.05060499088108 1.26349409271893 7 "ITI"
"23186" 7 2368 23680 371.626986634899 766.333306968954 0.0847840255698884 0.802486315375063 7 "ITI"
"23187" 7 2369 23690 371.76632387923 764.009372792696 0.270881624794583 0.746775005912809 7 "ITI"
"23188" 7 2370 23700 371.826325056788 763.255765264744 -0.626139934237074 0.810532025750888 7 "ITI"
"23189" 7 2371 23710 371.833281379415 763.984820991819 0.793197800948633 0.793197800948633 7 "ITI"
"23190" 7 2372 23720 374.467096523126 766.685986243902 -7.11417149003807 7.21252526196565 7 "ITI"
"23191" 7 2373 23730 382.112065744759 781.222775769237 -7.60389429281355 7.60389429281355 7 "ITI"
"23192" 7 2374 23740 385.682808366105 806.428767363375 3.30459554428631 5.74006124954514 7 "ITI"
"23193" 7 2375 23750 381.08779901303 804.764035219376 2.6530292383905 2.6530292383905 7 "ITI"
"23194" 7 2376 23760 377.287107059273 792.778691714543 6.24041057064369 6.24041057064369 7 "ITI"
"23195" 7 2377 23770 373.221829462178 803.839955549124 0.511866992472051 0.823054625681834 7 "ITI"
"23196" 7 2378 23780 373.62015172052 818.045208803087 -0.405166474342423 0.465771636868794 7 "ITI"
"23197" 7 2379 23790 373.702079231678 824.437676757307 0.0795721697036242 0.325532322116374 7 "ITI"
"23198" 7 2380 23800 374.430621066306 824.011467788895 -2.40413281555811 2.40413281555811 7 "ITI"
"23199" 7 2381 23810 378.22432806587 821.312417988731 -4.64625201421239 4.64625201421239 7 "ITI"
"23200" 7 2382 23820 381.858310035399 817.711283607737 -0.134234188427229 2.22506048893587 7 "ITI"
"23201" 7 2383 23830 379.72665499635 817.46585750112 2.82047713607744 2.82047713607744 7 "ITI"
"23202" 7 2384 23840 375.998318463379 818.725785430328 4.0205253106285 4.0205253106285 7 "ITI"
"23203" 7 2385 23850 372.102045095216 820.446643159426 3.43183986624143 3.43183986624143 7 "ITI"
"23204" 7 2386 23859.7 369.700056872342 823.907362820964 1.46638705143744 1.46638705143744 7 "ITI"
"23205" 7 2387 23870 368.801917399452 826.988210661945 0.589529899073966 0.589529899073966 7 "ITI"
"23206" 7 2388 23880 368.529798875039 828.980650032806 -0.0500645718536816 0.277832801203999 7 "ITI"
"23207" 7 2389 23890 368.370351543192 829.948431527805 0.464275016993724 0.464275016993724 7 "ITI"
"23208" 7 2390 23900 367.910198879087 830.152486496234 3.03980540287739 3.46097000609939 7 "ITI"
"23209" 7 2391 23910 360.874289309606 823.405662167312 6.16554532402057 6.16554532402057 7 "ITI"
"23210" 7 2392 23920 359.588203881717 815.564318793025 1.09028073107567 4.40216893810424 7 "ITI"
"23211" 7 2393 23930 351.663034656178 818.810295945283 16.3030056666818 16.3030056666818 7 "ITI"
"23212" 7 2394 23940 330.342202040096 809.531318578439 26.2074214298905 26.2074214298905 7 "ITI"
"23213" 7 2395 23949.75 299.395810815758 812.066186771664 29.8770779354533 29.8770779354533 7 "ITI"
"23214" 7 2396 23960 273.165610674092 798.661656584016 17.1888715317572 17.1888715317572 7 "ITI"
"23215" 7 2397 23970 260.017681781474 805.369957052467 18.0952177249363 18.0952177249363 7 "ITI"
"23216" 7 2398 23980 245.325157319224 809.672534589427 7.09391073886545 7.09391073886545 7 "ITI"
"23217" 7 2399 23990 242.33514266122 804.916953670054 0.389229703132401 1.10414868253434 7 "ITI"
"23218" 7 2400 24000 243.392519758941 801.164481934194 -1.49809435619989 1.49809435619989 7 "ITI"
"23219" 7 2401 24010 245.198501720225 799.057603391194 -1.98644791535671 1.98644791535671 7 "ITI"
"23220" 7 2402 24020 247.229907941447 797.438688902026 -2.26841309970905 2.26841309970905 7 "ITI"
"23221" 7 2403 24030 249.763595168832 795.750634344848 -2.48700445480253 2.48700445480253 7 "ITI"
"23222" 7 2404 24040 252.205381978743 794.170705025413 -3.06059922190826 3.06059922190826 7 "ITI"
"23223" 7 2405 24050 255.320030869822 792.519120393206 -2.70876446313969 2.70876446313969 7 "ITI"
"23224" 7 2406 24060 258.677232181217 790.707912320221 -3.63783104037014 3.63783104037014 7 "ITI"
"23225" 7 2407 24070 261.989015167781 789.06968769604 -3.12573481155806 3.12573481155806 7 "ITI"
"23226" 7 2408 24080 265.561431068257 788.036999554887 -3.43861069030237 3.43861069030237 7 "ITI"
"23227" 7 2409 24090 268.250939767094 805.036189546551 -4.42610689870907 4.42610689870907 7 "ITI"
"23228" 7 2410 24100 269.143772856023 814.837543518134 7.37202468106091 7.61413682484385 7 "ITI"
"23229" 7 2411 24110 262.065467657098 807.953336818281 2.3760486529323 2.3760486529323 7 "ITI"
"23230" 7 2412 24120 262.094732265047 803.09609859893 -1.56609735721031 1.56609735721031 7 "ITI"
"23231" 7 2413 24130 264.531342248454 800.408701196031 -6.25986179333137 6.25986179333137 7 "ITI"
"26602" 8 2122 21220 378.096803123866 894.178552423298 1.04631157261997 1.22314690699773 7 "ITI"
"26603" 8 2123 21230 377.835279242929 892.722996515116 -0.58357809932113 0.58357809932113 7 "ITI"
"26604" 8 2124 21240 378.606321772915 892.905686850937 -1.07314765054053 1.07314765054053 7 "ITI"
"26605" 8 2125 21250 379.624752277511 892.183087397617 -0.276455568926906 0.319023891454833 7 "ITI"
"26606" 8 2126 21260 379.404155342499 892.734263235321 0.341861288804751 0.559503400534084 7 "ITI"
"26607" 8 2127 21270 379.895685288902 893.291880751449 -1.05413796648031 1.05413796648031 7 "ITI"
"26608" 8 2128 21280 380.232002891069 894.317136796572 -0.00941879274074608 0.313630518181697 7 "ITI"
"26609" 8 2129 21290 380.277217278317 894.973132154927 -0.131238084791732 0.292204308819407 7 "ITI"
"26610" 8 2130 21300 380.090005552392 894.737885503891 0.100528756216136 0.693769922749425 7 "ITI"
"26611" 8 2131 21310 380.65568759486 895.161202767382 -0.0479442330238271 0.313134619238213 7 "ITI"
"26612" 8 2132 21320 380.224317775113 895.303446474976 0.412560216569261 0.564307158733584 7 "ITI"
"26613" 8 2133 21330 380.238899284777 895.47174556159 -0.619338003531141 0.628872948206606 7 "ITI"
"26614" 8 2134 21340 380.630107641406 895.334818990226 0.192038089049504 0.537522026669706 7 "ITI"
"26615" 8 2135 21350 379.908619773764 895.20418665518 2.01695751198838 2.01695751198838 7 "ITI"
"26616" 8 2136 21360 377.50466891108 892.985052352729 -0.771077465202097 3.32423125513594 7 "ITI"
"26617" 8 2137 21370 379.839472546686 895.095515388632 0.411409283730848 1.94684964255833 7 "ITI"
"26618" 8 2138 21380 379.154085588418 895.171883191053 -1.03749403686248 1.03749403686248 7 "ITI"
"26619" 8 2139 21390 381.308346815834 894.462205687473 -2.02301890368369 2.02301890368369 7 "ITI"
"26620" 8 2140 21400 381.381744862336 895.381223845737 0.492142824961775 0.649085156749038 7 "ITI"
"26621" 8 2141 21410 380.357691182991 894.843112804026 1.83375140736814 1.83375140736814 7 "ITI"
"26622" 8 2142 21420 379.118580484854 894.475329977929 -0.360058600461457 1.43950230501116 7 "ITI"
"26623" 8 2143 21430 379.287391354209 894.478861266338 1.89023805201379 1.89023805201379 7 "ITI"
"26624" 8 2144 21440 377.604146678339 893.254648118551 -0.372605082074244 1.26248086965933 7 "ITI"
"26625" 8 2145 21450 379.552893750921 893.076913027251 -1.0401486140795 1.44800175199543 7 "ITI"
"26626" 8 2146 21460 378.946936079866 894.409367860209 -0.328339778156078 1.32186773245041 7 "ITI"
"26627" 8 2147 21470 380.397388852531 894.004640976741 -0.112774450790141 0.998965688712417 7 "ITI"
"26628" 8 2148 21480 378.912242233984 893.823575139559 0.892040838201922 1.14384827099099 7 "ITI"
"26629" 8 2149 21489.625 379.299977540937 893.56357887721 -0.680937736929877 0.729764812443364 7 "ITI"
"26630" 8 2150 21500 379.780854563444 894.072926270693 -0.290261172613384 1.12659424266377 7 "ITI"
"26631" 8 2151 21510 378.911040740472 894.108499201323 2.01024381798572 2.01024381798572 7 "ITI"
"26632" 8 2152 21520 378.254001933155 893.503133455782 -1.27881342091467 1.33647356963655 7 "ITI"
"26633" 8 2153 21530 379.898172679779 893.433346284233 -1.0501899444464 1.11379721531171 7 "ITI"
"26634" 8 2154 21540 378.909158287783 894.245877108447 1.80011858691432 1.80011858691432 7 "ITI"
"26635" 8 2155 21550 379.456767431251 894.013548752098 -1.79129116199317 1.80210408781625 7 "ITI"
"26636" 8 2156 21560 379.559053662233 895.668054169601 0.928233458004286 1.75244020820634 7 "ITI"
"26637" 8 2157 21570 379.601929371294 894.237013133341 -1.50458788590146 1.50485630115207 7 "ITI"
"26638" 8 2158 21580 381.357983437959 895.271508540399 -1.36830883770648 1.48192122288793 7 "ITI"
"26639" 8 2159 21590 381.61072419233 895.294694411044 3.09533954448341 3.09533954448341 7 "ITI"
"26640" 8 2160 21600 378.873974812226 894.124526365023 -0.357091340427985 0.908398796100471 7 "ITI"
"26641" 8 2161 21610.5 379.990238002227 893.058739911141 -0.512386532180642 0.512386532180642 7 "ITI"
"26642" 8 2162 21620 378.976030747479 893.646558875274 0.160766167345912 0.346855720740393 7 "ITI"
"26643" 8 2163 21630 379.890042134839 893.659317462481 0.420784862939854 0.848936174429696 7 "ITI"
"26644" 8 2164 21640 379.641591654186 894.10446194594 0.203546076043835 0.940627207148168 7 "ITI"
"26645" 8 2165 21650 378.0660931657 893.162220572746 -0.111783973278705 2.02419700577713 7 "ITI"
"26646" 8 2166 21660 379.482211356983 892.577740672175 0.51200388195042 1.48983318446864 7 "ITI"
"26647" 8 2167 21670 379.419861200062 893.862888237914 -0.603148702820874 0.894319185642814 7 "ITI"
"26648" 8 2168 21680 379.064133651436 895.364777563898 -0.111117340016676 0.683837324420438 7 "ITI"
"26649" 8 2169 21690 379.584871924967 895.118395253883 0.526578211236711 0.756900501804694 7 "ITI"
"26650" 8 2170 21700 377.994620189666 893.919877486303 1.21737591467041 1.49237027411124 7 "ITI"
"26651" 8 2171 21710 378.059268554239 892.204562151874 -1.37961345086694 1.37961345086694 7 "ITI"
"26652" 8 2172 21720 379.241285699899 894.02283222349 0.661653133013942 1.25735369366737 7 "ITI"
"26653" 8 2173 21730 379.085048624883 893.584178092539 -1.43759035013431 1.56555232949654 7 "ITI"
"26654" 8 2174 21740 379.326212292298 894.286523507389 1.11728211797578 1.33415058616885 7 "ITI"
"26655" 8 2175 21750 378.977457835523 892.965477052747 -0.389172068958146 0.428275428619713 7 "ITI"
"26656" 8 2176 21760 379.700684444147 893.817702019582 -1.28199533442677 1.28199533442677 7 "ITI"
"26657" 8 2177 21770 380.107409010174 896.211735157728 0.0848442294969232 0.809119277065349 7 "ITI"
"26658" 8 2178 21780 379.885374975621 894.912988835634 1.97446381679867 1.97446381679867 7 "ITI"
"26659" 8 2179 21789 377.685623159007 894.637401969302 -0.0482650809272513 1.41149205883954 7 "ITI"
"26660" 8 2182 21819.8 379.43793031268 893.445345683892 -1.5578530089017 1.5578530089017 7 "ITI"
"26661" 8 2183 21828.6 380.488101737098 895.221097160541 -1.43780013158334 1.43780013158334 7 "ITI"
"26662" 8 2184 21840 381.52804253246 895.846980873389 2.01393307075131 3.46444364824953 7 "ITI"
"26663" 8 2185 21850 380.548874274144 895.2817772465 -2.41674711888015 2.5975617416882 7 "ITI"
"26664" 8 2186 21860 381.036948231252 896.849812801526 -1.00793087928315 3.11653123372736 7 "ITI"
"26665" 8 2187 21870 382.548166184341 895.641204703999 2.37091752672723 2.42619710996496 7 "ITI"
"26666" 8 2188 21880 380.215164961669 894.740205408563 0.523780740410302 0.739164682295723 7 "ITI"
"26667" 8 2189 21890 379.679112642297 895.27299622302 0.350865998056634 0.457962321360355 7 "ITI"
"26668" 8 2190 21900 380.455618032295 893.888222450082 -0.0473913339526462 1.95091073170101 7 "ITI"
"26669" 8 2191 21910 378.385946196841 893.677081724323 1.12254983635421 1.50317632994779 7 "ITI"
"26670" 8 2192 21920 378.351062536202 893.277656013556 0.576558328696649 1.59331304191011 7 "ITI"
"26671" 8 2193 21930 379.605077602501 891.789289455528 -2.93453453152063 2.93453453152063 7 "ITI"
"26672" 8 2194 21940 379.832327813947 892.972639338373 1.70406600363992 2.11334025175802 7 "ITI"
"26673" 8 2195 21950 378.473176556078 894.208340832537 0.718791620311038 0.917549791213503 7 "ITI"
"26674" 8 2196 21960 378.592641688484 892.794842165499 -0.318773405952129 0.553751503194917 7 "ITI"
"26675" 8 2197 21970 379.358036889556 893.359321956881 -0.821141352668121 1.12539261562591 7 "ITI"
"26676" 8 2198 21980 379.601794759742 893.609345467503 0.66834630904674 1.58341438304586 7 "ITI"
"26677" 8 2199 21990 378.505744914801 893.828972313844 0.179024032261054 0.939454858560794 7 "ITI"
"26678" 8 2200 22000 378.808748165845 894.687977105744 -0.295278749660042 0.510474744393036 7 "ITI"
"26679" 8 2201 22010 379.380080166374 895.638337034414 -0.90075915428389 0.90075915428389 7 "ITI"
"26680" 8 2202 22020 380.508397815051 895.227485703516 -1.08413764409806 1.28845725527469 7 "ITI"
"26681" 8 2203 22030 380.664945569094 894.616183375167 0.78247099318645 0.999412151087938 7 "ITI"
"26682" 8 2204 22040 380.248389198513 895.019210661178 -0.320402576864353 0.623851885659747 7 "ITI"
"26683" 8 2205 22050 380.933542417478 895.626783909842 -0.249454596458349 0.59102580873423 7 "ITI"
"26684" 8 2206 22060 379.609411907397 895.343963863934 2.60109541716213 2.60109541716213 7 "ITI"
"26685" 8 2207 22070 378.138659910115 893.46475129345 -0.0687662597484291 0.468698631889708 7 "ITI"
"26686" 8 2208 22080 379.232298078515 892.451398357958 -2.0807822513035 2.25394824324917 7 "ITI"
"26687" 8 2209 22090 379.266557040099 893.862034142857 1.83681468652566 2.01101845242903 7 "ITI"
"26688" 8 2210 22100 379.245919144183 893.944589005931 -2.67539048304366 2.67539048304366 7 "ITI"
"26689" 8 2211 22110 382.103694432067 894.617112203548 -0.0640141381004469 1.71961538341202 7 "ITI"
"26690" 8 2212 22120 380.151154202191 895.638586391643 0.77816562676685 1.41280019602732 7 "ITI"
"26691" 8 2213 22130 382.583423139516 894.902609370951 -2.4851701462357 2.64738197713592 7 "ITI"
"26692" 8 2214 22140 380.425220916639 896.960506969442 3.31221063767293 3.31221063767293 7 "ITI"
"26693" 8 2215 22150 380.363957395574 894.474652756862 -1.50469351588441 1.62227558080286 7 "ITI"
"26694" 8 2216 22160 380.40340884605 892.993209384464 1.82275779973713 2.1469538815694 7 "ITI"
"26695" 8 2217 22170 379.663382743569 893.606175255875 -0.979171756905771 0.979171756905771 7 "ITI"
"26696" 8 2218 22180 381.222440874268 893.981225875889 -0.386804840319769 1.60283104962775 7 "ITI"
"26697" 8 2219 22190 378.69845101019 893.186434524463 2.44056940300925 2.44056940300925 7 "ITI"
"26698" 8 2220 22200 378.57430601745 891.666038981849 -1.28213132779115 1.4576009763008 7 "ITI"
"26699" 8 2221 22210 379.518324614973 893.59191679021 0.728922558985118 0.952208985041693 7 "ITI"
"26700" 8 2222 22220.3 378.715861160389 893.49159501669 -0.132018200704692 0.673877291304848 7 "ITI"
"26701" 8 2223 22230 378.521360635501 892.836036742352 1.01800547528802 1.19526237080566 7 "ITI"
"26702" 8 2224 22240 378.481277924224 891.217333253049 -0.0170339167186171 1.39707356058858 7 "ITI"
"26703" 8 2225 22250 377.448355538569 890.489294667706 -0.0146819518618031 1.08280528084163 7 "ITI"
"26704" 8 2226 22260 378.762153585472 892.279006403428 -1.30047064839016 1.30047064839016 7 "ITI"
"26705" 8 2227 22270 379.098238888103 893.645917106775 0.0179386368781707 0.290200995041005 7 "ITI"
"26706" 8 2228 22280 379.754848585618 892.089337225277 -0.0199924245073362 0.993778189120121 7 "ITI"
"26707" 8 2229 22290 379.757723110997 891.613625430627 -0.891511085268405 1.0287221723035 7 "ITI"
"26708" 8 2230 22300 378.756214250748 892.82461450681 2.08905715821658 2.27307843963337 7 "ITI"
"26709" 8 2231 22310 378.464759482086 892.143256540479 -1.36182310409555 1.36182310409555 7 "ITI"
"26710" 8 2232 22320 381.749431558116 891.929101233997 -2.6608762816029 3.65892029583335 7 "ITI"
