"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"6336" 2 2897 28969.75 152.098606117374 155.640859697377 30.5017798831294 30.5017798831294 9 "ITI"
"6337" 2 2898 28980 114.376204426104 168.566398629382 32.8049336534332 32.8049336534332 9 "ITI"
"6338" 2 2899 28990 94.6626587907491 184.150815811015 13.2193980045308 13.2193980045308 9 "ITI"
"6339" 2 2900 29000 81.999467883945 195.261710808805 13.3845825781309 13.3845825781309 9 "ITI"
"6340" 2 2901 29010 72.210657869805 218.101707443093 1.43736822363624 4.28722916608044 9 "ITI"
"6341" 2 2902 29020 77.1600267850528 214.995654270753 -6.98710754354784 6.98710754354784 9 "ITI"
"6342" 2 2903 29030 81.7792779789492 216.332385127325 -1.74109505997501 1.74109505997501 9 "ITI"
"6343" 2 2904 29040 82.0081608067686 215.716582976712 7.13734931515209 7.87349397709163 9 "ITI"
"6344" 2 2905 29050 69.0321239421791 215.635314995402 12.617237283663 12.617237283663 9 "ITI"
"6345" 2 2906 29060 59.2772243445712 220.874080677924 0.839716249800674 6.54962868176186 9 "ITI"
"6346" 2 2907 29070 65.7999373547724 219.439957682791 -1.58395951733809 6.91582304328468 9 "ITI"
"6347" 2 2908 29080 54.4333210002092 214.390812559293 20.529596985962 20.529596985962 9 "ITI"
"6348" 2 2909 29090 33.5864222069554 206.19533973954 12.6746208225095 12.6746208225095 9 "ITI"
"6349" 2 2910 29100 36.9877361949077 217.389798949964 -22.0596080323499 22.0596080323499 9 "ITI"
"6350" 2 2911 29110 66.2777484162256 216.849116123268 -29.6544244064939 29.6544244064939 9 "ITI"
"6351" 2 2912 29120 101.247506704122 209.670094097511 -39.5201288708727 39.5201288708727 9 "ITI"
"6352" 2 2913 29130 140.958780034507 204.29302637115 -35.8785198010254 35.8785198010254 9 "ITI"
"6353" 2 2914 29140 176.125548984473 206.206083346433 -41.9537155512146 41.9537155512146 9 "ITI"
"6354" 2 2915 29150 220.885359883281 197.541357074824 -41.0196493688688 41.0196493688688 9 "ITI"
"6355" 2 2916 29160 263.43272568294 174.194798190198 -43.0156711540629 43.0156711540629 9 "ITI"
"6356" 2 2917 29170 296.343257881297 149.053353001714 -26.6172774109305 26.6172774109305 9 "ITI"
"6357" 2 2918 29180 327.389983196873 147.652960415852 -35.535882456533 35.535882456533 9 "ITI"
"6358" 2 2919 29190 358.244034065482 150.599004272017 -20.3816252517599 20.3816252517599 9 "ITI"
"6359" 2 2920 29200 372.699818606622 153.201969630146 -7.15449686698383 10.2583486110209 9 "ITI"
"6360" 2 2921 29210 367.472358989858 163.44451114038 9.4215468711983 9.4215468711983 9 "ITI"
"6361" 2 2922 29220 365.695973816057 167.373495942385 -5.92260163375153 5.92721950566323 9 "ITI"
"6362" 2 2923 29230 373.735252468654 175.458050191462 -8.22481008573192 8.22481008573192 9 "ITI"
"6363" 2 2924 29240 380.620803973163 184.102437078516 -3.46649420433158 3.56490367350949 9 "ITI"
"6364" 2 2925 29250 380.956238607539 195.720920319333 0.950902600952247 0.950902600952247 9 "ITI"
"6365" 2 2926 29260 374.895045675036 208.33534037636 11.7604218613883 11.7604218613883 9 "ITI"
"6366" 2 2927 29270 361.720965806118 202.1898839373 18.2336557665152 18.2336557665152 9 "ITI"
"6367" 2 2928 29280 337.473879880662 179.606601761711 25.9484398194498 25.9484398194498 9 "ITI"
"6368" 2 2929 29290 313.086645125103 156.106999107537 24.6947251456465 24.6947251456465 9 "ITI"
"6369" 2 2930 29301 288.72619455175 146.314324745938 20.7924839506252 20.7924839506252 9 "ITI"
"6370" 2 2931 29310 263.313707696157 148.297690510749 35.2964491358945 35.2964491358945 9 "ITI"
"6371" 2 2932 29320 217.084755781858 150.657694839161 51.3434795019888 51.3434795019888 9 "ITI"
"6372" 2 2933 29330 175.3768774507 152.036215280212 33.6840071008687 33.6840071008687 9 "ITI"
"6373" 2 2934 29340 135.070660615823 150.075117104942 48.1232188636149 48.1232188636149 9 "ITI"
"6374" 2 2935 29350 89.9594481269088 153.711807477109 40.1265497590457 40.1265497590457 9 "ITI"
"6375" 2 2936 29360 52.3171494085343 157.799148334337 28.2876062634852 28.2876062634852 9 "ITI"
"6376" 2 2937 29370 38.5790201647418 170.77271397678 4.37138959101216 4.48989527686859 9 "ITI"
"6377" 2 2938 29380 41.4054016706347 205.7430395768 -11.4410806051624 11.4410806051624 9 "ITI"
"6378" 2 2939 29390 55.6791488021315 209.344236460403 -15.1020994856937 15.1020994856937 9 "ITI"
"6379" 2 2940 29400.3333333333 78.8445703547665 209.977815744037 -32.9527177949811 32.9527177949811 9 "ITI"
"6380" 2 2941 29410 108.160822356104 206.524225111961 -20.6130962850372 20.6130962850372 9 "ITI"
"6381" 2 2942 29420 134.37735354347 210.414716225112 -24.6566822977214 24.6566822977214 9 "ITI"
"6382" 2 2943 29430 143.728310736171 216.070845124541 -0.255738646260227 2.5466095203758 9 "ITI"
"6383" 2 2944 29440 137.433699400065 209.432461878684 7.62561383305425 7.62561383305425 9 "ITI"
"6384" 2 2945 29450 138.70712866635 208.900817862356 -13.528497114786 13.528497114786 9 "ITI"
"6385" 2 2946 29460 165.316532420495 210.762129207243 -35.8483616155449 35.8483616155449 9 "ITI"
"6386" 2 2947 29470 199.808986709786 191.729510628628 -25.0910872900868 25.0910872900868 9 "ITI"
"6387" 2 2948 29480 217.086436533801 167.688915610285 -20.0599957326982 20.0599957326982 9 "ITI"
"6388" 2 2949 29490 247.146441748686 170.0048064389 -39.6113740042541 39.6113740042541 9 "ITI"
"6389" 2 2950 29500 297.751091995216 187.746838764378 -53.315090215118 53.315090215118 9 "ITI"
"6390" 2 2951 29510 335.156808344303 195.194010448081 -26.2852527242542 26.2852527242542 9 "ITI"
"6391" 2 2952 29520 370.546518260493 198.807988013314 -35.9826628343753 35.9826628343753 9 "ITI"
"6392" 2 2953 29530 389.33559085838 186.53873063572 -6.90684622825756 6.90684622825756 9 "ITI"
"6393" 2 2954 29540 392.063040168921 181.170213268543 0.971177593748507 3.03656825658368 9 "ITI"
"6394" 2 2955 29550 390.146490141178 189.814184885736 0.483726611634893 0.680932780161356 9 "ITI"
"6395" 2 2956 29560 390.034257225845 196.255353848854 0.895083259943192 0.933163337094186 9 "ITI"
"6396" 2 2957 29570 388.330499272685 200.29238121893 1.98579305160314 1.98579305160314 9 "ITI"
"6397" 2 2958 29580 385.78223690006 201.888824705661 4.21841493753652 4.21841493753652 9 "ITI"
"6398" 2 2959 29590 381.892319920676 197.656800364233 1.60902483253341 1.60902483253341 9 "ITI"
"6399" 2 2960 29600 381.642918284539 189.245157125137 -1.36325318012268 1.71211373979088 9 "ITI"
"6400" 2 2961 29610 383.53154045125 174.824262754768 -0.0245446377323333 1.04729717836483 9 "ITI"
"6401" 2 2962 29620 381.513925531258 165.04114236931 2.3604256116231 2.3604256116231 9 "ITI"
"6402" 2 2963 29630 380.494288571722 161.301650123082 0.479342748560327 0.57465750935188 9 "ITI"
"6403" 2 2964 29640 379.905384434429 156.674525591889 -0.401987179836283 0.79799622461087 9 "ITI"
"6404" 2 2965 29650 380.967481767413 152.492448711779 -0.708084841892287 0.708084841892287 9 "ITI"
"6405" 2 2966 29660 382.361971629618 154.200774558419 -1.6774503775701 2.68049612026192 9 "ITI"
"6406" 2 2967 29670 380.746238824364 181.251783363368 1.21751556990785 4.08258656569762 9 "ITI"
"6407" 2 2968 29680 387.780657697065 193.279455643245 -9.91494531690239 9.91494531690239 9 "ITI"
"6408" 2 2969 29690 392.383666444814 198.791987298198 -0.727509791375326 0.955089082549819 9 "ITI"
"6409" 2 2970 29700 390.188589455433 185.646969081423 7.93725109119316 7.93725109119316 9 "ITI"
"6410" 2 2971 29710 374.47164742358 160.442035978382 21.5284616239593 21.5284616239593 9 "ITI"
"6411" 2 2972 29720 347.881410493319 155.475970962407 30.9754230013846 30.9754230013846 9 "ITI"
"6412" 2 2973 29730 322.9477350181 160.39775647973 14.4486920118223 14.4486920118223 9 "ITI"
"6413" 2 2974 29740 316.148899246357 191.427126285777 1.18495757031354 1.9909829890367 9 "ITI"
"6414" 2 2975 29750 315.820616032611 218.408925349351 1.43215847514108 2.60272573390824 9 "ITI"
"6415" 2 2976 29760 312.942906422865 222.195684075082 0.678858988232946 4.28355621933338 9 "ITI"
"6416" 2 2977 29770 314.246625573508 222.864094069233 7.91174693638334 8.63700833317728 9 "ITI"
"6417" 2 2978 29780 290.629951400827 222.098311370423 28.1440410926758 28.1440410926758 9 "ITI"
"6418" 2 2979 29790 265.729672492019 221.915504608669 24.5732469125777 24.5732469125777 9 "ITI"
"6419" 2 2980 29800 242.089647752041 221.80759096789 26.0128478955656 26.0128478955656 9 "ITI"
"6420" 2 2981 29809.5714285714 217.943787878277 222.341982324832 17.8071491732755 17.8071491732755 9 "ITI"
"6421" 2 2982 29820.3 198.46305485173 220.696187519565 21.4846923294985 21.4846923294985 9 "ITI"
"6422" 2 2983 29830 178.654593103067 220.139826265257 21.3951777333636 21.3951777333636 9 "ITI"
"6423" 2 2984 29840 151.724758019881 216.934669667489 29.9105377417029 29.9105377417029 9 "ITI"
"6424" 2 2985 29850 123.725885391905 216.097640333967 22.9733239303666 22.9733239303666 9 "ITI"
"6425" 2 2986 29860 107.275844304781 204.308431270008 7.78562098210591 8.68830861218484 9 "ITI"
"9706" 3 2705 27051.5 382.1567 332.6086 -122.6551 125.8273 9 "ITI"
"9707" 3 2706 27060.1 366.0624 308.4644 26.47014 26.47014 9 "ITI"
"9708" 3 2707 27070 345.9508 282.0479 9.416211 9.416211 9 "ITI"
"9709" 3 2708 27079.5 336.0299 272.314 17.12413 17.12413 9 "ITI"
"9710" 3 2710 27099 317.3188 289.7644 30.38607 30.38607 9 "ITI"
"9711" 3 2714 27144.5 270.1382 299.2738 9.135463 9.135463 9 "ITI"
"9712" 3 2715 27150.38 273.4714 277.5693 6.932978 18.99368 9 "ITI"
"9713" 3 2716 27158.67 280.9724 273.0069 -3.949484 3.949484 9 "ITI"
"9714" 3 2717 27170 281.6735 280.9616 10.83534 12.41748 9 "ITI"
"9715" 3 2718 27180 266.148 274.8745 6.716029 7.131735 9 "ITI"
"9716" 3 2719 27189 267.5113 277.5214 -3.57239 3.57239 9 "ITI"
"9717" 3 2720 27202.5 269.5601 280.7732 -2.423312 2.423312 9 "ITI"
"9718" 3 2721 27210 274.6203 291.8847 -17.10784 17.10784 9 "ITI"
"9719" 3 2722 27215.5 276.4639 296.4557 -16.9593 16.9593 9 "ITI"
"9720" 3 2723 27233 316.0906 305.1165 -33.66109 33.66109 9 "ITI"
"9721" 3 2724 27235 332.6227 303.2643 -11.37596 11.37596 9 "ITI"
"9722" 3 2725 27253.5 388.7932 309.0826 -18.98748 18.98748 9 "ITI"
"9723" 3 2726 27258 389.3636 296.2779 -18.54605 20.80679 9 "ITI"
"9724" 3 2728 27281 385.2114 278.4784 6.497109 6.497109 9 "ITI"
"9725" 3 2730 27303 378.7735 287.2532 2.901211 2.901211 9 "ITI"
"9726" 3 2731 27309.88 377.7098 292.9875 1.619682 1.619682 9 "ITI"
"9727" 3 2732 27320 375.8992 299.3582 1.49345 1.49345 9 "ITI"
"9728" 3 2733 27330 375.1388 305.2522 -0.03002547 0.5263405 9 "ITI"
"9729" 3 2734 27340 375.0335 310.5042 0.4291273 1.489011 9 "ITI"
"9730" 3 2735 27350 379.2857 306.8507 -10.66856 10.66856 9 "ITI"
"9731" 3 2736 27360 388.0267 285.9543 -1.3143 4.447577 9 "ITI"
"9732" 3 2737 27370 388.0534 281.872 -3.110317 3.110317 9 "ITI"
"9733" 3 2738 27380 388.4566 288.0051 3.642463 3.642463 9 "ITI"
"9734" 3 2739 27390 386.0635 282.2781 0.2183795 0.3349847 9 "ITI"
"9735" 3 2740 27400 386.3211 278.2717 0.1953285 0.5676846 9 "ITI"
"9736" 3 2741 27410 384.9417 277.7239 1.858143 1.858143 9 "ITI"
"9737" 3 2742 27420 384.006 278.3582 1.370305 1.661447 9 "ITI"
"9738" 3 2743 27430 381.1666 280.5242 2.097832 2.097832 9 "ITI"
"9739" 3 2744 27440 380.6615 279.616 -0.1959269 0.2823101 9 "ITI"
"9740" 3 2745 27450 381.0236 279.7975 -0.4021007 0.4953265 9 "ITI"
"9741" 3 2746 27460 381.1906 280.1999 0.4589252 0.5008002 9 "ITI"
"9742" 3 2747 27470 380.5255 280.5422 -0.1421136 0.8642039 9 "ITI"
"9743" 3 2748 27480 380.519 279.7551 1.716563 1.772626 9 "ITI"
"9744" 3 2749 27490 379.8612 279.6019 -1.358493 1.614197 9 "ITI"
"9745" 3 2750 27500 379.6211 278.8656 1.523812 1.647185 9 "ITI"
"9746" 3 2751 27510 379.4303 277.7375 -0.0527155 0.6453868 9 "ITI"
"9747" 3 2752 27520 378.6148 276.9014 0.4546226 0.6478518 9 "ITI"
"9748" 3 2753 27530 378.6367 275.6561 0.4780477 0.5215012 9 "ITI"
"9749" 3 2754 27540 377.8759 275.4984 0.07705252 0.6492074 9 "ITI"
"9750" 3 2755 27550 378.3865 276.0553 -0.2063322 0.4109194 9 "ITI"
"9751" 3 2756 27560 378.4865 277.1565 -0.1769023 0.3187009 9 "ITI"
"9752" 3 2757 27570 378.0226 276.6112 0.6067446 0.627282 9 "ITI"
"9753" 3 2758 27580 378.0364 275.8988 0.1872281 0.7611073 9 "ITI"
"9754" 3 2759 27590 378.1161 276.1987 -1.45578 1.680859 9 "ITI"
"9755" 3 2760 27600 377.7232 277.2673 3.943135 4.035414 9 "ITI"
"9756" 3 2761 27610 373.8914 280.4421 2.402484 2.402484 9 "ITI"
"9757" 3 2762 27620 372.5864 276.3157 -0.1173478 0.5318649 9 "ITI"
"9758" 3 2763 27630 373.0974 274.3242 -1.027447 1.027447 9 "ITI"
"9759" 3 2764 27640 378.8162 278.682 -9.155907 9.155907 9 "ITI"
"9760" 3 2765 27650 383.0714 298.1568 -1.748952 2.562346 9 "ITI"
"9761" 3 2766 27660 389.1948 307.5455 -4.655388 6.641751 9 "ITI"
"9762" 3 2767 27670 388.1278 320.7041 0.2781376 2.308776 9 "ITI"
"9763" 3 2768 27680 385.5233 304.9743 9.368884 9.368884 9 "ITI"
"9764" 3 2769 27690 380.423 274.6005 -1.674487 2.33708 9 "ITI"
"9765" 3 2770 27700 381.4519 284.6971 0.6249042 0.950007 9 "ITI"
"9766" 3 2771 27710 380.7715 289.8786 0.2397632 0.4096086 9 "ITI"
"9767" 3 2772 27720 379.6928 285.7491 2.55116 2.55116 9 "ITI"
"9768" 3 2773 27730 377.1562 281.3152 1.681059 1.681059 9 "ITI"
"9769" 3 2774 27740 375.6924 278.4826 1.014676 1.014676 9 "ITI"
"9770" 3 2775 27750 375.7136 276.435 -0.8556162 0.8556162 9 "ITI"
"9771" 3 2776 27760 377.4461 275.5505 -1.737573 1.737573 9 "ITI"
"9772" 3 2777 27770 377.8221 276.8531 -0.4276764 0.7510686 9 "ITI"
"9773" 3 2778 27780 379.883 277.8705 -1.778455 1.946675 9 "ITI"
"9774" 3 2779 27790 380.4646 277.8937 -0.315208 1.641884 9 "ITI"
"9775" 3 2780 27800 372.6424 298.1668 19.85105 19.85105 9 "ITI"
"9776" 3 2781 27810 356.8262 334.5563 3.295879 4.211709 9 "ITI"
"9777" 3 2782 27820 356.0364 341.5059 7.356679 8.201542 9 "ITI"
"9778" 3 2783 27830 339.9515 338.1984 26.26195 26.26195 9 "ITI"
"9779" 3 2784 27840 299.7644 343.6884 39.39158 39.39158 9 "ITI"
"9780" 3 2785 27850 277.5698 342.1651 23.41189 23.41189 9 "ITI"
"9781" 3 2786 27860 247.006 342.3296 16.44606 16.44606 9 "ITI"
"9782" 3 2787 27870 245.0022 339.7126 -1.302001 1.302001 9 "ITI"
"9783" 3 2788 27880 246.6505 339.024 3.937755 5.986839 9 "ITI"
"9784" 3 2789 27890 229.2928 334.7508 23.55589 23.55589 9 "ITI"
"9785" 3 2790 27900 212.9752 334.0492 9.169824 9.169824 9 "ITI"
"9786" 3 2791 27910 206.4969 338.1088 2.888936 3.335057 9 "ITI"
"9787" 3 2792 27920 209.1124 340.1044 -1.59473 5.847063 9 "ITI"
"9788" 3 2793 27930 203.378 344.0643 2.617623 7.672418 9 "ITI"
"9789" 3 2794 27940 211.7713 334.7286 -7.439771 9.182939 9 "ITI"
"9790" 3 2795 27950 209.8606 330.7971 6.118002 6.118002 9 "ITI"
"9791" 3 2796 27960 210.4691 338.2294 -13.45141 13.84635 9 "ITI"
"9792" 3 2797 27970 221.7517 338.0432 3.051404 7.495922 9 "ITI"
"9793" 3 2798 27980 209.0204 339.7276 16.81568 16.81568 9 "ITI"
"9794" 3 2799 27990 193.3657 340.4578 13.16346 13.16346 9 "ITI"
"9795" 3 2800 28000 178.9281 340.4898 16.12982 16.12982 9 "ITI"
"9796" 3 2801 28010 164.5702 340.5597 12.72682 12.72682 9 "ITI"
"9797" 3 2802 28020 150.0773 340.889 15.76877 15.76877 9 "ITI"
"9798" 3 2803 28030 136.185 341.1921 12.11805 12.11805 9 "ITI"
"9799" 3 2804 28040 123.9637 341.4361 11.93426 11.93426 9 "ITI"
"9800" 3 2805 28050 114.4683 341.5215 10.4631 10.4631 9 "ITI"
"9801" 3 2806 28060 94.96682 342.7881 19.25457 19.25457 9 "ITI"
"9802" 3 2807 28070 88.70286 341.061 5.491817 5.931351 9 "ITI"
"9803" 3 2808 28080 66.01144 342.6157 38.27349 38.27349 9 "ITI"
"9804" 3 2809 28090 30.75951 342.4273 20.27916 20.27916 9 "ITI"
"9805" 3 2810 28100 25.19415 339.8042 -5.203031 8.627325 9 "ITI"
"9806" 3 2811 28110 32.12564 337.1912 -3.411193 3.411193 9 "ITI"
"9807" 3 2812 28120 33.59318 336.5719 -0.4441426 0.5304329 9 "ITI"
"9808" 3 2813 28130 33.50756 336.3743 0.2632051 0.2632051 9 "ITI"
"9809" 3 2814 28140 33.44204 336.3052 -0.2134035 0.2262475 9 "ITI"
"9810" 3 2815 28150 33.47819 336.1701 0.279991 0.279991 9 "ITI"
"9811" 3 2816 28160 33.13987 336.1428 0.2143463 0.2419825 9 "ITI"
"9812" 3 2817 28170 32.95583 336.076 0.4784824 0.4784824 9 "ITI"
"9813" 3 2818 28180 32.35479 336.0643 0.2125427 0.3043529 9 "ITI"
"9814" 3 2819 28190 32.389 336.0585 -0.03589102 0.05423087 9 "ITI"
"9815" 3 2820 28200 32.43407 336.1238 -0.0220522 0.04771852 9 "ITI"
"9816" 3 2821 28210 32.39252 336.1493 0.2134897 0.2347355 9 "ITI"
"9817" 3 2822 28220 32.11548 336.2174 0.02762766 0.2798716 9 "ITI"
"9818" 3 2823 28230 32.28523 336.2902 -0.1214017 0.1737494 9 "ITI"
"9819" 3 2824 28240 32.45034 336.4309 -0.2966725 0.2966725 9 "ITI"
"9820" 3 2825 28250 32.48485 336.5353 0.3815941 0.3815941 9 "ITI"
"9821" 3 2826 28260 32.17856 336.812 0.1288166 0.2633578 9 "ITI"
"9822" 3 2827 28270 32.0738 337.0882 0.1008375 0.1578793 9 "ITI"
"9823" 3 2828 28280 31.90002 337.182 0.09611637 0.2393273 9 "ITI"
"9824" 3 2829 28290 31.90379 337.2268 0.08671185 0.203461 9 "ITI"
"9825" 3 2830 28300 31.72511 337.2858 0.05846964 0.1801969 9 "ITI"
"9826" 3 2831 28310 31.82999 337.2052 -0.02833624 0.1145999 9 "ITI"
"9827" 3 2832 28320 31.71476 337.2234 0.2662102 0.3475601 9 "ITI"
"9828" 3 2833 28330 32.3958 339.8553 -3.422907 3.422907 9 "ITI"
"9829" 3 2834 28340 36.86591 338.4447 -1.69817 2.468225 9 "ITI"
"9830" 3 2835 28350 37.73438 340.213 -0.8592646 1.286752 9 "ITI"
"9831" 3 2836 28360 36.05596 339.1114 0.9840473 2.023798 9 "ITI"
"9832" 3 2837 28370 36.16699 339.0984 -0.1394105 1.15004 9 "ITI"
"9833" 3 2838 28380 38.35997 341.8557 0.1588069 4.274328 9 "ITI"
"9834" 3 2839 28390 28.81022 342.0162 13.16476 13.16476 9 "ITI"
"9835" 3 2840 28400 26.85567 339.0437 -8.010478 8.116083 9 "ITI"
"9836" 3 2841 28410 33.32687 335.2877 -2.782828 2.782828 9 "ITI"
"9837" 3 2842 28420 34.06266 332.7296 0.5695424 0.6793168 9 "ITI"
"9838" 3 2843 28430 33.07922 330.9798 0.913157 0.913157 9 "ITI"
"9839" 3 2844 28440 32.24881 329.696 0.5818687 0.594265 9 "ITI"
"9840" 3 2845 28450 31.95185 328.8169 0.4545005 0.4545005 9 "ITI"
"9841" 3 2846 28460 31.27092 328.5874 0.437571 0.4479671 9 "ITI"
"9842" 3 2847 28470 31.11691 328.4434 0.264403 0.2778011 9 "ITI"
"9843" 3 2848 28480 31.59857 330.3906 -4.653997 4.705147 9 "ITI"
"9844" 3 2849 28490 42.70449 337.9811 -17.34114 17.34114 9 "ITI"
"9845" 3 2850 28500 71.27171 335.3248 -43.05435 43.05435 9 "ITI"
"9846" 3 2851 28510 120.957 340.8867 -53.81388 53.81388 9 "ITI"
"9847" 3 2852 28520 186.4894 325.389 -77.50733 77.50733 9 "ITI"
"9848" 3 2853 28530 261.9794 313.3986 -71.59303 71.59303 9 "ITI"
"9849" 3 2854 28540 339.3081 327.1004 -75.4438 75.4438 9 "ITI"
"9850" 3 2855 28550 389.4509 338.4037 -15.06121 15.87179 9 "ITI"
"9851" 3 2856 28560 389.5666 332.1671 5.062379 6.655262 9 "ITI"
"9852" 3 2857 28570 376.0247 327.1867 16.32469 16.32469 9 "ITI"
"9853" 3 2858 28579.6 358.3729 322.1064 22.44199 22.44199 9 "ITI"
"9854" 3 2859 28590 329.6756 329.425 29.93832 29.93832 9 "ITI"
"9855" 3 2860 28600 301.6458 334.4545 21.36404 21.36404 9 "ITI"
"9856" 3 2861 28610 293.3705 335.8321 -2.1753 4.769015 9 "ITI"
"9857" 3 2862 28620 303.3098 338.1602 -17.09895 17.09895 9 "ITI"
"9858" 3 2863 28630 318.6522 319.0701 -9.672216 9.672216 9 "ITI"
"9859" 3 2864 28638 334.046 306.4344 -34.88073 34.88073 9 "ITI"
"9860" 3 2865 28650 379.7474 282.237 -24.49197 24.49197 9 "ITI"
"9861" 3 2866 28660 379.5114 283.2759 3.327869 3.964156 9 "ITI"
"9862" 3 2867 28669.5 382.2272 298.1383 -0.4597523 1.827783 9 "ITI"
"9863" 3 2868 28680 378.5179 290.196 -5.247332 10.96835 9 "ITI"
"9864" 3 2869 28690 387.8884 285.5583 1.221223 7.878747 9 "ITI"
"9865" 3 2870 28700 379.7479 278.7184 6.992922 6.992922 9 "ITI"
"9866" 3 2871 28710 374.7365 274.191 0.7653417 2.725588 9 "ITI"
"9867" 3 2872 28720 374.5192 289.1556 16.27876 17.58684 9 "ITI"
"9868" 3 2873 28730 343.5651 312.6048 22.86538 22.86538 9 "ITI"
"9869" 3 2874 28740 342.5438 325.8704 -28.16315 29.23287 9 "ITI"
"9870" 3 2875 28750.5 382.7475 329.2355 -25.33138 25.33138 9 "ITI"
"9871" 3 2876 28760 386.3929 331.2288 10.99977 10.99977 9 "ITI"
"9872" 3 2877 28770 375.7237 332.8702 15.59378 15.59378 9 "ITI"
"9873" 3 2878 28779.9 337.8196 326.752 57.46321 57.46321 9 "ITI"
"9874" 3 2879 28789.5 288.1235 328.0815 36.86306 36.86306 9 "ITI"
"9875" 3 2880 28800 239.5418 323.1096 55.82603 55.82603 9 "ITI"
"9876" 3 2881 28810 195.8565 316.3053 27.85021 27.85021 9 "ITI"
"9877" 3 2882 28820 170.6182 316.7073 35.73032 35.73032 9 "ITI"
"9878" 3 2883 28829.62 130.7809 311.7301 40.6248 40.6248 9 "ITI"
"9879" 3 2884 28840 89.8912 295.0732 29.27716 29.27716 9 "ITI"
"9880" 3 2885 28850 74.73124 290.1547 11.86274 11.86274 9 "ITI"
"9881" 3 2886 28860 50.81231 283.0595 35.32272 35.32272 9 "ITI"
"9882" 3 2887 28870 30.08886 274.6173 -0.5817013 6.927355 9 "ITI"
"9883" 3 2888 28880 34.49029 277.4124 -0.8292099 1.309428 9 "ITI"
"9884" 3 2889 28890 33.88353 279.2251 0.5745521 0.5967381 9 "ITI"
"9885" 3 2890 28900 33.81148 281.1864 0.1319907 0.45363 9 "ITI"
"9886" 3 2891 28910 33.42288 283.0922 0.1778331 0.2971495 9 "ITI"
"9887" 3 2892 28920 33.19475 285.091 0.5256643 0.5256643 9 "ITI"
"9888" 3 2893 28930 32.69042 286.7869 0.2305761 0.3701931 9 "ITI"
"9889" 3 2894 28940 32.62908 287.9372 -1.714151 2.516815 9 "ITI"
"9890" 3 2895 28950 43.66244 274.7564 -30.53285 30.53285 9 "ITI"
"9891" 3 2896 28960 98.41641 285.8071 -67.8998 67.8998 9 "ITI"
"9892" 3 2897 28969.75 158.471 294.0572 -53.43688 53.43688 9 "ITI"
"9893" 3 2898 28980 221.7276 292.9591 -67.62407 67.62407 9 "ITI"
"9894" 3 2899 28990 281.621 296.145 -57.83115 57.83115 9 "ITI"
"9895" 3 2900 28999.8 343.7105 313.5398 -60.44935 60.44935 9 "ITI"
"9896" 3 2901 29011 384.0719 337.4295 -12.86903 12.86903 9 "ITI"
"9897" 3 2902 29020 388.1491 327.8521 -3.73771 4.928079 9 "ITI"
"9898" 3 2903 29030 388.5621 308.069 2.645351 2.645351 9 "ITI"
"9899" 3 2904 29040 382.5116 284.9161 3.402227 4.884695 9 "ITI"
"9900" 3 2905 29050 381.303 286.6679 7.529136 7.529136 9 "ITI"
"9901" 3 2906 29060 359.0468 284.6973 38.70505 38.70505 9 "ITI"
"9902" 3 2907 29070 321.1808 282.2687 23.60163 23.60163 9 "ITI"
"9903" 3 2908 29079.5 298.3669 287.7328 37.15875 37.15875 9 "ITI"
"9904" 3 2909 29090 251.6236 306.0201 44.04334 44.04334 9 "ITI"
"9905" 3 2910 29099.5 214.7358 323.4443 43.54743 43.54743 9 "ITI"
"9906" 3 2911 29110 159.8163 321.5714 49.27385 49.27385 9 "ITI"
"9907" 3 2912 29120.3 122.7671 326.2175 32.11745 32.11745 9 "ITI"
"9908" 3 2913 29130 92.23788 309.6802 29.56735 29.56735 9 "ITI"
"9909" 3 2914 29140 54.53798 321.5692 40.78992 40.78992 9 "ITI"
"9910" 3 2915 29149 28.04414 320.2027 14.36109 14.36109 9 "ITI"
"9911" 3 2916 29160 21.40642 323.1414 -4.207662 7.097461 9 "ITI"
"9912" 3 2917 29170 29.44256 324.8214 -5.529515 5.529515 9 "ITI"
"9913" 3 2918 29180 32.95124 325.4798 -1.477395 1.47818 9 "ITI"
"9914" 3 2919 29190 33.47742 325.5779 -0.3855545 0.3935456 9 "ITI"
"9915" 3 2920 29200 32.97405 325.3755 1.211527 1.211527 9 "ITI"
"9916" 3 2921 29210 32.44284 325.5661 -0.1177091 0.1914859 9 "ITI"
"9917" 3 2922 29220 32.70526 325.7154 0.1787237 0.8439278 9 "ITI"
"9918" 3 2923 29230 29.09119 339.3228 3.624094 3.773583 9 "ITI"
"9919" 3 2924 29240 32.31444 338.9151 -4.612928 4.853714 9 "ITI"
"9920" 3 2925 29250 31.09032 332.1693 8.437044 8.437044 9 "ITI"
"9921" 3 2926 29260 20.40827 333.2231 4.044721 5.373549 9 "ITI"
"9922" 3 2927 29270 23.65846 327.0983 -6.810137 6.810137 9 "ITI"
"9923" 3 2928 29280 31.48935 327.4247 -5.884344 5.884344 9 "ITI"
"9924" 3 2929 29290 34.22997 327.2003 2.434329 3.637639 9 "ITI"
"9925" 3 2930 29301 24.40481 328.9593 14.85646 14.85646 9 "ITI"
"9926" 3 2931 29310 13.68969 323.4726 -1.202766 5.547198 9 "ITI"
"9927" 3 2932 29320 17.30462 311.2157 2.546132 5.216907 9 "ITI"
