"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"23748" 7 3240 32400 8.46980669328467 822.614029757653 -0.0210889893922914 0.0282740738823595 11 "ITI"
"23749" 7 3241 32410 8.48000989273159 822.907909613532 0.0196611320243907 0.0243342454071129 11 "ITI"
"23750" 7 3242 32420 8.45954180362448 822.935300380456 0.00192783977135669 0.0244090337049894 11 "ITI"
"23751" 7 3243 32430 8.46120035459833 822.430578479273 -0.00547944539475864 0.0252019130433894 11 "ITI"
"23752" 7 3244 32440 8.46097753071332 822.574681314247 0.00971687368215157 0.0205207818912854 11 "ITI"
"23753" 7 3245 32450 8.46183558706745 822.437306453383 -0.0103982013937411 0.0164935008240974 11 "ITI"
"23754" 7 3246 32460 8.46872254433173 822.59140498979 0.00882350680996424 0.0284046118902133 11 "ITI"
"23755" 7 3247 32470 8.46079395422087 822.680077327692 0.00118973350219775 0.0291494682468887 11 "ITI"
"23756" 7 3248 32480 8.45022754439004 822.632741900607 0.00434079525784625 0.0298354091945541 11 "ITI"
"23757" 7 3249 32490 8.45777917763446 822.516877178914 -0.0179982276551254 0.0211033231142448 11 "ITI"
"23758" 7 3250 32500 8.48584588146042 822.597899137505 -0.0023387028735673 0.0277073830242731 11 "ITI"
"23759" 7 3251 32510 8.46380639247913 822.44994388103 0.00553332283823949 0.0254050379489463 11 "ITI"
"23760" 7 3252 32519.6 8.49306450489745 822.813806335579 -0.0379903198630913 0.0568558712035561 11 "ITI"
"23761" 7 3253 32530 8.50819728281217 822.728887931168 -0.00573574957714307 0.0597855522478721 11 "ITI"
"23762" 7 3254 32540 8.49430897581368 822.863936080735 0.0192563213675729 0.0411026787185893 11 "ITI"
"23763" 7 3255 32550 8.48705808696294 822.744295963541 0.0203932919134928 0.0240195268547616 11 "ITI"
"23764" 7 3256 32560 8.47426696543845 822.659974021983 0.00218759117263545 0.0211992867499831 11 "ITI"
"23765" 7 3257 32570 8.46957261621109 822.568323847477 0.00309339761357208 0.0222208520661553 11 "ITI"
"23766" 7 3258 32580 8.48057612159222 822.537298793335 -0.04028079574827 0.0409426309821441 11 "ITI"
"23767" 7 3259 32590 8.50170495678955 822.669473945192 0.0365355440131783 0.0702823854577321 11 "ITI"
"23768" 7 3260 32600 8.45896412799634 822.376160196702 0.00795317199388279 0.0466632086100063 11 "ITI"
"23769" 7 3261 32610 8.46927201361573 822.364697621535 0.00558033458007046 0.0153073219337116 11 "ITI"
"23770" 7 3262 32620 8.48725052828572 822.496733313436 -0.044914805086508 0.0631149449126926 11 "ITI"
"23771" 7 3263 32630 8.48373494317651 822.354853253303 0.0136409489913163 0.0808248980969211 11 "ITI"
"23772" 7 3264 32640 8.51504880245905 822.372833902814 -0.00489366065257713 0.09351523004187 11 "ITI"
"23773" 7 3265 32650 8.46071873619957 822.375025673582 0.0275903598428613 0.0809839226764311 11 "ITI"
"23774" 7 3266 32660 8.48224378484886 822.62564139938 -0.0117017204115193 0.0594018404890946 11 "ITI"
"23775" 7 3267 32670 8.46935992563095 822.353146629519 -0.00375065723535251 0.0500399203816659 11 "ITI"
"23776" 7 3268 32680 8.49422183193663 822.400685242005 0.019126968460867 0.111872031669748 11 "ITI"
"23777" 7 3269 32690 8.43814260291053 822.524941818089 0.0258728978105225 0.0665413496784062 11 "ITI"
"23778" 7 3270 32700 8.40141386188064 822.510119951593 0.0608035143281249 0.0775459495809692 11 "ITI"
"23779" 7 3271 32710 8.37572643355593 822.322089785391 -0.0221430461916263 0.0366799595026563 11 "ITI"
"23780" 7 3272 32720 8.41795524441861 822.428058451067 -0.0368460716477532 0.0581698875070682 11 "ITI"
"23781" 7 3273 32730 8.43732871776664 822.918575266611 0.0453731118368648 0.0694291533654461 11 "ITI"
"23782" 7 3274 32740 8.37895596150771 822.829146670964 -0.0188190963464976 0.0907866236366779 11 "ITI"
"23783" 7 3275 32750 8.41567245871431 822.826824992899 0.0174013984289996 0.0804403731167138 11 "ITI"
"23784" 7 3276 32760 8.38295242362869 822.555840859245 -0.00450119513664227 0.0431844931186323 11 "ITI"
"23785" 7 3277 32770 8.41230557711837 822.699202003867 -0.0146162405373769 0.0315383639782265 11 "ITI"
"23786" 7 3278 32780 8.38605192053065 822.968016859166 0.0289049380804496 0.0523061883291351 11 "ITI"
"23787" 7 3279 32790 8.37204056550153 822.957871228121 0.0345399832677415 0.0581476478430716 11 "ITI"
"23788" 7 3280 32800 8.35402218788552 823.010027808069 0.00743101787293732 0.0592051572923804 11 "ITI"
"23789" 7 3281 32810 8.31415678850063 823.099366338992 0.0184755147041908 0.033830430093241 11 "ITI"
"23790" 7 3282 32820 8.32073246420208 823.208136665961 0.0251571302501663 0.0356999847586454 11 "ITI"
"23791" 7 3283 32830 8.2873785345849 823.281018628499 -0.000491822806036879 0.0198902113227994 11 "ITI"
"23792" 7 3284 32840 8.2946516870467 823.443467395533 0.00876530922113261 0.0141570999244358 11 "ITI"
"23793" 7 3285 32850 8.3005427628064 823.681463369716 -0.0180986369679985 0.0226139277036204 11 "ITI"
"23794" 7 3286 32860 8.28878865363422 823.986710096541 0.0272907961963096 0.0296781122351515 11 "ITI"
"23795" 7 3287 32870 8.27527154178673 824.376529126434 0.00500753646696417 0.0156085824483423 11 "ITI"
"23796" 7 3288 32880 8.25884784241607 825.052481855657 0.0212196415857449 0.0286827035071262 11 "ITI"
"23797" 7 3289 32890 8.26337291631807 825.459456570632 0.00585825571779708 0.0287741177266767 11 "ITI"
"23798" 7 3290 32900 8.2486823682553 825.373220590821 -0.0237497376915741 0.0370761977585694 11 "ITI"
"23799" 7 3291 32910 8.26657991206311 825.401532442493 0.011853851450434 0.0166402446548677 11 "ITI"
"23800" 7 3292 32920 8.24955952263069 825.182551913398 4.4251684336416e-05 0.0279889696228146 11 "ITI"
"23801" 7 3293 32930 8.27277917229452 825.185012282932 -0.0135935958643216 0.0205255517111667 11 "ITI"
"23802" 7 3294 32940 8.26402071676418 825.092699865834 0.00204987328275941 0.0185799088798024 11 "ITI"
"23803" 7 3295 32950 8.25474916272377 825.121037011183 0.0211452507210907 0.0233008430359618 11 "ITI"
"23804" 7 3296 32960 8.26153258622901 825.155670195431 -0.0109007197076174 0.0250837247746958 11 "ITI"
"23805" 7 3297 32969.625 8.25651257862433 825.20396157896 0.00188396844312422 0.0264701727725303 11 "ITI"
"23806" 7 3298 32980 8.25322571262003 825.20931077789 0.0114528511793743 0.0436166261328097 11 "ITI"
"23807" 7 3299 32990 8.23670862563215 825.04720583788 0.00370445142771558 0.0235408047440551 11 "ITI"
"23808" 7 3300 33000 8.24529560967888 825.056480118445 0.00441386725096926 0.034855351674425 11 "ITI"
"23809" 7 3301 33010 8.24685005725695 825.061793353575 -0.010625023185499 0.0211877331317378 11 "ITI"
"23810" 7 3302 33020 8.24872066236543 825.028706041737 0.00736905677081623 0.0295226180693717 11 "ITI"
"23811" 7 3303 33030 8.23937981683284 824.998151896722 0.00128878873663929 0.0261911342902348 11 "ITI"
"23812" 7 3304 33040 8.23083495514821 824.930766421547 -0.00319242075695136 0.0361467653346548 11 "ITI"
"23813" 7 3305 33050 8.25652323267546 824.906425386865 -0.0286315487955822 0.0300681433788288 11 "ITI"
"23814" 7 3306 33060 8.27676588119977 825.227255823595 0.0307820147002804 0.0523982984317204 11 "ITI"
"23815" 7 3307 33070 8.23096577048382 824.961336307433 -0.010037169477652 0.0282462229031992 11 "ITI"
"23816" 7 3308 33080 8.27426476359919 824.933178694615 -0.0116638839506535 0.0482570162507976 11 "ITI"
"23817" 7 3309 33090 8.24844282563678 824.95488855781 0.0192452867826916 0.0255607858984597 11 "ITI"
"23818" 7 3310 33100 8.23657425911772 824.834086762232 -0.00438720920771374 0.0322092807444676 11 "ITI"
"23819" 7 3311 33110 8.2513746445691 824.921396276609 -0.0014744606300976 0.0189186890233746 11 "ITI"
"23820" 7 3312 33120 8.24111189733229 824.79383320843 0.0326057548558865 0.0412319703435351 11 "ITI"
"23821" 7 3313 33130 8.2193337182046 824.902537076916 -0.0366897714479144 0.0412845639534147 11 "ITI"
"23822" 7 3314 33140 8.25469208602118 824.729144050447 0.0120796486313068 0.0414000844159261 11 "ITI"
"23823" 7 3315 33150 8.25318941631526 824.819773295509 -0.0111726804381131 0.0300746434752437 11 "ITI"
"23824" 7 3316 33160 8.24493728938784 824.902181193839 0.00935445853599504 0.0162846730767257 11 "ITI"
"23825" 7 3317 33170 8.25107659013695 824.945339878961 -0.0181619531415862 0.0239327732001478 11 "ITI"
"23826" 7 3318 33180 8.24166230395672 824.871478701811 0.0221506400650657 0.0301214848831588 11 "ITI"
"23827" 7 3319 33190 8.25758920059488 824.815296968375 -0.02554604350909 0.0267045835664081 11 "ITI"
"23828" 7 3320 33200 8.25825839297024 824.926792142631 0.0142722652095078 0.0161608362612267 11 "ITI"
"23829" 7 3321 33210 8.25007479634447 824.861336323585 0.00739511051009067 0.0230470796562035 11 "ITI"
"23830" 7 3322 33220 8.2543551500945 824.764009557895 -0.000116715367237674 0.0315576170491347 11 "ITI"
"23831" 7 3323 33230 8.22027705230965 824.6603699341 0.0103734774983408 0.0372054710218244 11 "ITI"
"23832" 7 3324 33240 8.24681776047692 824.740455278409 0.0111285049555292 0.0474955961485648 11 "ITI"
"23833" 7 3325 33250 8.21246289758803 824.72368185542 -0.00231780639396462 0.0363999216741284 11 "ITI"
"23834" 7 3326 33260 8.24029468893148 824.66242100938 -0.0154846533082171 0.0373943583317633 11 "ITI"
"23835" 7 3327 33270 8.22707483036126 824.83637010864 0.000103746341508781 0.0279183872068494 11 "ITI"
"23836" 7 3328 33280 8.24341002389102 824.77325736204 -0.000555098358359984 0.0255380042863838 11 "ITI"
"23837" 7 3329 33290 8.22769736477884 824.772642835344 0.0228554625843866 0.0262722282733439 11 "ITI"
"23838" 7 3330 33300 8.2365792888942 824.770439954981 -0.0155282677399864 0.0436954058027315 11 "ITI"
"23839" 7 3331 33310 8.20912833616644 824.811362403648 0.00962417583890662 0.0360309726164179 11 "ITI"
"23840" 7 3332 33320 8.24538541553921 824.659891030931 -0.0305052450018746 0.0474737663287055 11 "ITI"
"23841" 7 3333 33330 8.24702745847985 824.825720950623 0.0279045107828004 0.0337198125172975 11 "ITI"
"23842" 7 3334 33340 8.21249561790642 824.580843049033 -0.00261426919406205 0.05091375891962 11 "ITI"
"23843" 7 3335 33350 8.2101175812111 824.55164552774 -0.000255271002281177 0.0396702185243072 11 "ITI"
"23844" 7 3336 33360 8.23882614290032 824.663243586735 0.00466429952197878 0.0472386560552511 11 "ITI"
"26979" 8 3052 30520.8888888889 16.1993160743693 953.87050556369 0.804513831444277 4.5745746910694 11 "ITI"
"26980" 8 3053 30530 11.553065970942 951.87038771407 2.16436611816008 2.16436611816008 11 "ITI"
"26981" 8 3054 30540 10.6511940039893 949.484723299534 0.523484367296689 0.523484367296689 11 "ITI"
"26982" 8 3055 30550 10.4384303718153 945.68097867831 0.0410401861310721 0.0602639423228535 11 "ITI"
"26983" 8 3056 30559.6 10.3811183151327 943.410907568595 0.216344939349582 0.216344939349582 11 "ITI"
"26984" 8 3057 30570.75 10.1002845997538 941.912647250354 0.136394286044961 0.136394286044961 11 "ITI"
"26985" 8 3058 30580 10.028411920945 941.670479971756 0.0514235061835038 0.0798558791326727 11 "ITI"
"26986" 8 3059 30590 10.0050331778565 941.659234289917 0.0262602334907616 0.0395671325605793 11 "ITI"
"26987" 8 3060 30600 9.98123156281717 942.040933138195 0.0263720321509169 0.0355647449943355 11 "ITI"
"26988" 8 3061 30610 9.95829106216759 942.129702023859 0.0367473002787762 0.050582315920142 11 "ITI"
"26989" 8 3062 30620 9.91528777457606 941.998796521447 0.00845506204606572 0.0469152490836482 11 "ITI"
"26990" 8 3063 30630 9.92801224877754 941.635171577946 -0.000919519745052 0.0201435047334524 11 "ITI"
"26991" 8 3064 30640 9.93315967990436 941.808701748035 0.0237515665775767 0.0477671008160243 11 "ITI"
"26992" 8 3065 30650 9.88038215644539 941.828399083012 0.0171920379046746 0.0374753804260415 11 "ITI"
"26993" 8 3066 30660 9.92024388129435 941.721291576608 -0.0555750121185383 0.0614944577262264 11 "ITI"
"26994" 8 3067 30670 9.93879959026823 941.54935231994 -0.0126614317415079 0.0370469969908331 11 "ITI"
"26995" 8 3068 30680 9.92780688731117 941.568774796361 0.0499831595939284 0.0551546785576669 11 "ITI"
"26996" 8 3069 30690 9.91631951837761 941.468958591288 -0.000721260115440714 0.0357763506827453 11 "ITI"
"26997" 8 3070 30700 9.85108434789718 941.585237215246 0.0623257607998973 0.0816945059441885 11 "ITI"
"26998" 8 3071 30710 9.85751571281914 941.602564668678 -0.0258461789459385 0.0268985968569009 11 "ITI"
"26999" 8 3072 30720 9.86764837874627 941.459592855865 0.0148582858780912 0.0343081777192928 11 "ITI"
"27000" 8 3073 30730 9.82285943854557 941.570637023844 0.0575775882801786 0.0575775882801786 11 "ITI"
"27001" 8 3074 30740 9.76052926148612 941.679756113604 0.0278223938762601 0.0526808812326784 11 "ITI"
"27002" 8 3075 30750 9.80379821982799 941.414188396203 -0.0261421459577775 0.0619036311585717 11 "ITI"
"27003" 8 3076 30760 9.75172758725767 941.404379942894 0.054167043757932 0.0662267452090717 11 "ITI"
"27004" 8 3077 30770 9.75472644178068 941.384255201197 -0.0379238764687884 0.0379381539810986 11 "ITI"
"27005" 8 3078 30780 9.80499956828691 941.657789475742 -0.065878304437625 0.067885215465104 11 "ITI"
"27006" 8 3079 30790 9.82395205983936 942.097217104276 0.0294390040619312 0.0367868906427553 11 "ITI"
"27007" 8 3080 30800 9.87454159531594 942.162331146817 -0.069334955593737 0.10510474356566 11 "ITI"
"27008" 8 3081 30810 9.85965901612666 942.173571450751 0.0544685531109064 0.0683184929369194 11 "ITI"
"27009" 8 3082 30820 9.82866898173291 942.189234690461 -0.0212527088231447 0.0539418192138719 11 "ITI"
"27010" 8 3083 30830 9.84806979454155 941.728776171303 0.00412186012240667 0.0457601210489003 11 "ITI"
"27011" 8 3084 30840 9.84654338693463 941.244686749207 0.0203804268392318 0.0548711591215429 11 "ITI"
"27012" 8 3085 30850 9.81354055393378 941.330106596075 -0.0137221402258945 0.0338959585355063 11 "ITI"
"27013" 8 3086 30860 9.83557945712314 941.019694847141 0.0801314449454384 0.108779975300374 11 "ITI"
"27014" 8 3087 30870 9.69710858604373 940.856044387192 0.0520332735957805 0.0767028478187743 11 "ITI"
"27015" 8 3088 30880 9.68117336762782 940.926348666978 0.0711303900204676 0.0752650987360823 11 "ITI"
"27016" 8 3089 30890 9.59744584381634 941.162018761054 0.0871826639564812 0.0871826639564812 11 "ITI"
"27017" 8 3090 30900 9.51129005863129 941.151638699304 0.0900608536759719 0.0900608536759719 11 "ITI"
"27018" 8 3091 30910 9.4122756286987 941.376613150086 0.0946211691819538 0.0946211691819538 11 "ITI"
"27019" 8 3092 30920 9.30165732332361 941.65125709847 0.0892758411339898 0.0906711486574316 11 "ITI"
"27020" 8 3093 30930 9.63488624181304 943.36869259945 -3.52537143113457 3.53318302015716 11 "ITI"
"27021" 8 3094 30940 79.4690820244452 977.567472503881 -240.965421055064 240.965421055064 11 "ITI"
"27022" 8 3095 30950 371.161156367463 988.595207723132 -137.521948137089 140.152616476906 11 "ITI"
"27023" 8 3096 30960 388.124316770211 989.360564490885 -0.660794348497234 11.1586456838429 11 "ITI"
"27024" 8 3097 30970 395.728744054711 990.124226721336 -0.655114777721735 8.76332403677799 11 "ITI"
"27025" 8 3098 30980 392.998713553955 989.715894778834 3.40895583295401 8.130112727457 11 "ITI"
"27026" 8 3099 30990 389.395597028018 987.207494383615 -3.57695295002969 7.20946230643193 11 "ITI"
"27027" 8 3100 30999.9 378.709082360594 988.67717905382 16.3557330842461 21.4624273207959 11 "ITI"
"27028" 8 3101 31010 351.826616334304 985.919173658168 98.9441581904759 98.9441581904759 11 "ITI"
"27029" 8 3102 31020 233.803155454993 985.130321374916 33.255807412503 63.5139463083148 11 "ITI"
"27030" 8 3103 31029.75 303.08182580396 987.864903674763 -126.372250282672 126.372250282672 11 "ITI"
"27031" 8 3104 31040 391.721908849725 987.801669843308 -11.4141669087103 35.7730718044526 11 "ITI"
"27032" 8 3105 31050 375.925471881252 987.057332974026 7.23603634628211 11.2673797126566 11 "ITI"
"27033" 8 3106 31060 366.681440405572 978.112523630759 38.3333264060727 38.3333264060727 11 "ITI"
"27034" 8 3107 31070.25 294.963126433114 961.234759815472 98.9075261623935 98.9075261623935 11 "ITI"
"27035" 8 3108 31080 137.977276897673 957.102730486924 190.559088341098 190.559088341098 11 "ITI"
"27036" 8 3109 31090 18.0409188822933 951.619328499164 35.5836974306382 35.5836974306382 11 "ITI"
"27037" 8 3110 31100 10.5847668767404 938.34009100099 0.710561714190325 1.1579923571388 11 "ITI"
"27038" 8 3111 31110 10.605870065776 942.098850920195 0.197860667584495 0.197860667584495 11 "ITI"
"27039" 8 3112 31120 10.2987365162451 942.940561941033 0.285656602355715 0.285656602355715 11 "ITI"
"27040" 8 3113 31130 10.1466795909173 942.878684531584 0.0796507198217622 0.0796507198217622 11 "ITI"
"27041" 8 3114 31140 10.0446202269708 942.259250625281 0.0876333682771229 0.0949369622810945 11 "ITI"
"27042" 8 3115 31150 10.0204458229527 941.476615790869 -0.0151901745423846 0.0379588469169985 11 "ITI"
"27043" 8 3116 31160 10.0644690399278 940.762061061006 -0.0601165432168482 0.0677878261382094 11 "ITI"
"27044" 8 3117 31170 10.1191395266494 939.718173762236 0.00542262053374643 0.0495152059963786 11 "ITI"
"27045" 8 3118 31180 10.0041336470816 938.812139933518 0.163552790716096 0.163770003349654 11 "ITI"
"27046" 8 3119 31190 9.89807735898215 937.687687377806 0.0506487476536073 0.0724828748870472 11 "ITI"
"27047" 8 3120 31200 9.86436689571002 936.383402823314 0.0351741768354366 0.0928520129466577 11 "ITI"
"27048" 8 3121 31210 9.84190928949486 935.711048272883 -0.0294623349109848 0.0744549029628025 11 "ITI"
"27049" 8 3122 31220 9.87806757830328 935.165015816191 0.0101044139269924 0.0897776182197561 11 "ITI"
"27050" 8 3123 31230 9.78537126988776 935.072062833129 0.0913021428129994 0.111893834451756 11 "ITI"
"27051" 8 3124 31240 9.78977289160554 934.852839172567 -0.0509653665164613 0.0666366500709721 11 "ITI"
"27052" 8 3125 31250 9.81601935104768 934.847770683403 0.0108065361347212 0.0896506591115358 11 "ITI"
"27053" 8 3126 31260 9.83748038465426 935.341269909325 -0.0371604256658493 0.128379113146615 11 "ITI"
"27054" 8 3127 31270 9.80982827008512 935.692561901035 0.0756328231003831 0.0830354873136709 11 "ITI"
"27055" 8 3128 31280 9.79970186308064 936.03088957265 -0.102521078792796 0.146685302650193 11 "ITI"
"27056" 8 3129 31290 9.83538875003539 936.104781126532 0.060125838347302 0.0959794940810657 11 "ITI"
"27057" 8 3130 31300 9.78798582904573 935.988957701626 0.0753998496864199 0.138413828345339 11 "ITI"
"27058" 8 3131 31310 9.78974747341383 936.147512297339 -0.0529596004040442 0.128115274231781 11 "ITI"
"27059" 8 3132 31320 9.73344093349208 936.239028675484 0.0506289374240243 0.101266041342791 11 "ITI"
"27060" 8 3133 31330 9.72777314026 936.259551747047 0.043297728760912 0.0819309218369924 11 "ITI"
"27061" 8 3134 31340 9.67801270379268 936.417612385029 0.055355501463664 0.106534253578983 11 "ITI"
"27062" 8 3135 31350 9.62995823271227 936.480195467657 -0.0511661896361293 0.0864893646916212 11 "ITI"
"27063" 8 3136 31360 9.72500576947339 936.563237734602 0.0140230676941613 0.0957645120080208 11 "ITI"
"27064" 8 3137 31370 9.60500940497649 936.500770483604 0.0668223419230607 0.0967338050016835 11 "ITI"
"27065" 8 3138 31380 9.75474129289451 936.159091901708 -0.253223971047348 0.253223971047348 11 "ITI"
"27066" 8 3139 31390 9.86329498643611 935.382327893756 0.0346813399494952 0.0634681759085058 11 "ITI"
"27067" 8 3140 31400 9.8400380492967 934.929255367289 0.00224259625228918 0.0298752225685401 11 "ITI"
"27068" 8 3141 31410 9.81007454104031 934.652108428881 -0.006593311843762 0.07210868256929 11 "ITI"
"27069" 8 3142 31420 9.83748933167559 934.472013560878 -0.053710298945683 0.157307969475214 11 "ITI"
"27070" 8 3143 31430 9.92504365044534 934.130560896582 -0.0614720541489913 0.12626759055218 11 "ITI"
"27071" 8 3144 31440 9.97502254358962 933.776287031464 -0.0481493572343883 0.0592942779440744 11 "ITI"
"27072" 8 3145 31450 10.0214380621914 933.537046043474 0.00303704896251844 0.0734874167145456 11 "ITI"
"27073" 8 3146 31460 9.94620623776044 933.406143087729 0.0378619228495367 0.0974641725544032 11 "ITI"
"27074" 8 3147 31470 9.9690243419309 933.270899567793 -0.0338587243860058 0.0968052138610052 11 "ITI"
"27075" 8 3148 31480 10.0027179143347 932.939306120795 0.052695049158288 0.167260141523467 11 "ITI"
"27076" 8 3149 31490 9.85827855070655 932.320388603171 0.105802046251595 0.114120901219744 11 "ITI"
"27077" 8 3150 31500 9.89983747678003 932.045971617276 -0.0339484201953582 0.117641688223337 11 "ITI"
"27078" 8 3151 31510 9.80616497741752 931.755208934262 0.0655749656589091 0.0874947822560745 11 "ITI"
"27079" 8 3152 31520 9.7981357930186 931.656224347353 -0.00677555799202345 0.0933238447988796 11 "ITI"
"27080" 8 3153 31530 9.80191384898885 931.368195196974 -0.0191213171084179 0.0515039633753354 11 "ITI"
"27081" 8 3154 31540 9.79692469033643 931.164068542893 0.0801249120216667 0.11642358021702 11 "ITI"
"27082" 8 3155 31550 9.72739185898502 930.388963439253 -0.00660420509137616 0.0499676004738721 11 "ITI"
"27083" 8 3156 31560 9.7461345682868 929.894234091521 0.0333672096750846 0.112615489859891 11 "ITI"
"27084" 8 3157 31570 9.72985778580828 929.362545853115 0.00638033775830138 0.0813534055543244 11 "ITI"
"27085" 8 3158 31580 9.73901943442651 928.659130693671 -0.102723525292442 0.157521709953008 11 "ITI"
"27086" 8 3159 31590 9.84860995184231 928.080779388994 0.0329940584485851 0.0910074658241395 11 "ITI"
"27087" 8 3160 31600 9.75119344310049 927.015781795928 0.0579505187787621 0.105281876473621 11 "ITI"
"27088" 8 3161 31610 9.74297472944281 925.891707860192 -0.0360456565151139 0.0814813028308663 11 "ITI"
"27089" 8 3162 31620 9.61263169157797 924.496875461351 0.339864540291202 0.346774766197516 11 "ITI"
"27090" 8 3163 31630 9.43066392445852 922.641219146364 -0.074086430627661 0.181141100921169 11 "ITI"
"27091" 8 3164 31640 9.52054760174218 920.884893818101 -0.00528465468392447 0.132880184951469 11 "ITI"
"27092" 8 3165 31650 9.49347945849218 918.851634110866 0.011488573614848 0.0574419460017417 11 "ITI"
"27093" 8 3166 31660 9.45677410348623 915.917135282931 0.0895671630745696 0.0895671630745696 11 "ITI"
"27094" 8 3167 31670 9.33895451755846 913.627736769553 0.0977822740061836 0.0977822740061836 11 "ITI"
"27095" 8 3168 31680 9.22805372206648 912.71515835004 0.132962766135648 0.132962766135648 11 "ITI"
"27096" 8 3169 31690.25 9.1649912314896 911.554501475635 -0.00128463720082728 0.0419819872159781 11 "ITI"
"27097" 8 3170 31700 9.1737586973802 910.942156329358 0.0144862545167097 0.0505306796598948 11 "ITI"
"27098" 8 3171 31710 9.16258057376091 911.303996218821 0.0220577391286501 0.0332066895095675 11 "ITI"
"27099" 8 3172 31720 9.08201034774821 911.089160502864 -0.000367666408177314 0.184294920643005 11 "ITI"
"27100" 8 3173 31730.5 9.11894309370928 910.561683638168 0.0721057053025014 0.127197899799029 11 "ITI"
"27101" 8 3174 31740 9.03344954459089 910.602689735532 -0.0619103183717886 0.214231593801445 11 "ITI"
"27102" 8 3175 31750 9.23497051784264 911.422736764518 -0.078209907524796 0.141930332302225 11 "ITI"
"27103" 8 3176 31760 9.16021523535615 910.777690912942 0.0658671126631774 0.131702380394763 11 "ITI"
"27104" 8 3177 31770 9.12147891407159 910.510851021159 0.00562922920451214 0.0566903509788759 11 "ITI"
"27105" 8 3178 31780 9.18150443842188 910.625438520424 -0.0644954789180954 0.104347078728088 11 "ITI"
"27106" 8 3179 31790 9.16848364129019 910.63295695776 0.0661838941392698 0.0952816099360216 11 "ITI"
"27107" 8 3180 31800 9.1464215669515 910.551972908763 -0.0127627000247728 0.092742914054611 11 "ITI"
"27108" 8 3181 31810 9.10322421308054 910.689784833225 0.0133832779256924 0.0992458477427665 11 "ITI"
"27109" 8 3182 31820 9.14437881411352 910.601176301486 0.00529155145942539 0.14182317744055 11 "ITI"
"27110" 8 3183 31830 9.09963449271135 910.534366093083 0.019259299211507 0.0796957327618504 11 "ITI"
"27111" 8 3184 31840 9.1507054565614 910.507840074983 -0.0551541957610482 0.111770363933612 11 "ITI"
"27112" 8 3185 31850 9.12935758220691 910.581785564599 0.029251274944496 0.0937728293693496 11 "ITI"
"27113" 8 3186 31860 9.17286579314657 910.491769783554 -0.0862464358094286 0.115840734055041 11 "ITI"
"27114" 8 3187 31870 9.21407415488926 910.531348210768 0.0385436506468881 0.0858731928249359 11 "ITI"
"27115" 8 3188 31880 9.15949161685375 910.502448752212 -0.0156368319930991 0.070289097290523 11 "ITI"
"27116" 8 3189 31890 9.18558394284264 910.59364603983 0.056572531920029 0.056792507384305 11 "ITI"
"27117" 8 3190 31900 9.1179849667343 910.552925189622 -0.00581390351485389 0.0531985415660703 11 "ITI"
"27118" 8 3191 31910 9.16018738912477 910.553224154997 -0.00558228454796961 0.0350503961676374 11 "ITI"
"27119" 8 3192 31920 9.14514976822942 910.361223278342 -0.0194987755505664 0.0504467911716127 11 "ITI"
"27120" 8 3193 31930 9.21220421615413 910.606160500515 -0.0463524456165807 0.0481077864662538 11 "ITI"
"27121" 8 3194 31940 9.16273844561972 910.80323844318 0.0948086433212136 0.0950849917107721 11 "ITI"
"27122" 8 3195 31950 9.11052745728943 910.701065241037 -0.0429642055687385 0.0714807169707914 11 "ITI"
"27123" 8 3196 31960 9.20517174901935 910.654858997168 -0.0524742113182555 0.0662857306692501 11 "ITI"
"27124" 8 3197 31970 9.20438823167095 910.60669685808 -0.0135616231609887 0.0391615040424327 11 "ITI"
"27125" 8 3198 31980 9.16477922815643 910.602364013865 0.1784894382929 0.1784894382929 11 "ITI"
"27126" 8 3199 31990 9.08324169041284 910.626739666836 -0.0740174136183995 0.125076713536679 11 "ITI"
"27127" 8 3200 32000 9.15728088518025 910.536921184871 -0.0113152333945798 0.159390102350724 11 "ITI"
"27128" 8 3201 32010 9.10554082855419 910.599993678663 0.00385305093171517 0.0933663476517328 11 "ITI"
"27129" 8 3202 32020 9.17023358389481 910.51256715129 -0.00838870491993937 0.101700474382456 11 "ITI"
"27130" 8 3203 32030 9.12134300277172 910.619853024424 -0.0098944640250096 0.0723083546323693 11 "ITI"
"27131" 8 3204 32040 9.14642597646404 910.596825671322 0.0327051827974376 0.0538388530598706 11 "ITI"
"27132" 8 3205 32050 9.13073937545451 910.610858631165 -0.0494264469223307 0.0552458883598721 11 "ITI"
"27133" 8 3206 32060 9.17351728647465 910.538507256914 0.0107703433714388 0.0885083443959598 11 "ITI"
"27134" 8 3207 32070 9.14412296572393 910.520345500049 -0.0236578487250672 0.0604153865837009 11 "ITI"
"27135" 8 3208 32080 9.14105326183581 910.605346552798 0.0833610579139208 0.0833610579139208 11 "ITI"
"27136" 8 3209 32090 9.07472114941758 910.610057534137 0.0311951409472133 0.0499424413426386 11 "ITI"
"27137" 8 3210 32100 9.0899614322126 910.543014816365 -0.0211288344371781 0.110909683617209 11 "ITI"
"27138" 8 3211 32110 9.0974727409664 910.538051429806 -0.0559048787393763 0.0729416319133236 11 "ITI"
"27139" 8 3212 32120 9.08018386196383 910.542510799868 0.0485661973195555 0.14923641833871 11 "ITI"
