,frame,pos_x,pos_y,size,id
12803,2697.0,393.72857142857146,142.3801587301587,210.0,C
12804,2697.0,550.8382147838214,30.631799163179917,239.0,D
12805,2697.0,78.35041113219481,204.16129032258064,263.5,E
12806,2698.0,292.3387205387205,145.68552188552187,247.5,A
12807,2698.0,185.30194319880417,28.69506726457399,223.0,B
12808,2698.0,394.1725490196078,142.2549019607843,212.5,C
12809,2698.0,550.7891012031139,30.54635527246992,235.5,D
12810,2699.0,70.41559238796808,184.71209330877838,271.5,A
12811,2699.0,206.60108181203515,32.45706558485463,246.5,B
12812,2699.0,283.9795454545455,156.21742424242422,220.0,C
12813,2699.0,550.6724386724386,30.315295815295816,231.0,D
12814,2699.0,391.1067251461988,134.35233918128654,114.0,E
12815,2701.0,68.40498442367601,179.75825545171338,267.5,A
12816,2701.0,219.08333333333331,58.8109243697479,238.0,B
12817,2701.0,277.43119266055044,168.07262996941893,218.0,C
12818,2701.0,550.5838779956428,30.320261437908496,229.5,D
12819,2701.0,390.1831187410586,117.70100143061516,116.5,E
12820,2702.0,68.2031746031746,178.2463492063492,262.5,A
12821,2702.0,224.00839328537168,74.47841726618705,139.0,B
12822,2702.0,278.94871794871796,170.9044289044289,214.5,C
12823,2702.0,550.486581920904,30.054378531073446,236.0,D
12824,2702.0,391.26837060702877,115.19914802981894,156.5,E
12825,2710.0,68.37311633514165,128.42555756479805,276.5,A
12826,2710.0,390.525641025641,99.28388278388277,91.0,B
12827,2710.0,292.71937029431894,223.69062286105407,243.5,C
12828,2710.0,549.8886625933469,29.615750169721654,245.5,D
12829,2710.0,216.50836120401337,193.46711259754738,149.5,E
12830,2711.0,67.77837837837838,126.55915915915915,277.5,A
12831,2711.0,389.425,95.755,100.0,B
12832,2711.0,289.8671775223499,229.45721583652616,261.0,C
12833,2711.0,550.025850340136,29.744897959183675,245.0,D
12834,2711.0,215.89696969696968,194.43151515151513,137.5,E
12835,2712.0,67.62818125387957,123.81626319056485,268.5,A
12836,2712.0,389.72782874617735,92.93577981651376,109.0,B
12837,2712.0,295.3772819472617,246.12711291413115,246.5,C
12838,2712.0,550.0255878284923,29.838865836791147,241.0,D
12839,2712.0,210.63463819691577,203.81138790035587,140.5,E
12840,2713.0,67.55150351887396,122.22264875239924,260.5,A
12841,2713.0,389.75665399239546,91.39797211660328,131.5,B
12842,2713.0,298.24918460534894,259.5433789954338,255.5,C
12843,2713.0,550.0953375086985,30.076548364648573,239.5,D
12844,2713.0,200.14703425229737,223.75856307435254,199.5,E
12845,2714.0,70.49387491940682,118.9987105093488,258.5,A
12846,2714.0,390.25564971751413,92.85734463276836,118.0,B
12847,2714.0,298.01988071570577,261.6269052352551,251.5,C
12848,2714.0,550.1784037558684,30.591549295774648,248.5,D
12849,2714.0,199.33673469387756,230.4036281179138,147.0,E
12850,2716.0,75.33333333333333,104.30742659758204,193.0,A
12851,2716.0,389.0348258706468,73.76451077943615,100.5,B
12852,2716.0,295.8199718706048,264.4353023909986,237.0,C
12853,2716.0,549.9180216802167,30.026422764227643,246.0,D
12854,2716.0,192.90782122905028,249.23836126629422,179.0,E
12855,2717.0,76.65105386416862,100.76502732240436,213.5,A
12856,2717.0,388.34358974358975,63.235897435897435,97.5,B
12857,2717.0,295.7127588510354,265.6693386773547,249.5,C
12858,2717.0,549.8788501026694,30.09103353867214,243.5,D
12859,2717.0,192.5887323943662,251.59906103286383,177.5,E
12860,2718.0,78.54194018964259,96.84755652808168,228.5,A
12861,2718.0,387.8393393393393,50.585585585585584,111.0,B
12862,2718.0,295.3282608695652,266.0246376811594,230.0,C
12863,2718.0,549.9829234972677,30.343579234972676,244.0,D
12864,2718.0,189.39885057471264,253.73563218390802,145.0,E
12865,2719.0,79.69062286105407,94.81108829568788,243.5,A
12866,2719.0,388.4319600499376,47.405742821473154,133.5,B
12867,2719.0,295.45299145299145,266.7193732193732,234.0,C
12868,2719.0,549.8582295988934,30.20055325034578,241.0,D
12869,2719.0,191.33221099887766,268.33221099887766,148.5,E
12870,2720.0,77.30202578268876,95.33333333333333,90.5,A
12871,2720.0,389.15822784810126,45.86603375527426,158.0,B
12872,2720.0,282.47929395790896,281.0855397148676,245.5,C
12873,2720.0,550.0117079889807,30.615013774104682,242.0,D
12874,2720.0,195.31133671742808,284.9788494077834,197.0,E
12875,2721.0,73.81666666666666,76.36089743589743,260.0,A
12876,2721.0,389.8512544802867,44.145161290322584,93.0,B
12877,2721.0,289.3740350877193,295.30245614035084,237.5,C
12878,2721.0,549.773148148148,29.888227513227513,252.0,D
12879,2721.0,198.04501216545012,300.45498783454985,137.0,E
12880,2724.0,72.19266055045871,67.70152905198776,272.5,A
12881,2724.0,276.4660194174757,351.15372168284784,103.0,B
12882,2724.0,295.1415701415701,341.14285714285717,129.5,C
12883,2724.0,549.7151277013752,29.891944990176817,254.5,D
12884,2724.0,204.8210382513661,317.79644808743166,122.0,E
12885,2729.0,72.80545229244113,64.24783147459726,269.0,A
12886,2729.0,389.22544283413845,21.63768115942029,103.5,B
12887,2729.0,292.9196547144754,385.53386454183266,251.0,C
12888,2729.0,549.55,29.953333333333333,250.0,D
12889,2729.0,216.71936507936505,356.2387301587301,262.5,E
12890,2735.0,94.6553911205074,45.21353065539112,236.5,A
12891,2735.0,389.542406311637,8.171597633136095,84.5,B
12892,2735.0,282.1123595505618,401.30711610486884,178.0,C
12893,2735.0,549.2297297297297,29.812741312741313,259.0,D
12894,2735.0,179.27087442472057,386.1387245233399,253.5,E
12895,2736.0,95.0510455104551,41.78167281672816,271.0,A
12896,2736.0,389.562271062271,8.77106227106227,91.0,B
12897,2736.0,284.15104166666663,401.26860119047615,224.0,C
12898,2736.0,549.0676883780332,29.440613026819925,261.0,D
12899,2736.0,179.14213564213563,383.43722943722946,231.0,E
12900,2737.0,94.31680911680911,39.2039886039886,292.5,A
12901,2737.0,389.8702702702703,9.273873873873873,92.5,B
12902,2737.0,284.89397240377633,401.3500363108206,229.5,C
12903,2737.0,549.2315175097276,29.881322957198442,257.0,D
12904,2737.0,177.78654970760232,381.5826023391813,228.0,E
12905,2738.0,94.25816993464052,37.8458605664488,306.0,A
12906,2738.0,389.97695035460987,9.565602836879432,94.0,B
12907,2738.0,286.21092669432915,401.43153526970957,241.0,C
12908,2738.0,549.1774809160305,30.00063613231552,262.0,D
12909,2738.0,177.1806981519507,380.97741273100615,243.5,E
12910,2739.0,93.65185185185184,37.31375661375661,315.0,A
12911,2739.0,390.71252204585534,10.121693121693122,94.5,B
12912,2739.0,286.1249178172255,401.09335963182116,253.5,C
12913,2739.0,549.0401294498381,29.99935275080906,257.5,D
12914,2739.0,166.81419457735245,378.2527910685805,209.0,E
12915,2740.0,92.81104033970276,37.62951167728237,314.0,A
12916,2740.0,390.983024691358,11.203703703703704,108.0,B
12917,2740.0,285.87824351297405,400.729873586161,250.5,C
12918,2740.0,548.9316569954867,29.535783365570598,258.5,D
12919,2740.0,159.80620155038758,376.8587424633936,193.5,E
12920,2741.0,92.6080937167199,38.35729499467518,313.0,A
12921,2741.0,391.3863636363636,12.587878787878786,110.0,B
12922,2741.0,285.8822355289421,400.7378576180971,250.5,C
12923,2741.0,548.9228274967575,29.601815823605705,257.0,D
12924,2741.0,156.8288726682887,383.57907542579073,205.5,E
12925,2742.0,86.23150357995226,40.20365950676213,209.5,A
12926,2742.0,391.83553597650507,12.888399412628488,113.5,B
12927,2742.0,286.52153744201456,400.34261100066266,251.5,C
12928,2742.0,548.7935606060606,29.62121212121212,264.0,D
12929,2742.0,157.52166666666665,396.1583333333333,200.0,E
12930,2743.0,80.2235294117647,35.098692810457514,255.0,A
12931,2743.0,393.11253561253557,14.11111111111111,117.0,B
12932,2743.0,286.6433333333333,400.242,250.0,C
12933,2743.0,548.9775208734746,29.822736030828516,259.5,D
12934,2743.0,156.01346001583528,392.3111638954869,210.5,E
12935,2744.0,78.52055660974067,34.77798861480076,263.5,A
12936,2744.0,393.6019283746556,14.331955922865012,121.0,B
12937,2744.0,286.5074525745257,400.08468834688347,246.0,C
12938,2744.0,549.0050697084916,29.984157160963242,263.0,D
12939,2744.0,155.64127764127764,389.6928746928747,203.5,E
12940,2745.0,76.49462365591397,34.267552182163186,263.5,A
12941,2745.0,394.4942084942085,15.191763191763192,129.5,B
12942,2745.0,286.6240549828178,399.8714776632302,242.5,C
12943,2745.0,548.9650127226463,29.94592875318066,262.0,D
12944,2745.0,154.49869451697128,387.7206266318538,191.5,E
12945,2746.0,75.02513464991023,33.704368641532014,278.5,A
12946,2746.0,395.2253333333333,15.821333333333332,125.0,B
12947,2746.0,286.5457044673539,399.81168384879726,242.5,C
12948,2746.0,548.8467792370232,29.823639774859288,266.5,D
12949,2746.0,152.68777777777777,383.96444444444444,150.0,E
12950,2747.0,74.57881619937694,33.97881619937694,267.5,A
12951,2747.0,396.4270833333333,15.983796296296296,144.0,B
12952,2747.0,286.74949494949493,399.6363636363636,247.5,C
12953,2747.0,548.8177182919056,29.8604206500956,261.5,D
12954,2747.0,150.17553688141922,380.3015873015873,178.5,E
12955,2748.0,76.908203125,24.891276041666664,256.0,A
12956,2748.0,397.7539682539682,16.4421768707483,147.0,B
12957,2748.0,286.78002699055327,399.5499325236167,247.0,C
12958,2748.0,548.8007662835249,29.74648786717752,261.0,D
12959,2748.0,156.9775561097257,392.76891105569405,200.5,E
12960,2749.0,76.58421052631579,20.694152046783625,285.0,A
12961,2749.0,398.6116722783389,16.514029180695847,148.5,B
12962,2749.0,286.8745739604635,399.4683026584867,244.5,C
12963,2749.0,548.7942307692308,29.757051282051282,260.0,D
12964,2749.0,158.1077441077441,394.7286195286195,247.5,E
12965,2750.0,76.41616566466266,22.138276553106213,249.5,A
12966,2750.0,399.0868167202572,16.397642015005356,155.5,B
12967,2750.0,286.447619047619,399.3789115646258,245.0,C
12968,2750.0,548.6786389413988,29.614996849401383,264.5,D
12969,2750.0,158.54512372634642,394.6877729257642,229.0,E
12970,2751.0,76.53653846153846,24.31602564102564,260.0,A
12971,2751.0,399.756371049949,16.2782874617737,163.5,B
12972,2751.0,286.8911704312115,399.2683093771389,243.5,C
12973,2751.0,548.7175572519084,29.73027989821883,262.0,D
12974,2751.0,159.0352303523035,392.9742547425474,246.0,E
12975,2752.0,76.48650345260513,25.40238543628374,265.5,A
12976,2752.0,400.398322851153,16.567085953878404,159.0,B
12977,2752.0,286.96182685753234,399.2058623040218,244.5,C
12978,2752.0,548.7530390275111,29.69545745361484,260.5,D
12979,2752.0,159.64969450101833,392.18465716225387,245.5,E
12980,2753.0,76.19419237749547,27.485783424077432,275.5,A
12981,2753.0,400.8343495934959,16.86991869918699,164.0,B
12982,2753.0,286.93621399176953,399.07064471879283,243.0,C
12983,2753.0,548.7291268323772,29.623964308476733,261.5,D
12984,2753.0,159.39338731443993,391.0587044534413,247.0,E
12985,2754.0,76.07322788517867,29.783831282952548,284.5,A
12986,2754.0,401.15743440233234,17.230320699708454,171.5,B
12987,2754.0,286.9612724757953,398.92116182572613,241.0,C
12988,2754.0,548.8330170777989,29.885515496521187,263.5,D
12989,2754.0,158.63793103448276,388.9051724137931,232.0,E
12990,2755.0,76.16115942028985,30.65507246376811,287.5,A
12991,2755.0,401.2564102564103,17.228869895536562,175.5,B
12992,2755.0,286.9144237405107,398.90545203588675,241.5,C
12993,2755.0,548.7690387016229,29.796504369538074,267.0,D
12994,2755.0,165.85897435897436,382.67592592592587,234.0,E
12995,2756.0,75.96626643796455,31.62778730703259,291.5,A
12996,2756.0,401.5038095238095,17.478095238095236,175.0,B
12997,2756.0,286.8782185107863,398.74808629088375,239.5,C
12998,2756.0,548.7485822306238,29.72400756143667,264.5,D
12999,2756.0,177.37568306010928,372.97472677595624,244.0,E
13000,2758.0,76.0,33.57491289198606,287.0,A
13001,2758.0,401.63466666666665,18.397333333333332,187.5,B
13002,2758.0,286.67250182348647,398.6491611962071,228.5,C
13003,2758.0,548.7484276729559,29.753459119496853,265.0,D
13004,2758.0,203.62690523525512,385.0470510271703,251.5,E
13005,2759.0,76.00056689342402,34.47278911564626,294.0,A
13006,2759.0,401.560773480663,18.773480662983424,181.0,B
13007,2759.0,286.75,398.56140350877195,228.0,C
13008,2759.0,548.904397705545,30.20012746972594,261.5,D
13009,2759.0,211.86739659367396,387.8023114355231,274.0,E
13010,2760.0,76.15777395295467,34.41767068273092,290.5,A
13011,2760.0,401.38979963570125,19.10928961748634,183.0,B
13012,2760.0,287.01597676107474,398.4691358024691,229.5,C
13013,2760.0,548.9180844360428,30.25456836798992,264.5,D
13014,2760.0,225.14990138067057,385.0941814595661,338.0,E
13015,2761.0,76.7423454650491,33.62449451184286,288.5,A
13016,2761.0,401.42059336823735,20.45026178010471,191.0,B
13017,2761.0,286.9005847953216,398.4422514619883,228.0,C
13018,2761.0,548.9479365079364,30.30222222222222,262.5,D
13019,2761.0,221.176,387.666,250.0,E
13020,2762.0,77.44153577661432,34.083769633507856,286.5,A
13021,2762.0,401.0765306122449,20.866496598639454,196.0,B
13022,2762.0,286.8392592592592,398.29333333333335,225.0,C
13023,2762.0,548.9295238095239,30.351746031746032,262.5,D
13024,2762.0,217.58569500674764,390.4338731443994,247.0,E
13025,2763.0,78.00058072009291,33.7595818815331,287.0,A
13026,2763.0,400.84769364664925,21.180156657963447,191.5,B
13027,2763.0,286.8177777777778,398.3333333333333,225.0,C
13028,2763.0,548.8654088050314,30.17735849056604,265.0,D
13029,2763.0,214.59440104166666,391.271484375,256.0,E
13030,2764.0,78.3644366197183,33.443661971830984,284.0,A
13031,2764.0,400.6767169179229,22.094639865996648,199.0,B
13032,2764.0,286.818315018315,398.3304029304029,227.5,C
13033,2764.0,548.9131812420785,30.35361216730038,263.0,D
13034,2764.0,210.66060606060606,393.016835016835,247.5,E
13035,2765.0,78.7833632555356,33.27887492519449,278.5,A
13036,2765.0,400.35660847880297,22.53532834580216,200.5,B
13037,2765.0,286.91812865497076,398.32236842105266,228.0,C
13038,2765.0,548.9131812420785,30.35361216730038,263.0,D
13039,2765.0,209.83428209993673,394.2074636306135,263.5,E
13040,2766.0,79.4027538726334,33.074584050487665,290.5,A
13041,2766.0,400.0549915397631,22.679357021996616,197.0,B
13042,2766.0,286.36869826937544,398.2159518434913,221.5,C
13043,2766.0,548.9257142857143,30.40888888888889,262.5,D
13044,2766.0,208.38225701239398,395.150032615786,255.5,E
13045,2767.0,80.13732394366197,33.15492957746479,284.0,A
13046,2767.0,399.5656565656565,23.79331779331779,214.5,B
13047,2767.0,286.6025641025641,398.1131221719457,221.0,C
13048,2767.0,548.8851010101009,30.24621212121212,264.0,D
13049,2767.0,206.9511993382961,398.3531844499586,201.5,E
13050,2768.0,80.33333333333333,32.19047619047618,280.0,A
13051,2768.0,399.4193548387097,24.317204301075268,217.0,B
13052,2768.0,286.52999240698557,398.07820804859523,219.5,C
13053,2768.0,548.9441233140656,30.340398201669878,259.5,D
13054,2768.0,209.2869318181818,399.4488636363636,176.0,E
13055,2769.0,81.43116578793203,32.49267721148213,284.5,A
13056,2769.0,398.9605654761904,24.773809523809522,224.0,B
13057,2769.0,286.52927927927925,398.06006006006004,222.0,C
13058,2769.0,548.8137626262626,29.968434343434343,264.0,D
13059,2769.0,221.6006289308176,399.25890985324946,159.0,E
13060,2770.0,82.21762589928058,32.435251798561154,278.0,A
13061,2770.0,398.62911877394635,25.163218390804598,217.5,B
13062,2770.0,286.66961651917404,397.9749262536873,226.0,C
13063,2770.0,548.8166351606806,29.993698802772524,264.5,D
13064,2770.0,218.6030230708035,399.93874303898167,209.5,E
13065,2771.0,82.2948717948718,32.02156177156177,286.0,A
13066,2771.0,398.50782997762866,25.42953020134228,223.5,B
13067,2771.0,286.7255779269202,397.94854586129753,223.5,C
13068,2771.0,548.8137626262626,29.968434343434343,264.0,D
13069,2771.0,216.1103752759382,399.6607799852832,226.5,E
13070,2772.0,83.25014442518774,32.36683997689197,288.5,A
13071,2772.0,398.37982832618025,25.974964234620884,233.0,B
13072,2772.0,286.60766961651916,397.99557522123894,226.0,C
13073,2772.0,548.861695347355,30.062460165710643,261.5,D
13074,2772.0,212.15384615384616,399.09935897435895,208.0,E
13075,2773.0,83.52153392330383,31.82890855457227,282.5,A
13076,2773.0,398.38649425287355,25.98347701149425,232.0,B
13077,2773.0,286.6475349521707,398.018395879323,226.5,C
13078,2773.0,548.8459119496855,30.049056603773586,265.0,D
13079,2773.0,212.02287581699346,398.7001633986928,204.0,E
13080,2774.0,84.10456383593298,32.028307336799536,288.5,A
13081,2774.0,398.2163120567376,25.299290780141842,235.0,B
13082,2774.0,286.49701046337816,398.00523168908813,223.0,C
13083,2774.0,547.3992537313433,28.847014925373134,134.0,D
13084,2774.0,211.17942386831274,397.8,202.5,E
13085,2775.0,84.54471544715447,31.614401858304294,287.0,A
13086,2775.0,398.1546316557257,26.118891320204227,228.5,B
13087,2775.0,286.6138392857143,398.000744047619,224.0,C
13088,2775.0,530.4747474747475,21.3287419651056,181.5,D
13089,2775.0,208.54797230464882,391.4540059347181,168.5,E
13090,2776.0,84.91710144927535,31.83304347826087,287.5,A
13091,2776.0,398.2380952380952,25.747899159663866,238.0,B
13092,2776.0,286.5907079646018,397.97418879056045,226.0,C
13093,2776.0,521.0176211453745,18.251101321585903,113.5,D
13094,2776.0,208.93353474320242,390.6455186304129,165.5,E
13095,2777.0,85.23777019340159,31.394766780432306,293.0,A
13096,2777.0,398.3496801705757,25.704335465529493,234.5,B
13097,2777.0,286.53777777777776,397.9607407407407,225.0,C
13098,2777.0,523.6990196078431,15.709803921568627,170.0,D
13099,2777.0,210.57743589743586,391.56307692307695,162.5,E
13100,2778.0,85.52853881278538,31.33618721461187,292.0,A
13101,2778.0,398.41876750700277,25.728291316526608,238.0,B
13102,2778.0,286.57522123893807,397.9587020648967,226.0,C
13103,2778.0,530.9664147774979,13.675902602854743,198.5,D
13104,2778.0,211.5398148148148,390.7888888888889,180.0,E
13105,2779.0,85.44558991981671,31.20790378006873,291.0,A
13106,2779.0,398.5308908045977,25.628591954022987,232.0,B
13107,2779.0,286.57522123893807,397.9587020648967,226.0,C
13108,2779.0,533.7983122362868,13.730801687763712,197.5,D
13109,2779.0,211.67844202898547,390.7182971014492,184.0,E
13110,2780.0,85.4354561101549,31.117613310384392,290.5,A
13111,2780.0,398.6415620641562,25.86541143654114,239.0,B
13112,2780.0,286.57522123893807,397.9587020648967,226.0,C
13113,2780.0,536.6075837742504,14.688712522045854,189.0,D
13114,2780.0,212.4494680851064,389.97074468085106,188.0,E
13115,2781.0,85.45138888888889,31.244791666666668,288.0,A
13116,2781.0,398.8645833333333,25.549305555555556,240.0,B
13117,2781.0,286.57522123893807,397.9587020648967,226.0,C
13118,2781.0,538.0378006872852,15.738831615120274,194.0,D
13119,2781.0,212.15630397236615,389.80051813471505,193.0,E
13120,2782.0,85.46270396270396,31.167249417249412,286.0,A
13121,2782.0,399.14009661835746,25.285024154589372,241.5,B
13122,2782.0,286.57522123893807,397.9587020648967,226.0,C
13123,2782.0,540.736,16.387555555555554,187.5,D
13124,2782.0,222.31780366056572,383.0721020521353,300.5,E
13125,2783.0,85.39298245614034,31.176608187134498,285.0,A
13126,2783.0,399.27142857142854,25.31360544217687,245.0,B
13127,2783.0,286.57522123893807,397.9587020648967,226.0,C
13128,2783.0,542.4244861483467,16.552278820375335,186.5,D
13129,2783.0,215.8368657675016,377.7334617854849,259.5,E
13130,2784.0,85.40246045694201,31.202108963093146,284.5,A
13131,2784.0,399.360396039604,25.778217821782178,252.5,B
13132,2784.0,286.57522123893807,397.9587020648967,226.0,C
13133,2784.0,544.273593073593,16.927272727272726,192.5,D
13134,2784.0,213.53886925795052,376.2332155477032,283.0,E
13135,2785.0,85.41446208112875,31.24867724867725,283.5,A
13136,2785.0,399.5841650033267,25.572854291417165,250.5,B
13137,2785.0,286.57522123893807,397.9587020648967,226.0,C
13138,2785.0,545.6097337006428,17.08080808080808,181.5,D
13139,2785.0,199.3986394557823,358.6680272108843,245.0,E
13140,2786.0,85.41988304093566,31.432163742690058,285.0,A
13141,2786.0,399.6777546777547,25.358281358281356,240.5,B
13142,2786.0,286.57522123893807,397.9587020648967,226.0,C
13143,2786.0,547.1662075298439,17.46831955922865,181.5,D
13144,2786.0,211.65052631578948,337.78596491228063,237.5,E
13145,2787.0,85.4304828388598,31.49738219895288,286.5,A
13146,2787.0,399.77942212825934,25.26356589147287,236.5,B
13147,2787.0,286.2290679304897,397.8941548183254,211.0,C
13148,2787.0,547.6497652582159,17.72863849765258,177.5,D
13149,2787.0,216.16827231856132,330.9203596660244,259.5,E
13150,2788.0,85.26701268742791,31.277393310265282,289.0,A
13151,2788.0,399.9412171507607,24.966804979253112,241.0,B
13152,2788.0,304.2320872274143,401.66199376947037,214.0,C
13153,2788.0,548.8534482758621,18.35727969348659,174.0,D
13154,2788.0,213.16024464831804,325.59266055045873,272.5,E
13155,2789.0,85.28115942028985,31.335652173913044,287.5,A
13156,2789.0,399.9412171507607,24.966804979253112,241.0,B
13157,2789.0,325.30285152409044,404.6116027531956,169.5,C
13158,2789.0,550.3407613741875,19.389972144846798,179.5,D
13159,2789.0,209.9392835458409,322.8816029143898,274.5,E
13160,2790.0,85.2636469221835,31.32694541231126,287.0,A
13161,2790.0,399.9972677595628,24.817622950819672,244.0,B
13162,2790.0,332.0511363636364,402.60321969696963,176.0,C
13163,2790.0,550.6937984496124,19.569767441860463,172.0,D
13164,2790.0,208.22137887413027,321.88045540796963,263.5,E
13165,2791.0,85.34610917537746,31.65389082462253,287.0,A
13166,2791.0,399.900864936793,25.463739188290084,250.5,B
13167,2791.0,347.3276283618582,396.48247758761204,204.5,C
13168,2791.0,551.3509259259258,20.212037037037035,180.0,D
13169,2791.0,204.9930843706777,320.8437067773167,241.0,E
13170,2792.0,85.2938443670151,31.575493612078976,287.0,A
13171,2792.0,399.956462585034,25.156462585034014,245.0,B
13172,2792.0,348.013816925734,395.93436960276335,193.0,C
13173,2792.0,551.8981981981982,20.937837837837836,185.0,D
13174,2792.0,204.53263888888887,319.75416666666666,240.0,E
13175,2793.0,85.31413612565446,31.68586387434555,286.5,A
13176,2793.0,399.96611341632087,25.141078838174273,241.0,B
13177,2793.0,351.3918575063613,392.19083969465646,196.5,C
13178,2793.0,552.6009259259258,21.762037037037036,180.0,D
13179,2793.0,199.58790436005623,308.351617440225,237.0,E
13180,2794.0,85.34901277584204,31.855400696864113,287.0,A
13181,2794.0,400.0239561943874,25.42573579739904,243.5,B
13182,2794.0,351.19677871148457,388.0287114845938,238.0,C
13183,2794.0,553.084229390681,22.51254480286738,186.0,D
13184,2794.0,195.40127388535032,296.68719037508845,235.5,E
13185,2795.0,85.25565217391305,31.659710144927534,287.5,A
13186,2795.0,400.0783505154639,25.284536082474226,242.5,B
13187,2795.0,350.3796109993293,387.53319919517105,248.5,C
13188,2795.0,553.7513812154696,23.412523020257822,181.0,D
13189,2795.0,194.3986111111111,294.08680555555554,240.0,E
13190,2796.0,85.2722029988466,31.724336793540942,289.0,A
13191,2796.0,400.2224546722454,24.792887029288703,239.0,B
13192,2796.0,349.60228034875917,386.5969148222669,248.5,C
13193,2796.0,553.7885964912281,23.625438596491225,190.0,D
13194,2796.0,194.24536082474228,290.3553264604811,242.5,E
13195,2797.0,85.32460732984293,31.81675392670157,286.5,A
13196,2797.0,400.1511299435028,24.90042372881356,236.0,B
13197,2797.0,348.78158602150535,385.4341397849462,248.0,C
13198,2797.0,554.4675675675676,24.509009009009006,185.0,D
13199,2797.0,193.91406791406789,287.6327096327096,240.5,E
13200,2798.0,85.23028209556706,31.765687967760506,289.5,A
13201,2798.0,400.0488145048814,24.97071129707113,239.0,B
13202,2798.0,348.29751461988303,385.9130116959064,228.0,C
13203,2798.0,554.415,24.686666666666664,200.0,D
13204,2798.0,193.6632513661202,286.4364754098361,244.0,E
13205,2799.0,85.23478260869565,31.75304347826087,287.5,A
13206,2799.0,400.00910364145653,25.063025210084035,238.0,B
13207,2799.0,352.23604465709724,372.33094098883566,209.0,C
13208,2799.0,554.7946040034813,25.622280243690163,191.5,D
13209,2799.0,204.34395750332004,277.6075697211155,251.0,E
13210,2800.0,85.23478260869565,31.75304347826087,287.5,A
13211,2800.0,400.00910364145653,25.063025210084035,238.0,B
13212,2800.0,351.2897553516819,369.0795107033639,218.0,C
13213,2800.0,555.2196180555555,26.621527777777775,192.0,D
13214,2800.0,208.3165137614679,274.49235474006116,218.0,E
13215,2801.0,85.29590643274854,31.83099415204678,285.0,A
13216,2801.0,400.00910364145653,25.063025210084035,238.0,B
13217,2801.0,351.046875,352.815625,160.0,C
13218,2801.0,555.2721943048575,27.030988274706864,199.0,D
13219,2801.0,212.1974306964165,270.5990534144692,246.5,E
13220,2802.0,85.24678362573098,31.651461988304092,285.0,A
13221,2802.0,400.011781011781,25.005544005544003,240.5,B
13222,2802.0,348.2121212121212,347.2775119617225,209.0,C
13223,2802.0,555.5862068965517,27.920361247947454,203.0,D
13224,2802.0,206.23666666666665,262.6558333333333,200.0,E
13225,2803.0,85.28205128205127,31.884615384615383,286.0,A
13226,2803.0,400.08559498956157,24.838552540013918,239.5,B
13227,2803.0,348.09556057185847,346.8735891647855,221.5,C
13228,2803.0,555.6992665036674,27.982885085574573,204.5,D
13229,2803.0,207.49174174174172,261.53453453453454,222.0,E
13230,2804.0,85.24549156486329,31.83536940081442,286.5,A
13231,2804.0,400.051282051282,25.12348178137652,247.0,B
13232,2804.0,347.6041055718475,340.99120234604106,170.5,C
13233,2804.0,555.5741195741195,28.422604422604422,203.5,D
13234,2804.0,210.4643584521385,260.448744059742,245.5,E
13235,2805.0,85.03866432337433,31.455770357352076,284.5,A
13236,2805.0,400.07805907172997,24.848101265822784,237.0,B
13237,2805.0,343.5877394636015,324.7287356321839,217.5,C
13238,2805.0,555.7737809752198,28.988808952837726,208.5,D
13239,2805.0,212.54086845466153,262.3646232439336,261.0,E
13240,2806.0,85.03110328638498,31.495892018779337,284.0,A
13241,2806.0,400.05263157894734,24.952280701754383,237.5,B
13242,2806.0,344.78046811945114,312.8103309120258,206.5,C
13243,2806.0,555.6114890400604,28.692365835222976,220.5,D
13244,2806.0,220.8131868131868,260.3912087912088,227.5,E
13245,2807.0,85.04946996466431,31.608951707891634,283.0,A
13246,2807.0,400.05437853107344,24.94279661016949,236.0,B
13247,2807.0,346.003367003367,298.1077441077441,198.0,C
13248,2807.0,556.1301369863014,29.394977168949772,219.0,D
13249,2807.0,220.45763760049473,252.30241187384044,269.5,E
13250,2808.0,85.11657879320444,31.675454012888107,284.5,A
13251,2808.0,400.09774964838255,24.862869198312236,237.0,B
13252,2808.0,345.39682539682536,295.937343358396,199.5,C
13253,2808.0,556.1637037037037,29.788888888888888,225.0,D
13254,2808.0,219.90897677338353,251.19209039548022,265.5,E
13255,2809.0,85.1345029239766,31.667836257309936,285.0,A
13256,2809.0,400.05437853107344,24.94279661016949,236.0,B
13257,2809.0,344.1727430555555,294.3845486111111,192.0,C
13258,2809.0,556.4121079504012,30.059080962800877,228.5,D
13259,2809.0,218.60709759188845,249.76679340937892,263.0,E
13260,2810.0,85.18512009373168,31.810779144698298,284.5,A
13261,2810.0,399.9611919611919,25.393624393624393,240.5,B
13262,2810.0,343.0378006872852,293.1572164948454,194.0,C
13263,2810.0,556.528384279476,29.983260553129547,229.0,D
13264,2810.0,218.18548387096774,248.7211021505376,248.0,E
13265,2811.0,85.10739436619718,31.63321596244131,284.0,A
13266,2811.0,399.9047619047619,25.281573498964804,241.5,B
13267,2811.0,342.4258333333333,292.83916666666664,200.0,C
13268,2811.0,556.6370539104024,30.570235383447226,219.5,D
13269,2811.0,217.62005108556832,248.8492975734355,261.0,E
13270,2812.0,85.16784037558685,31.774061032863845,284.0,A
