,frame,pos_x,pos_y,size,id
37126,4037.0,821.195205479452,35.162100456621,292.0,H
37127,4037.0,537.9341991341992,31.8,192.5,I
37128,4038.0,350.0286738351254,28.14121863799283,232.5,A
37129,4038.0,665.0176767676768,26.980639730639727,198.0,B
37130,4038.0,80.70731707317073,40.8150406504065,246.0,C
37131,4038.0,952.2373607540702,252.9922879177378,194.5,D
37132,4038.0,437.24940898345153,34.80673758865248,282.0,E
37133,4038.0,1175.7901606425703,15.79016064257028,166.0,F
37134,4038.0,1081.772,8.478666666666665,125.0,G
37135,4038.0,830.3305898491083,34.33744855967078,243.0,H
37136,4038.0,540.7070707070707,30.613053613053612,214.5,I
37137,4039.0,349.97247023809524,27.982142857142858,224.0,A
37138,4039.0,665.020202020202,26.98316498316498,198.0,B
37139,4039.0,76.05989583333333,28.7578125,192.0,C
37140,4039.0,953.0275750202757,255.7088402270884,205.5,D
37141,4039.0,437.21142520612483,34.76855123674912,283.0,E
37142,4039.0,1175.1661569826706,16.102956167176348,163.5,F
37143,4039.0,1082.3102453102454,8.538239538239537,115.5,G
37144,4039.0,844.0674909840288,34.8026790314271,323.5,H
37145,4039.0,543.1896024464831,28.370030581039753,218.0,I
37146,4040.0,350.36,28.457037037037036,225.0,A
37147,4040.0,664.9560067681895,27.059221658206425,197.0,B
37148,4040.0,73.87086092715232,26.55187637969095,151.0,C
37149,4040.0,954.2086389568052,257.040749796251,204.5,D
37150,4040.0,437.1244131455399,34.72007042253521,284.0,E
37151,4040.0,1174.720073664825,16.519337016574585,181.0,F
37152,4040.0,1082.4878397711016,8.291845493562231,116.5,G
37153,4040.0,840.1152842983828,33.877412623891495,319.5,H
37154,4040.0,547.1777777777778,27.84365079365079,210.0,I
37155,4041.0,350.3712797619047,28.4516369047619,224.0,A
37156,4041.0,664.9754028837998,27.083969465648856,196.5,B
37157,4041.0,72.06815761448348,25.437699680511184,156.5,C
37158,4041.0,954.2686567164179,258.1434494195688,201.0,D
37159,4041.0,437.01788908765656,34.666666666666664,279.5,E
37160,4041.0,1174.7394957983192,16.545284780578896,178.5,F
37161,4041.0,1082.336146272855,8.09845288326301,118.5,G
37162,4041.0,836.9857369255151,33.31008980454305,315.5,H
37163,4041.0,550.1532567049808,26.839080459770116,174.0,I
37164,4042.0,350.37407407407403,28.46148148148148,225.0,A
37165,4042.0,665.030303030303,27.02441077441077,198.0,B
37166,4042.0,71.01618122977347,26.0571736785329,154.5,C
37167,4042.0,961.5894826123832,269.3562340966921,196.5,D
37168,4042.0,436.91382405745065,34.5344105326152,278.5,E
37169,4042.0,1174.1869244935542,17.257826887661142,181.0,F
37170,4042.0,1082.6582984658298,8.09065550906555,119.5,G
37171,4042.0,833.6635897435896,31.595384615384614,325.0,H
37172,4042.0,553.8525073746313,23.603736479842674,169.5,I
37173,4043.0,350.37407407407403,28.46148148148148,225.0,A
37174,4043.0,665.0599156118143,27.064135021097044,197.5,B
37175,4043.0,206.6225225225225,149.81936936936935,370.0,C
37176,4043.0,957.4333333333333,280.8,170.0,D
37177,4043.0,437.27594202898547,34.88463768115942,287.5,E
37178,4043.0,1173.433712121212,17.908143939393938,176.0,F
37179,4043.0,1083.02849002849,8.03988603988604,117.0,G
37180,4043.0,827.7354925775978,27.181511470985154,247.0,H
37181,4043.0,536.5139949109415,28.543681085665817,196.5,I
37182,4043.0,68.80936454849498,28.588628762541806,149.5,J
37183,4044.0,350.29351032448375,28.366519174041297,226.0,A
37184,4044.0,665.001705029838,27.214833759590793,195.5,B
37185,4044.0,68.29365079365078,28.317460317460313,147.0,C
37186,4044.0,950.7211055276382,290.96231155778895,199.0,D
37187,4044.0,436.912343470483,34.60405485986881,279.5,E
37188,4044.0,1173.0938337801608,18.200178731009828,186.5,F
37189,4044.0,1083.137339055794,8.05722460658083,116.5,G
37190,4044.0,830.8076923076923,24.496438746438745,234.0,H
37191,4044.0,537.0472697636511,27.43765281173594,204.5,I
37192,4045.0,350.39360119047615,28.447916666666664,224.0,A
37193,4045.0,664.9991518235793,27.1882951653944,196.5,B
37194,4045.0,67.55445544554455,28.72167216721672,151.5,C
37195,4045.0,953.9769797421731,311.88950276243094,181.0,D
37196,4045.0,436.9297619047619,34.698214285714286,280.0,E
37197,4045.0,1172.6976127320954,18.43766578249337,188.5,F
37198,4045.0,1083.2468619246863,8.00557880055788,119.5,G
37199,4045.0,834.8126195028681,21.987253027405988,261.5,H
37200,4045.0,538.6336405529954,25.49078341013825,217.0,I
37201,4045.0,199.4775255896751,175.7374276813529,374.5,J
37202,4046.0,350.5862831858407,28.726401179941,226.0,A
37203,4046.0,664.9923857868021,27.18104906937394,197.0,B
37204,4046.0,67.17271727172717,28.804180418041803,151.5,C
37205,4046.0,956.3862581244196,319.447539461467,179.5,D
37206,4046.0,437.0630472854641,35.0642148277875,285.5,E
37207,4046.0,1172.3856893542757,18.70593368237347,191.0,F
37208,4046.0,1083.1777777777777,7.865277777777777,120.0,G
37209,4046.0,833.4654594232059,22.313212608987257,248.5,H
37210,4046.0,539.0327993897788,24.954233409610985,218.5,I
37211,4047.0,350.4310722100656,28.58643326039387,228.5,A
37212,4047.0,664.9923857868021,27.18104906937394,197.0,B
37213,4047.0,66.37037037037037,29.489278752436643,171.0,C
37214,4047.0,955.4349112426036,325.39940828402365,169.0,D
37215,4047.0,436.65469778575704,34.59724715739078,278.5,E
37216,4047.0,1170.3870967741937,19.65143369175627,186.0,F
37217,4047.0,1083.221288515406,7.868347338935574,119.0,G
37218,4047.0,841.9178294573643,27.619379844961237,215.0,H
37219,4047.0,539.7228464419476,24.18951310861423,222.5,I
37220,4047.0,200.04155495978551,183.30160857908848,373.0,J
37221,4048.0,350.40512820512816,28.575824175824177,227.5,A
37222,4048.0,665.01,27.084166666666665,200.0,B
37223,4048.0,66.13888888888889,31.25670498084291,174.0,C
37224,4048.0,954.7911877394636,329.5622605363984,174.0,D
37225,4048.0,437.6360544217687,33.885034013605434,245.0,E
37226,4048.0,1170.0533333333333,20.05238095238095,175.0,F
37227,4048.0,1083.2520325203252,7.860433604336043,123.0,G
37228,4048.0,849.3672438672438,34.08441558441559,231.0,H
37229,4048.0,540.2388392857143,23.822172619047617,224.0,I
37230,4049.0,350.20933625091175,28.392414296134206,228.5,A
37231,4049.0,664.9789562289561,27.06228956228956,198.0,B
37232,4049.0,65.8535489667565,31.334231805929917,185.5,C
37233,4049.0,953.6917363045496,330.7576601671309,179.5,D
37234,4049.0,440.8150326797385,31.966013071895425,255.0,E
37235,4049.0,1169.468992248062,20.561046511627907,172.0,F
37236,4049.0,1083.3968253968253,7.783068783068782,126.0,G
37237,4049.0,849.662037037037,35.20304232804232,252.0,H
37238,4049.0,540.5937272064186,23.516411378555798,228.5,I
37239,4050.0,350.3530701754386,28.55847953216374,228.0,A
37240,4050.0,664.9789562289561,27.06228956228956,198.0,B
37241,4050.0,65.79373848987109,32.00920810313075,181.0,C
37242,4050.0,953.2620423892099,333.4874759152216,173.0,D
37243,4050.0,201.2361111111111,201.1366487455197,372.0,E
37244,4050.0,1168.9072978303745,21.16074950690335,169.0,F
37245,4050.0,1083.3719008264463,7.833333333333333,121.0,G
37246,4050.0,850.5358316896778,37.64299802761341,253.5,H
37247,4050.0,427.48737373737373,21.165824915824913,198.0,I
37248,4050.0,541.4397537379067,23.891820580474935,189.5,J
37249,4051.0,350.33700440528634,28.558737151248163,227.0,A
37250,4051.0,665.0042301184433,27.06514382402707,197.0,B
37251,4051.0,65.75957620211898,32.07660961695191,204.5,C
37252,4051.0,948.0897755610972,349.77971737323355,200.5,D
37253,4051.0,423.2083333333333,15.143181818181818,220.0,E
37254,4051.0,1168.36338028169,21.821596244131452,177.5,F
37255,4051.0,1083.4013605442176,7.801360544217687,122.5,G
37256,4051.0,850.4288577154308,39.07414829659319,249.5,H
37257,4051.0,537.3480392156863,24.526960784313726,204.0,I
37258,4053.0,349.94527363184073,28.080312722103766,234.5,A
37259,4053.0,665.0008417508417,27.085016835016834,198.0,B
37260,4053.0,65.82795698924731,32.912186379928315,186.0,C
37261,4053.0,957.2444444444444,373.3709401709402,195.0,D
37262,4053.0,416.76361221779547,27.311420982735722,251.0,E
37263,4053.0,1167.350330500472,22.677053824362606,176.5,F
37264,4053.0,1083.813648293963,7.905511811023622,127.0,G
37265,4053.0,850.9209039548022,41.88559322033898,236.0,H
37266,4053.0,537.783908045977,22.239846743295015,217.5,I
37267,4054.0,349.7455197132616,27.9426523297491,232.5,A
37268,4054.0,665.0127226463104,27.002544529262085,196.5,B
37269,4054.0,65.8013816925734,32.89982728842832,193.0,C
37270,4054.0,950.5788177339901,379.6256157635468,203.0,D
37271,4054.0,416.42771804062124,31.259856630824373,279.0,E
37272,4054.0,1166.5828402366865,23.15877712031558,169.0,F
37273,4054.0,1083.8658698539175,7.845949535192563,125.5,G
37274,4054.0,851.1750915750915,42.91941391941392,227.5,H
37275,4054.0,538.2892040977147,22.310480693459414,211.5,I
37276,4055.0,349.84593232541397,27.9625629949604,231.5,A
37277,4055.0,665.0136054421769,26.957482993197274,196.0,B
37278,4055.0,66.24955436720143,33.135472370766486,187.0,C
37279,4055.0,943.303118908382,390.7426900584795,171.0,D
37280,4055.0,417.4869513641755,37.158956109134046,281.0,E
37281,4055.0,1166.7951482479784,23.49865229110512,185.5,F
37282,4055.0,1083.8798920377867,7.851551956815114,123.5,G
37283,4055.0,837.3333333333334,46.17663817663818,351.0,H
37284,4055.0,540.3449419568823,21.618573797678273,201.0,I
37285,4056.0,349.87356321839076,27.95258620689655,232.0,A
37286,4056.0,665.0101781170483,26.972858354537742,196.5,B
37287,4056.0,66.5079365079365,33.549019607843135,178.5,C
37288,4056.0,939.0442561205272,394.8964218455743,177.0,D
37289,4056.0,415.62493043962155,37.15025041736227,299.5,E
37290,4056.0,1165.6685032139576,24.248852157943062,181.5,F
37291,4056.0,1083.9017264276229,7.864541832669323,125.5,G
37292,4056.0,831.5415793151642,48.37875611460517,238.5,H
37293,4056.0,540.4902912621359,21.564724919093848,206.0,I
37294,4057.0,350.01960784313724,28.060275962236744,229.5,A
37295,4057.0,665.0964467005076,26.74534686971235,197.0,B
37296,4057.0,66.59162303664921,32.86998254799302,191.0,C
37297,4057.0,930.7542908762421,384.41644083107496,184.5,D
37298,4057.0,414.9314251639833,37.48956469886702,279.5,E
37299,4057.0,1165.5884543761638,24.19459962756052,179.0,F
37300,4057.0,1083.9760956175298,7.965471447543161,125.5,G
37301,4057.0,829.4574398960364,49.55555555555556,256.5,H
37302,4057.0,540.7205067300079,21.81631037212985,210.5,I
37303,4058.0,349.9720430107527,28.055913978494623,232.5,A
37304,4058.0,665.0691983122363,26.769620253164558,197.5,B
37305,4058.0,66.81565656565657,33.274410774410775,198.0,C
37306,4058.0,918.0139720558881,389.2544910179641,167.0,D
37307,4058.0,414.0162464985994,39.11932773109244,297.5,E
37308,4058.0,1165.6965317919075,24.02697495183044,173.0,F
37309,4058.0,1083.9173441734415,7.945799457994579,123.0,G
37310,4058.0,825.1037037037037,51.99444444444445,270.0,H
37311,4058.0,540.7582329317269,22.74457831325301,207.5,I
37312,4058.0,177.67521367521368,295.3282051282051,292.5,J
37313,4059.0,350.0077192982456,28.156491228070173,237.5,A
37314,4059.0,665.1378446115289,26.69172932330827,199.5,B
37315,4059.0,67.37073170731708,33.71382113821138,205.0,C
37316,4059.0,913.0084175084174,390.5799663299663,198.0,D
37317,4059.0,413.0273132664437,38.1711259754738,299.0,E
37318,4059.0,1165.9042253521127,23.815962441314554,177.5,F
37319,4059.0,1083.8252688172042,7.998655913978494,124.0,G
37320,4059.0,823.9526346950859,54.28359976317347,281.5,H
37321,4059.0,541.1793248945147,22.729957805907173,158.0,I
37322,4059.0,173.83455882352942,305.57781862745094,272.0,J
37323,4060.0,350.0077192982456,28.156491228070173,237.5,A
37324,4060.0,665.1378446115289,26.69172932330827,199.5,B
37325,4060.0,67.69389438943894,33.37541254125412,202.0,C
37326,4060.0,912.7379767827528,390.26036484245435,201.0,D
37327,4060.0,412.84649122807014,38.28837719298245,304.0,E
37328,4060.0,1165.6220322886988,23.96486229819563,175.5,F
37329,4060.0,1083.9074074074072,8.137566137566138,126.0,G
37330,4060.0,824.1217777777777,57.632888888888886,187.5,H
37331,4060.0,533.9251207729468,32.71256038647343,138.0,I
37332,4060.0,172.64208633093526,307.4712230215827,278.0,J
37333,4061.0,350.2551528073916,28.28429282160625,234.5,A
37334,4061.0,665.2287581699346,26.741013071895424,204.0,B
37335,4061.0,68.26600985221675,33.8423645320197,203.0,C
37336,4061.0,912.7198748043818,389.54538341158053,213.0,D
37337,4061.0,412.29973753280836,38.121259842519684,317.5,E
37338,4061.0,1165.0395647873393,24.142433234421365,168.5,F
37339,4061.0,1083.354797979798,7.808080808080807,132.0,G
37340,4061.0,818.9268668206312,64.60200153964587,216.5,H
37341,4061.0,530.7893432465922,41.2453531598513,134.5,I
37342,4061.0,171.4851598173516,310.3259132420091,292.0,J
37343,4062.0,350.25206611570246,28.144628099173552,242.0,A
37344,4062.0,665.301282051282,26.645032051282048,208.0,B
37345,4062.0,68.84162520729684,33.704809286898836,201.0,C
37346,4062.0,912.852867830424,388.73815461346635,200.5,D
37347,4062.0,412.06346666666667,38.2224,312.5,E
37348,4062.0,1164.9688109161793,23.647173489278753,171.0,F
37349,4062.0,1083.3639846743295,7.713920817369093,130.5,G
37350,4062.0,815.8220451527224,64.86653386454184,251.0,H
37351,4062.0,529.3687074829932,46.99455782312925,122.5,I
37352,4062.0,171.26391382405745,311.90185517654095,278.5,J
37353,4063.0,350.03546099290776,28.113475177304963,235.0,A
37354,4063.0,665.2896440129449,26.57847896440129,206.0,B
37355,4063.0,69.58935993349958,33.61512884455528,200.5,C
37356,4063.0,913.0049751243781,388.9013266998341,201.0,D
37357,4063.0,412.28881822999466,37.990461049284576,314.5,E
37358,4063.0,1164.284090909091,24.257575757575754,176.0,F
37359,4063.0,1083.2909305064782,8.150765606595995,141.5,G
37360,4063.0,813.9118518518518,63.47851851851851,225.0,H
37361,4063.0,528.7560137457044,69.99885452462772,145.5,I
37362,4063.0,171.1253879577902,314.8237119801365,268.5,J
37363,4064.0,350.28561549100965,28.15629322268326,241.0,A
37364,4064.0,665.2512077294685,26.60466988727858,207.0,B
37365,4064.0,71.06228956228955,34.11363636363637,198.0,C
37366,4064.0,913.2439024390244,388.7495934959349,205.0,D
37367,4064.0,412.4556087187666,37.75438596491228,313.5,E
37368,4064.0,1164.0685990338163,23.680193236714974,172.5,F
37369,4064.0,1082.9717948717948,7.947435897435896,130.0,G
37370,4064.0,812.7171097477845,62.581458759372865,244.5,H
37371,4064.0,529.4818481848184,88.01430143014301,151.5,I
37372,4064.0,170.52253968253967,318.56190476190477,262.5,J
37373,4065.0,350.19047619047615,28.091036414565824,238.0,A
37374,4065.0,665.2896440129449,26.57847896440129,206.0,B
37375,4065.0,71.52950955943474,33.7597672485453,200.5,C
37376,4065.0,913.4623931623931,389.17008547008544,195.0,D
37377,4065.0,412.65313852813847,37.69372294372294,308.0,E
37378,4065.0,1163.7932960893854,23.88454376163873,179.0,F
37379,4065.0,1082.6505576208178,7.841387856257744,134.5,G
37380,4065.0,811.0891472868217,63.25516795865633,258.0,H
37381,4065.0,529.6949293433083,100.75644222776391,200.5,I
37382,4065.0,169.0672619047619,321.08035714285717,280.0,J
37383,4066.0,350.12869198312234,28.10548523206751,237.0,A
37384,4066.0,665.2896440129449,26.57847896440129,206.0,B
37385,4066.0,72.61827956989247,32.84178187403994,217.0,C
37386,4066.0,913.6615384615385,389.2521367521367,195.0,D
37387,4066.0,412.7811023622047,36.980577427821515,317.5,E
37388,4066.0,1163.4651600753295,23.89359698681732,177.0,F
37389,4066.0,1082.563725490196,7.910539215686274,136.0,G
37390,4066.0,810.409503843466,63.56044723969252,238.5,H
37391,4066.0,529.6824457593688,112.45463510848126,169.0,I
37392,4066.0,163.87769784172662,330.17314148681055,347.5,J
37393,4067.0,350.103813559322,28.09957627118644,236.0,A
37394,4067.0,665.2896440129449,26.57847896440129,206.0,B
37395,4067.0,74.41366366366366,33.236486486486484,222.0,C
37396,4067.0,914.0919540229885,389.00082101806237,203.0,D
37397,4067.0,412.81019978969505,37.09043112513144,317.0,E
37398,4067.0,1163.1368015414257,23.826589595375722,173.0,F
37399,4067.0,1082.3872549019607,8.087009803921568,136.0,G
37400,4067.0,801.8420074349442,64.95848822800495,269.0,H
37401,4067.0,534.7586206896551,133.46206896551723,145.0,I
37402,4067.0,173.68734968734967,334.54978354978357,346.5,J
37403,4068.0,350.1041229909154,28.143256464011177,238.5,A
37404,4068.0,665.2896440129449,26.57847896440129,206.0,B
37405,4068.0,75.53183520599251,33.94082397003745,222.5,C
37406,4068.0,914.1375921375922,388.97297297297297,203.5,D
37407,4068.0,412.8089947089947,36.494179894179894,315.0,E
37408,4068.0,1162.6365348399247,24.093220338983052,177.0,F
37409,4068.0,1081.955640050697,8.060836501901141,131.5,G
37410,4068.0,798.5419065898911,65.7575175943698,260.5,H
37411,4068.0,535.2200263504611,135.7588932806324,126.5,I
37412,4068.0,176.95924308588064,335.9694323144105,343.5,J
37413,4069.0,350.33049645390065,28.44468085106383,235.0,A
37414,4069.0,665.2569105691057,26.661788617886177,205.0,B
37415,4069.0,76.95260295260294,33.459984459984454,214.5,C
37416,4069.0,914.6897119341563,389.0567901234568,202.5,D
37417,4069.0,413.00652528548125,36.70418705818379,306.5,E
37418,4069.0,1162.9421487603306,23.66023875114784,181.5,F
37419,4069.0,1081.6457564575646,7.959409594095941,135.5,G
37420,4069.0,790.4552845528456,77.24932249322492,246.0,H
37421,4069.0,533.6446886446886,161.6602564102564,182.0,I
37422,4069.0,183.06139154160982,337.71123237835377,366.5,J
37423,4070.0,350.4548844146159,29.27964205816555,223.5,A
37424,4070.0,665.2387938060309,26.703341483292583,204.5,B
37425,4070.0,77.7016369047619,33.191220238095234,224.0,C
37426,4070.0,914.5321336760926,389.58011996572407,194.5,D
37427,4070.0,415.7698961937716,36.02537485582468,289.0,E
37428,4070.0,1162.6365348399247,24.093220338983052,177.0,F
37429,4070.0,1081.4695863746956,8.10948905109489,137.0,G
37430,4070.0,786.8329297820824,86.33575464083938,206.5,H
37431,4070.0,532.4489451476793,169.7434599156118,197.5,I
37432,4070.0,184.1241655540721,339.1241655540721,374.5,J
37433,4071.0,340.5497512437811,44.444444444444436,201.0,A
37434,4071.0,677.2791932059448,32.34076433121019,157.0,B
37435,4071.0,79.40254237288136,33.00776836158192,236.0,C
37436,4071.0,930.7082314588426,394.31784841075796,204.5,D
37437,4071.0,432.8263565891472,56.42015503875968,215.0,E
37438,4071.0,1162.6949602122015,23.360742705570292,188.5,F
37439,4071.0,1080.3341346153845,17.775641025641026,208.0,G
37440,4071.0,784.1838827838827,92.94432234432234,227.5,H
37441,4071.0,532.182405165456,177.60694108151733,206.5,I
37442,4071.0,184.8988662131519,341.6326530612245,367.5,J
37443,4072.0,437.59818731117826,84.14300100704934,165.5,A
37444,4072.0,688.0596491228071,62.55204678362573,142.5,B
