,frame,pos_x,pos_y,size,id
23853,2808.0,676.7196149217809,31.422382671480143,138.5,H
23854,2808.0,593.4555052790347,376.8601594483947,773.5,I
23855,2809.0,787.0041666666666,29.723958333333332,160.0,A
23856,2809.0,295.90476190476187,83.75838744588744,616.0,B
23857,2809.0,198.15052790346905,361.59276018099547,552.5,C
23858,2809.0,1081.1451612903227,306.5384024577573,217.0,D
23859,2809.0,89.01888162672476,202.73807794722825,688.5,E
23860,2809.0,952.8348258706467,27.09154228855721,167.5,F
23861,2809.0,467.8343434343434,295.43282828282827,660.0,G
23862,2809.0,676.7196149217809,31.422382671480143,138.5,H
23863,2809.0,593.7123846318952,376.2268727194676,776.5,I
23864,2810.0,786.96,29.57333333333333,162.5,A
23865,2810.0,296.1850053937432,83.80447680690399,618.0,B
23866,2810.0,198.2790970389915,363.69451773673404,568.5,C
23867,2810.0,1082.3326007326007,306.79487179487177,227.5,D
23868,2810.0,89.28278388278389,203.1130647130647,682.5,E
23869,2810.0,952.8072289156627,27.175702811244975,166.0,F
23870,2810.0,467.69011976047904,296.49201596806387,668.0,G
23871,2810.0,676.7022538552787,31.13879003558719,140.5,H
23872,2810.0,593.752674368849,375.64249037227216,779.0,I
23873,2811.0,786.96,29.57333333333333,162.5,A
23874,2811.0,296.3005333333333,83.5248,625.0,B
23875,2811.0,198.24802804557405,364.9149868536372,570.5,C
23876,2811.0,1082.651645207439,307.49785407725324,233.0,D
23877,2811.0,89.5165594472242,203.60662377888966,699.5,E
23878,2811.0,952.6189024390244,27.400406504065035,164.0,F
23879,2811.0,467.71775607312793,296.96969696969694,665.5,G
23880,2811.0,676.7139393939393,30.983030303030297,137.5,H
23881,2811.0,594.1184210526316,375.5921052631579,798.0,I
23882,2812.0,786.9898682877406,29.36879432624113,164.5,A
23883,2812.0,296.43181211635977,82.9033893781692,624.5,B
23884,2812.0,198.10400460962256,367.46153846153845,578.5,C
23885,2812.0,1082.9631268436578,307.85766961651916,226.0,D
23886,2812.0,89.5703125,204.3018465909091,704.0,E
23887,2812.0,952.8993902439024,27.074186991869915,164.0,F
23888,2812.0,467.48830188679244,297.92276729559745,662.5,G
23889,2812.0,676.7139393939393,30.983030303030297,137.5,H
23890,2812.0,593.9208933416822,375.00041744938426,798.5,I
23891,2813.0,786.8861283643892,29.585921325051757,161.0,A
23892,2813.0,296.5649263721553,83.15903614457831,622.5,B
23893,2813.0,198.22523310023308,368.4475524475524,572.0,C
23894,2813.0,1083.6162962962962,307.8955555555556,225.0,D
23895,2813.0,89.87549917782475,204.881371858116,709.5,E
23896,2813.0,952.941414141414,27.19090909090909,165.0,F
23897,2813.0,467.44352617079886,298.7585775106436,665.5,G
23898,2813.0,676.7072879330943,31.05854241338112,139.5,H
23899,2813.0,594.1864931846344,375.1084262701363,807.0,I
23900,2814.0,786.6464032421479,29.875379939209726,164.5,A
23901,2814.0,296.7204985415009,82.55051710421638,628.5,B
23902,2814.0,198.20030030030028,370.6009009009009,555.0,C
23903,2814.0,1084.0133333333333,308.05407407407404,225.0,D
23904,2814.0,89.90312574564543,205.89763779527559,698.5,E
23905,2814.0,952.9546351084812,27.2603550295858,169.0,F
23906,2814.0,467.3824770414495,299.3690742119632,671.5,G
23907,2814.0,676.7069597069597,31.030525030525027,136.5,H
23908,2814.0,594.1360033375051,375.0471422611597,799.0,I
23909,2815.0,786.6016260162601,29.91361788617886,164.0,A
23910,2815.0,296.94506966773844,82.7754555198285,622.0,B
23911,2815.0,198.4696035242291,373.0607929515418,567.5,C
23912,2815.0,1084.218005952381,308.6450892857143,224.0,D
23913,2815.0,89.91320934668573,206.62899380066762,699.0,E
23914,2815.0,953.180924287119,27.116027531956732,169.5,F
23915,2815.0,467.2742899850523,300.39412057797705,669.0,G
23916,2815.0,676.6964285714286,30.37738095238095,140.0,H
23917,2815.0,594.340699815838,375.1307550644567,814.5,I
23918,2816.0,786.6016260162601,29.91361788617886,164.0,A
23919,2816.0,296.9997320471597,82.45257234726688,622.0,B
23920,2816.0,198.34052757793765,373.42206235011986,556.0,C
23921,2816.0,1084.304157549234,309.016776075857,228.5,D
23922,2816.0,89.86647384912027,206.99204627621114,691.5,E
23923,2816.0,952.7573904179408,27.710499490316,163.5,F
23924,2816.0,467.1343396226415,301.3527044025157,662.5,G
23925,2816.0,676.7144607843137,30.962009803921568,136.0,H
23926,2816.0,594.106765983861,374.9269604800331,805.5,I
23927,2817.0,786.6707070707071,29.815151515151516,165.0,A
23928,2817.0,297.0897642015005,82.51688102893891,622.0,B
23929,2817.0,198.47720544701005,373.82948490230905,563.0,C
23930,2817.0,1092.6448220064724,308.2645631067961,206.0,D
23931,2817.0,89.84975845410628,207.56811594202898,690.0,E
23932,2817.0,952.8640483383685,27.619335347432024,165.5,F
23933,2817.0,467.00549725137427,301.88905547226386,667.0,G
23934,2817.0,676.6763990267639,30.84184914841849,137.0,H
23935,2817.0,593.9633970799918,374.7318527657824,810.5,I
23936,2818.0,786.7497497497498,29.736736736736734,166.5,A
23937,2818.0,297.1912123677787,82.22592893951722,614.5,B
23938,2818.0,199.09964726631392,374.1978248089359,567.0,C
23939,2818.0,1099.761797752809,306.2202247191011,222.5,D
23940,2818.0,89.81342022688872,208.00627564566736,690.5,E
23941,2818.0,954.063063063063,26.578578578578576,166.5,F
23942,2818.0,466.95047762694816,303.25967823026645,663.0,G
23943,2818.0,676.6857825567503,30.329749103942653,139.5,H
23944,2818.0,593.8975308641975,374.7308641975309,810.0,I
23945,2819.0,786.7380952380952,29.77579365079365,168.0,A
23946,2819.0,297.27344818156956,81.60814875581077,609.5,B
23947,2819.0,198.93564650059312,373.9424673784104,562.0,C
23948,2819.0,1100.3933933933934,305.771021021021,222.0,D
23949,2819.0,89.79353593825373,208.849493487699,691.0,E
23950,2819.0,954.0630081300811,26.573170731707318,164.0,F
23951,2819.0,466.91446540880503,303.63169811320756,662.5,G
23952,2819.0,676.6857825567503,30.329749103942653,139.5,H
23953,2819.0,593.8469135802469,374.74320987654323,810.0,I
23954,2820.0,786.7467467467467,29.739739739739736,166.5,A
23955,2820.0,297.3818034118603,81.06552937990793,615.5,B
23956,2820.0,199.32251461988304,374.7827485380117,570.0,C
23957,2820.0,1099.3547925608011,305.38125894134475,233.0,D
23958,2820.0,89.75987475915221,209.0640655105973,692.0,E
23959,2820.0,954.2792792792793,26.386386386386384,166.5,F
23960,2820.0,466.7961832061069,305.093893129771,655.0,G
23961,2820.0,676.6857825567503,30.329749103942653,139.5,H
23962,2820.0,593.8050742574258,374.71823432343234,808.0,I
23963,2821.0,786.7380952380952,29.77579365079365,168.0,A
23964,2821.0,297.47642276422766,80.58726287262873,615.0,B
23965,2821.0,199.49327485380115,375.3201754385965,570.0,C
23966,2821.0,1099.361403508772,305.28,237.5,D
23967,2821.0,89.6469188674756,209.78539138710443,700.5,E
23968,2821.0,953.7857889237198,26.95924764890282,159.5,F
23969,2821.0,466.70588235294116,306.03353973168214,646.0,G
23970,2821.0,676.6857825567503,30.329749103942653,139.5,H
23971,2821.0,593.898153783729,374.7494420775005,821.5,I
23972,2822.0,786.7604790419161,29.763473053892216,167.0,A
23973,2822.0,297.6008163265306,80.17170068027211,612.5,B
23974,2822.0,199.52673796791444,375.5647653000594,561.0,C
23975,2822.0,1096.8029689608636,305.03778677462884,247.0,D
23976,2822.0,89.58102016607354,210.07069988137602,702.5,E
23977,2822.0,954.1758130081299,26.522357723577233,164.0,F
23978,2822.0,466.6872459349593,306.3716971544715,656.0,G
23979,2822.0,676.6857825567503,30.329749103942653,139.5,H
23980,2822.0,594.0545267489712,374.9489711934156,810.0,I
23981,2823.0,786.7043832823649,29.71661569826707,163.5,A
23982,2823.0,297.7142466502597,79.73174733388024,609.5,B
23983,2823.0,200.91970231100666,371.77359968664314,425.5,C
23984,2823.0,1096.3164794007491,304.57116104868913,267.0,D
23985,2823.0,89.45529026217228,210.7176966292135,712.0,E
23986,2823.0,954.0782520325203,27.140243902439025,164.0,F
23987,2823.0,466.6822995461422,307.3444276348966,661.0,G
23988,2823.0,676.6917562724014,30.379928315412187,139.5,H
23989,2823.0,593.9003058103975,374.46442405708456,817.5,I
23990,2824.0,786.8368368368368,29.526526526526524,166.5,A
23991,2824.0,297.755754129434,79.05875981586786,615.5,B
23992,2824.0,200.3170163170163,370.1518481518481,500.5,C
23993,2824.0,1095.6215722120658,304.48811700182813,273.5,D
23994,2824.0,89.30733192785195,211.30147575544623,711.5,E
23995,2824.0,954.0050968399592,27.093781855249745,163.5,F
23996,2824.0,466.6065614825945,308.0691209616829,665.5,G
23997,2824.0,676.7369047619047,30.316666666666663,140.0,H
23998,2824.0,593.7388211382114,374.31138211382114,820.0,I
23999,2825.0,786.8203592814372,29.561876247504987,167.0,A
24000,2825.0,297.82620614035085,78.57839912280701,608.0,B
24001,2825.0,199.7962154294032,368.8640465793304,572.5,C
24002,2825.0,1091.4460093896712,306.68544600938964,248.5,D
24003,2825.0,89.24204119850187,211.70248127340824,712.0,E
24004,2825.0,954.0973895582329,27.02710843373494,166.0,F
24005,2825.0,466.4988644965935,309.7342922028766,660.5,G
24006,2825.0,676.7369047619047,30.316666666666663,140.0,H
24007,2825.0,593.3801098230629,373.66341264998977,819.5,I
24008,2826.0,786.8779761904761,29.48115079365079,168.0,A
24009,2826.0,297.83141131246566,77.59060955518946,607.0,B
24010,2826.0,197.13859020310633,366.6941457586619,558.0,C
24011,2826.0,1090.0542797494782,307.3876130828114,239.5,D
24012,2826.0,89.17529137529137,212.89324009324008,715.0,E
24013,2826.0,954.0395136778116,27.09219858156028,164.5,F
24014,2826.0,466.4233283056812,310.72146807440924,663.0,G
24015,2826.0,676.7376654632972,30.586040914560765,138.5,H
24016,2826.0,592.8152152152152,373.54234234234235,832.5,I
24017,2827.0,786.9235294117647,29.44313725490196,170.0,A
24018,2827.0,297.9159134483703,77.32566420158861,608.5,B
24019,2827.0,191.08138351983723,354.75686673448627,491.5,C
24020,2827.0,1085.9460317460316,305.5674603174603,210.0,D
24021,2827.0,89.16315543071161,212.84854868913857,712.0,E
24022,2827.0,954.0738461538461,27.071794871794868,162.5,F
24023,2827.0,466.4878901373283,311.11360799001244,667.5,G
24024,2827.0,676.7020023557126,30.18374558303887,141.5,H
24025,2827.0,592.8924471299093,373.54360523665656,827.5,I
24026,2828.0,786.9337289812066,29.404549950544013,168.5,A
24027,2828.0,297.99365342163355,76.85678807947019,604.0,B
24028,2828.0,186.71391585760517,342.16084142394817,515.0,C
24029,2828.0,1081.1038359788358,294.0324074074074,252.0,D
24030,2828.0,89.06782407407407,213.6472222222222,720.0,E
24031,2828.0,953.9756838905776,27.21073961499493,164.5,F
24032,2828.0,466.4149812734082,312.8609238451935,667.5,G
24033,2828.0,676.7020023557126,30.18374558303887,141.5,H
24034,2828.0,592.9235733010687,374.28856624319417,826.5,I
24035,2829.0,786.9337289812066,29.404549950544013,168.5,A
24036,2829.0,298.1143330571665,76.21844794255729,603.5,B
24037,2829.0,186.18590998043052,339.08088714938026,511.0,C
24038,2829.0,1079.629702970297,291.6323432343234,252.5,D
24039,2829.0,89.02729585935693,214.2408049965302,720.5,E
24040,2829.0,954.226750261233,27.085684430512014,159.5,F
24041,2829.0,466.39050459855827,313.2212279393487,670.5,G
24042,2829.0,676.7020023557126,30.18374558303887,141.5,H
24043,2829.0,592.8405708460754,374.46829765545357,817.5,I
24044,2830.0,786.8869223205505,29.443461160275316,169.5,A
24045,2830.0,298.1866002214839,75.35188261351051,602.0,B
24046,2830.0,194.3375314861461,319.907360761265,595.5,C
24047,2830.0,1079.9831989247311,291.10551075268813,248.0,D
24048,2830.0,88.97450162262402,214.74687065368568,719.0,E
24049,2830.0,954.0389064143006,27.253417455310196,158.5,F
24050,2830.0,478.4068901303538,315.0037243947858,358.0,G
24051,2830.0,676.6859205776174,30.490974729241877,138.5,H
24052,2830.0,592.7687283119003,374.18942641355375,816.5,I
24053,2831.0,787.0975124378108,29.255721393034825,167.5,A
24054,2831.0,298.2836644591611,74.98040838852097,604.0,B
24055,2831.0,200.26412698412696,304.42,525.0,C
24056,2831.0,1080.5494071146245,290.6501976284585,253.0,D
24057,2831.0,88.9448656099242,215.44773719274062,725.5,E
24058,2831.0,953.9262820512821,27.584401709401707,156.0,F
24059,2831.0,474.96937151949083,319.63683373110575,419.0,G
24060,2831.0,676.6859205776174,30.490974729241877,138.5,H
24061,2831.0,592.8133903133903,373.98310948310944,819.0,I
24062,2832.0,787.0407960199004,29.300497512437808,167.5,A
24063,2832.0,298.42672176308537,74.40165289256198,605.0,B
24064,2832.0,203.04575163398692,300.5851229380641,535.5,C
24065,2832.0,1080.8131510416665,290.26236979166663,256.0,D
24066,2832.0,88.9520202020202,215.7598714416896,726.0,E
24067,2832.0,954.1231422505307,27.512738853503183,157.0,F
24068,2832.0,473.9828734538535,319.93244529019984,525.5,G
24069,2832.0,676.6914893617021,30.135933806146568,141.0,H
24070,2832.0,592.9571222428365,374.43434343434336,808.5,I
24071,2833.0,787.1088031651828,29.233432245301678,168.5,A
24072,2833.0,298.3704318936877,73.45542635658914,602.0,B
24073,2833.0,203.08454987834548,294.8914233576642,548.0,C
24074,2833.0,1081.5163660654641,290.7608550434202,249.5,D
24075,2833.0,88.89591930307198,216.60110041265474,727.0,E
24076,2833.0,954.416149068323,27.341614906832298,161.0,F
24077,2833.0,472.9225925925926,320.4688888888889,450.0,G
24078,2833.0,676.6870503597122,29.94364508393285,139.0,H
24079,2833.0,592.6321839080459,374.235632183908,812.0,I
24080,2834.0,786.9117647058823,29.478431372549018,170.0,A
24081,2834.0,298.46332785987954,72.55993431855501,609.0,B
24082,2834.0,202.72557319223984,278.1192239858906,472.5,C
24083,2834.0,1082.0295275590552,290.73425196850394,254.0,D
24084,2834.0,88.84714548802945,217.2587476979742,724.0,E
24085,2834.0,954.7712215320911,27.168737060041405,161.0,F
24086,2834.0,471.7425414364641,319.4379373848987,452.5,G
24087,2834.0,676.7093712930011,29.94661921708185,140.5,H
24088,2834.0,592.9070100143061,375.0128755364807,815.5,I
24089,2835.0,787.0207100591716,29.35207100591716,169.0,A
24090,2835.0,298.5625339858619,72.50598151169113,613.0,B
24091,2835.0,205.6213823629554,266.1300646918624,489.5,C
24092,2835.0,1081.750319284802,290.30651340996167,261.0,D
24093,2835.0,88.85146685146684,217.65765765765767,721.5,E
24094,2835.0,954.603375527426,27.371308016877634,158.0,F
24095,2835.0,469.9254727474972,318.72339636633296,449.5,G
24096,2835.0,676.6799516908212,30.705314009661834,138.0,H
24097,2835.0,592.7814746354487,374.8851920312179,811.5,I
24098,2836.0,787.0207100591716,29.35207100591716,169.0,A
24099,2836.0,298.73372125242446,71.87337212524244,601.5,B
24100,2836.0,208.68042526579111,251.9928080050031,533.0,C
24101,2836.0,1082.4160206718345,291.07622739018086,258.0,D
24102,2836.0,88.77546296296296,218.44629629629628,720.0,E
24103,2836.0,954.415873015873,27.598941798941798,157.5,F
24104,2836.0,467.26468428781203,317.78377386196763,454.0,G
24105,2836.0,676.6799516908212,30.705314009661834,138.0,H
24106,2836.0,592.501326801388,375.03735456215554,816.5,I
24107,2837.0,787.0207100591716,29.35207100591716,169.0,A
24108,2837.0,298.8566638725901,71.5674769488684,596.5,B
24109,2837.0,209.5108225108225,248.26963512677796,539.0,C
24110,2837.0,1082.5596153846154,291.0814102564102,260.0,D
24111,2837.0,88.72838650023115,219.07304669440592,721.0,E
24112,2837.0,954.6958333333332,27.31041666666666,160.0,F
24113,2837.0,465.7571694599627,317.3579143389199,447.5,G
24114,2837.0,676.6714456391875,30.84348864994026,139.5,H
24115,2837.0,592.4647745571658,375.08615136876006,828.0,I
24116,2838.0,787.0207100591716,29.35207100591716,169.0,A
24117,2838.0,298.9430894308943,70.4412671712924,594.5,B
24118,2838.0,212.01610452749924,245.04102096627165,548.5,C
24119,2838.0,1083.6067558954746,292.62523900573615,261.5,D
24120,2838.0,88.60933147632312,220.1023676880223,718.0,E
24121,2838.0,954.5953815261043,27.541164658634536,166.0,F
24122,2838.0,462.40797186400937,316.87299726455643,426.5,G
24123,2838.0,676.6824817518249,30.863746958637467,137.0,H
24124,2838.0,592.4089618815896,375.595498783455,822.0,I
24125,2839.0,787.0882352941177,29.28529411764706,170.0,A
24126,2839.0,298.9983065198984,69.58142816821902,590.5,B
24127,2839.0,214.45926589077888,241.4371829304685,558.5,C
24128,2839.0,1084.828431372549,294.8452380952381,238.0,D
24129,2839.0,88.58235699517574,220.73305766138293,725.5,E
24130,2839.0,954.8825870646765,27.40696517412935,167.5,F
24131,2839.0,458.8996802557953,316.18385291766583,417.0,G
24132,2839.0,676.6726618705036,30.54916067146283,139.0,H
24133,2839.0,592.0398877530566,375.4419723391461,831.5,I
24134,2840.0,787.0882352941177,29.28529411764706,170.0,A
24135,2840.0,298.9851290684624,68.84034792368125,594.0,B
24136,2840.0,214.68374558303887,239.72673733804473,566.0,C
24137,2840.0,1084.7024519549368,294.5056328694499,251.5,D
24138,2840.0,88.54874651810584,221.12395543175487,718.0,E
24139,2840.0,954.7594291539245,27.62793068297655,163.5,F
24140,2840.0,456.80697485806974,316.4132197891322,411.0,G
24141,2840.0,676.6799516908212,30.705314009661834,138.0,H
24142,2840.0,591.7123832240111,375.04571655734446,838.5,I
24143,2841.0,787.0882352941177,29.28529411764706,170.0,A
24144,2841.0,299.00949986029616,68.00055881531154,596.5,B
24145,2841.0,215.20174672489082,237.80262008733624,572.5,C
24146,2841.0,1085.8184885290148,296.3529014844804,247.0,D
24147,2841.0,88.47479674796747,222.28385598141693,717.5,E
24148,2841.0,954.6976264189885,27.731682146542823,161.5,F
24149,2841.0,455.00483091787436,316.6845039018952,448.5,G
24150,2841.0,676.6726618705036,30.54916067146283,139.0,H
24151,2841.0,591.4589054726368,374.8798009950249,837.5,I
24152,2842.0,786.8338249754178,29.51425762045231,169.5,A
24153,2842.0,299.13133832086453,67.70822942643392,601.5,B
24154,2842.0,215.51819505094613,236.14963609898106,572.5,C
24155,2842.0,1086.3958736299162,296.9587362991618,258.5,D
24156,2842.0,88.41869072403424,223.11427249595187,720.5,E
24157,2842.0,955.0835762876578,27.448007774538386,171.5,F
24158,2842.0,453.42527582748244,317.2577733199599,498.5,G
24159,2842.0,676.6798561151079,30.570743405275778,139.0,H
24160,2842.0,591.0878029400079,374.9650377433452,839.0,I
24161,2843.0,786.873631840796,29.478606965174126,167.5,A
24162,2843.0,299.2112947658402,67.13140495867769,605.0,B
24163,2843.0,215.5434221840069,235.31613642877613,581.5,C
24164,2843.0,1086.6321381142097,297.5843293492695,251.0,D
24165,2843.0,88.36794425087108,223.9458768873403,717.5,E
24166,2843.0,955.158357771261,27.516129032258064,170.5,F
24167,2843.0,452.3355965082444,318.04914322664075,515.5,G
24168,2843.0,676.6583629893238,30.66666666666666,140.5,H
24169,2843.0,591.1171388386578,375.3723126381354,829.5,I
24170,2844.0,787.0121212121212,29.079797979797977,165.0,A
24171,2844.0,299.34184514003294,66.28912685337727,607.0,B
24172,2844.0,216.04967541631385,233.7533163985323,590.5,C
24173,2844.0,1082.0929401251117,299.3440571939231,186.5,D
24174,2844.0,88.37267225325884,224.4806797020484,716.0,E
24175,2844.0,955.6472303206997,26.73080660835763,171.5,F
24176,2844.0,451.24784747847474,317.93819188191884,542.0,G
24177,2844.0,676.6583629893238,30.66666666666666,140.5,H
24178,2844.0,590.8933174697601,374.82807852468767,840.5,I
24179,2845.0,786.873631840796,29.478606965174126,167.5,A
24180,2845.0,299.3900530874546,65.10114557138864,596.5,B
24181,2845.0,216.30897762673462,232.3803455111866,588.5,C
24182,2845.0,1071.5640432098764,296.4166666666667,216.0,D
24183,2845.0,88.2625,225.8662037037037,720.0,E
24184,2845.0,955.3532338308457,27.485572139303482,167.5,F
24185,2845.0,450.71292402579195,318.36977852537143,594.5,G
24186,2845.0,676.6583629893238,30.66666666666666,140.5,H
24187,2845.0,590.9693301049233,375.4586359967716,826.0,I
24188,2846.0,786.8832838773491,29.487636003956474,168.5,A
24189,2846.0,299.4637801831807,64.8676103247294,600.5,B
24190,2846.0,216.54923599320884,231.8282399547255,589.0,C
24191,2846.0,1068.8942731277532,294.68135095447866,227.0,D
24192,2846.0,88.22068328716527,226.43559556786704,722.0,E
24193,2846.0,955.6080156402736,27.242424242424242,170.5,F
24194,2846.0,450.06347850839734,319.03302021064616,585.5,G
24195,2846.0,676.6618181818181,31.088484848484843,137.5,H
24196,2846.0,590.9176210568615,375.4589109905565,829.5,I
24197,2847.0,786.873631840796,29.478606965174126,167.5,A
24198,2847.0,299.4722222222222,63.996111111111105,600.0,B
24199,2847.0,216.72535804549284,230.86155574276884,593.5,C
24200,2847.0,1067.5668044077136,294.0027548209366,242.0,D
24201,2847.0,88.1374474053296,226.9163160355306,713.0,E
24202,2847.0,955.8116370808677,27.168639053254438,169.0,F
24203,2847.0,448.9732793522267,320.2758434547908,617.5,G
24204,2847.0,676.6864931846344,31.38042131350681,134.5,H
24205,2847.0,590.9251618122977,375.4247572815534,824.0,I
24206,2848.0,786.921052631579,29.487329434697855,171.0,A
24207,2848.0,299.60093896713613,63.36619718309859,603.5,B
24208,2848.0,216.910443490701,230.26723891273247,582.5,C
24209,2848.0,1067.8651761517615,293.6680216802168,246.0,D
24210,2848.0,88.06933886201335,227.5137065192352,723.5,E
24211,2848.0,955.673590504451,27.383778437190898,168.5,F
24212,2848.0,448.69293257514215,320.6512320606553,615.5,G
24213,2848.0,676.6837606837606,31.2026862026862,136.5,H
24214,2848.0,590.9570415400202,375.779533941236,822.5,I
24215,2849.0,786.921052631579,29.487329434697855,171.0,A
24216,2849.0,299.68857459789234,62.74015529672767,601.0,B
24217,2849.0,217.19465757317417,229.88746803069054,586.5,C
24218,2849.0,1068.4299928926794,293.3397299218194,234.5,D
24219,2849.0,88.01875293014533,228.44444444444446,711.0,E
24220,2849.0,955.8700396825396,27.142857142857142,168.0,F
24221,2849.0,448.2901138716356,321.24844720496895,644.0,G
24222,2849.0,676.7095588235294,31.36764705882353,136.0,H
24223,2849.0,590.8079775506113,375.42273000601324,831.5,I
24224,2850.0,786.921052631579,29.487329434697855,171.0,A
24225,2850.0,299.7517847336628,62.096650192202084,607.0,B
24226,2850.0,217.75690607734808,225.34106813996317,452.5,C
24227,2850.0,1067.6738197424893,293.2503576537911,233.0,D
24228,2850.0,88.00070571630205,229.31286756057398,708.5,E
24229,2850.0,955.9403714565004,27.085043988269796,170.5,F
24230,2850.0,447.6838197644649,322.6280081925243,651.0,G
24231,2850.0,676.722428748451,31.265179677819077,134.5,H
24232,2850.0,590.7521982414069,375.3125499600319,834.0,I
24233,2851.0,786.9311701081612,29.472959685349064,169.5,A
24234,2851.0,299.8462383305876,61.36683141131246,607.0,B
24235,2851.0,216.48805919946182,222.20282542885974,495.5,C
24236,2851.0,1068.267507002801,293.6792717086834,238.0,D
24237,2851.0,88.01202034211742,229.84257975034674,721.0,E
24238,2851.0,955.8680555555554,27.246031746031743,168.0,F
24239,2851.0,447.54288649203903,323.005136106831,649.0,G
24240,2851.0,676.7072570725707,31.14514145141451,135.5,H
24241,2851.0,590.744766505636,375.3653381642512,828.0,I
24242,2852.0,786.8684210526316,29.49317738791423,171.0,A
24243,2852.0,299.8827109266943,60.3941908713693,602.5,B
24244,2852.0,213.7939729397294,218.1113161131611,542.0,C
24245,2852.0,1069.1677148846961,294.22711390635914,238.5,D
24246,2852.0,87.92900372439479,230.4413407821229,716.0,E
24247,2852.0,955.938596491228,27.156920077972707,171.0,F
24248,2852.0,446.9182630906768,324.8786717752235,652.5,G
24249,2852.0,676.7072570725707,31.14514145141451,135.5,H
24250,2852.0,590.6729103726083,375.48499496475324,827.5,I
24251,2853.0,786.7986111111111,29.523809523809526,168.0,A
24252,2853.0,299.88888888888886,59.01427371956339,595.5,B
24253,2853.0,211.9123271550456,216.97146219476315,566.5,C
24254,2853.0,1069.99661933739,294.5206220419202,246.5,D
24255,2853.0,87.84380032206118,232.1023694501955,724.5,E
24256,2853.0,956.0119047619048,27.135912698412696,168.0,F
24257,2853.0,446.564142194745,325.98145285935084,647.0,G
24258,2853.0,676.7072570725707,31.14514145141451,135.5,H
24259,2853.0,590.658821162744,375.39690203178435,828.5,I
24260,2854.0,786.7477744807121,29.505440158259145,168.5,A
24261,2854.0,299.9667225950783,58.40044742729306,596.0,B
24262,2854.0,210.2367629362214,217.43471720818292,554.0,C
24263,2854.0,1070.221536351166,294.80795610425236,243.0,D
24264,2854.0,87.77877325982081,233.40776475993565,725.5,E
24265,2854.0,956.5662878787879,26.585227272727273,176.0,F
24266,2854.0,446.4119177725735,326.6013531095498,640.5,G
24267,2854.0,676.6836363636363,30.859393939393936,137.5,H
24268,2854.0,590.6454673934988,375.2832626690894,825.5,I
24269,2855.0,786.947263681592,29.27960199004975,167.5,A
24270,2855.0,300.0844594594595,57.828828828828826,592.0,B
24271,2855.0,201.68399168399168,212.2279972279972,481.0,C
24272,2855.0,1070.813253012048,295.00133868808564,249.0,D
24273,2855.0,87.77103672710366,233.5020920502092,717.0,E
24274,2855.0,956.3768545994066,26.906033630069235,168.5,F
24275,2855.0,446.2853085463464,328.1133488252001,645.5,G
24276,2855.0,676.6885644768856,30.677615571776155,137.0,H
24277,2855.0,590.7158469945355,375.36834648856507,823.5,I
24278,2856.0,786.999013806706,29.24852071005917,169.0,A
24279,2856.0,300.1044142614601,57.25410299943407,589.0,B
24280,2856.0,195.5128205128205,203.94904251866276,513.5,C
24281,2856.0,1071.5652467883704,295.63826910074374,246.5,D
24282,2856.0,87.72481684981685,234.40934065934067,728.0,E
24283,2856.0,956.5766283524903,26.53448275862069,174.0,F
24284,2856.0,446.14183855360324,328.1291061879297,654.5,G
24285,2856.0,676.6592039800995,30.218905472636813,134.0,H
24286,2856.0,590.7114879870785,375.402584292348,825.5,I
24287,2857.0,786.992087042532,29.266073194856578,168.5,A
24288,2857.0,300.10682326621924,56.26845637583892,596.0,B
24289,2857.0,186.58025830258302,195.1380688806888,542.0,C
24290,2857.0,1072.5006720430106,296.5114247311828,248.0,D
24291,2857.0,87.64538514920194,235.50844321073325,720.5,E
24292,2857.0,956.6036821705425,26.540697674418606,172.0,F
24293,2857.0,445.92109997429964,329.5654073502955,648.5,G
24294,2857.0,676.6881720430108,30.682198327359615,139.5,H
24295,2857.0,590.7333740085418,375.4862721171446,819.5,I
24296,2858.0,786.992087042532,29.266073194856578,168.5,A
24297,2858.0,300.2828618968386,55.56711037160287,601.0,B
24298,2858.0,184.57546870034952,191.3238004448681,524.5,C
24299,2858.0,1074.3135593220338,297.8050847457627,236.0,D
24300,2858.0,96.98651047213347,231.580404685836,469.5,E
24301,2858.0,956.6934097421204,26.357211079274116,174.5,F
24302,2858.0,445.84603174603177,330.66798941798936,630.0,G
24303,2858.0,676.6899509803922,30.462009803921568,136.0,H
24304,2858.0,590.7410569105691,375.4813008130081,820.0,I
24305,2859.0,787.0417910447761,29.24378109452736,167.5,A
24306,2859.0,300.2632164718976,55.3174735670562,599.0,B
24307,2859.0,184.0283203125,189.61686197916666,512.0,C
24308,2859.0,1075.1604166666666,298.6423611111111,240.0,D
24309,2859.0,99.26961369972122,227.88251692552765,418.5,E
24310,2859.0,956.7390873015872,26.343253968253965,168.0,F
24311,2859.0,445.7650144243377,331.1723052714398,635.5,G
24312,2859.0,676.6121437422553,30.100371747211895,134.5,H
24313,2859.0,590.7165546731826,375.40276929342286,818.5,I
24314,2860.0,787.0417910447761,29.24378109452736,167.5,A
24315,2860.0,300.45291981000275,54.68538697960324,596.5,B
24316,2860.0,182.68952380952382,186.88444444444443,525.0,C
24317,2860.0,1076.0615711252653,299.25973106864825,235.5,D
24318,2860.0,100.70018885741264,223.0099150141643,353.0,E
24319,2860.0,956.5840707964602,26.56637168141593,169.5,F
